gameweek,kickoff_time,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,fotmob_id,stats_processed,player_stats_processed,source_season,home_distance_covered,away_distance_covered,home_walking_distance,away_walking_distance,home_running_distance,away_running_distance,home_sprinting_distance,away_sprinting_distance,home_number_of_sprints,away_number_of_sprints,home_top_speed,away_top_speed,tournament,source_gameweek
18.0,2025-12-27T15:00:00,21.0,1732.18,0.0,1.0,54.0,1791.18,True,25-26-prem-west-ham-united-vs-fulham,/matches/west-ham-united-vs-fulham/2u9b5i#4813554,44.0,56.0,0.89,1.27,11.0,15.0,2.0,4.0,1.0,1.0,1.0,0.0,319.0,428.0,82.0,86.0,8.0,8.0,5.0,4.0,0.62,1.13,0.27,0.14,0.89,1.27,0.2,1.21,4.0,6.0,5.0,5.0,0.0,0.0,7.0,10.0,4.0,5.0,391.0,497.0,142.0,170.0,177.0,258.0,22.0,24.0,42.0,55.0,2.0,9.0,12.0,38.0,19.0,24.0,28.0,34.0,7.0,2.0,1.0,3.0,0.0,0.0,27.0,15.0,,,8.0,11.0,5.0,5.0,25.0,33.0,3.0,2.0,57.0,44.0,42.0,28.0,60.0,40.0,15.0,16.0,48.0,52.0,7.0,7.0,64.0,37.0,4813554.0,True,True,2025-2026,,,,,,,,,,,,,prem,18.0
18.0,2025-12-27T15:00:00,90.0,1699.72,0.0,0.0,11.0,1806.31,True,25-26-prem-burnley-vs-everton,/matches/burnley-vs-everton/2cmc8m#4813547,55.0,45.0,1.65,0.88,16.0,15.0,0.0,6.0,1.0,2.0,1.0,2.0,363.0,302.0,77.0,78.0,8.0,8.0,7.0,5.0,1.06,0.72,0.59,0.16,1.65,0.88,0.0,1.51,9.0,6.0,7.0,3.0,0.0,0.0,8.0,10.0,8.0,5.0,471.0,388.0,167.0,134.0,196.0,168.0,27.0,20.0,43.0,32.0,1.0,2.0,6.0,11.0,27.0,12.0,27.0,24.0,2.0,3.0,0.0,2.0,0.0,0.0,22.0,26.0,,,4.0,10.0,3.0,7.0,35.0,45.0,6.0,0.0,68.0,67.0,38.0,39.0,49.0,51.0,30.0,28.0,52.0,48.0,8.0,6.0,32.0,26.0,4813547.0,True,True,2025-2026,,,,,,,,,,,,,prem,18.0
18.0,2025-12-27T15:00:00,94.0,1816.27,4.0,1.0,91.0,1804.81,True,25-26-prem-brentford-vs-afc-bournemouth,/matches/afc-bournemouth-vs-brentford/2v5yfp#4813546,49.0,51.0,3.46,2.39,15.0,20.0,7.0,10.0,5.0,4.0,2.0,3.0,298.0,283.0,79.0,78.0,9.0,8.0,2.0,15.0,3.15,1.55,0.32,0.84,3.46,2.39,3.26,1.42,4.0,2.0,4.0,8.0,1.0,1.0,10.0,13.0,5.0,7.0,379.0,364.0,154.0,117.0,144.0,166.0,35.0,22.0,53.0,43.0,2.0,3.0,25.0,8.0,19.0,14.0,31.0,40.0,3.0,1.0,2.0,2.0,0.0,0.0,14.0,19.0,,,9.0,8.0,9.0,5.0,53.0,26.0,8.0,4.0,52.0,54.0,33.0,40.0,45.0,55.0,19.0,14.0,58.0,42.0,11.0,12.0,61.0,63.0,4813546.0,True,True,2025-2026,,,,,,,,,,,,,prem,18.0
18.0,2025-12-27T17:30:00,8.0,1903.27,1.0,2.0,7.0,1921.72,True,25-26-prem-chelsea-vs-aston-villa,/matches/chelsea-vs-aston-villa/2w6q11#4813548,63.0,37.0,2.14,1.05,14.0,11.0,3.0,8.0,2.0,4.0,1.0,3.0,464.0,256.0,89.0,80.0,16.0,8.0,6.0,7.0,1.15,0.84,0.99,0.21,2.14,1.05,1.39,2.85,4.0,1.0,7.0,2.0,0.0,0.0,8.0,7.0,6.0,4.0,523.0,320.0,179.0,175.0,285.0,81.0,26.0,18.0,60.0,43.0,4.0,1.0,14.0,13.0,6.0,13.0,44.0,17.0,0.0,0.0,5.0,3.0,0.0,0.0,26.0,8.0,,,9.0,4.0,2.0,7.0,7.0,29.0,6.0,2.0,50.0,33.0,39.0,27.0,59.0,41.0,11.0,6.0,65.0,35.0,5.0,4.0,63.0,29.0,4813548.0,True,True,2025-2026,,,,,,,,,,,,,prem,18.0
18.0,2025-12-28T14:00:00,56.0,1676.95,1.0,1.0,2.0,1751.88,True,25-26-prem-sunderland-vs-leeds-united,/matches/leeds-united-vs-sunderland/2dduzo#4813553,43.0,57.0,0.65,2.03,8.0,17.0,3.0,6.0,1.0,4.0,1.0,3.0,312.0,426.0,81.0,85.0,7.0,9.0,3.0,9.0,0.47,1.44,0.18,0.59,0.65,2.03,0.41,1.23,3.0,5.0,2.0,6.0,1.0,0.0,8.0,11.0,0.0,6.0,383.0,504.0,166.0,240.0,146.0,186.0,26.0,24.0,55.0,45.0,3.0,7.0,21.0,26.0,19.0,13.0,21.0,42.0,4.0,3.0,1.0,0.0,0.0,0.0,14.0,14.0,,,5.0,6.0,6.0,2.0,42.0,20.0,4.0,2.0,46.0,52.0,26.0,25.0,51.0,49.0,20.0,27.0,43.0,57.0,5.0,4.0,33.0,29.0,4813553.0,True,True,2025-2026,,,,,,,,,,,,,prem,18.0
18.0,2025-12-28T16:30:00,31.0,1828.6,0.0,1.0,6.0,1806.99,True,25-26-prem-crystal-palace-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-crystal-palace/2sxee8#4813549,62.0,38.0,1.31,0.84,15.0,8.0,2.0,4.0,0.0,1.0,0.0,0.0,432.0,232.0,80.0,69.0,7.0,5.0,3.0,2.0,0.6,0.23,0.72,0.6,1.31,0.84,0.08,0.78,8.0,3.0,5.0,1.0,0.0,1.0,9.0,5.0,6.0,3.0,543.0,336.0,195.0,129.0,237.0,103.0,28.0,29.0,44.0,43.0,3.0,3.0,12.0,25.0,21.0,20.0,35.0,17.0,1.0,3.0,3.0,2.0,0.0,0.0,17.0,20.0,,,8.0,6.0,0.0,5.0,22.0,48.0,3.0,2.0,46.0,58.0,27.0,32.0,46.0,54.0,19.0,26.0,42.0,58.0,5.0,6.0,28.0,35.0,4813549.0,True,True,2025-2026,,,,,,,,,,,,,prem,18.0
19.0,2025-12-30T19:30:00,8.0,1894.07,2.0,2.0,91.0,1794.22,True,25-26-prem-chelsea-vs-afc-bournemouth,/matches/chelsea-vs-afc-bournemouth/2fe5n5#4813558,67.0,33.0,2.43,2.94,17.0,17.0,3.0,6.0,2.0,6.0,1.0,4.0,469.0,190.0,85.0,73.0,5.0,12.0,12.0,3.0,1.06,1.13,0.57,1.81,1.64,2.94,2.15,1.99,6.0,7.0,8.0,4.0,1.0,0.0,15.0,12.0,2.0,5.0,549.0,260.0,172.0,87.0,297.0,103.0,20.0,18.0,44.0,33.0,8.0,3.0,35.0,19.0,17.0,13.0,52.0,25.0,0.0,1.0,1.0,1.0,0.0,0.0,18.0,16.0,,,8.0,15.0,4.0,8.0,28.0,41.0,4.0,2.0,67.0,44.0,41.0,30.0,58.0,42.0,26.0,14.0,65.0,35.0,11.0,9.0,52.0,45.0,4813558.0,True,True,2025-2026,,,,,,,,,,,,,prem,19.0
19.0,2025-12-30T19:30:00,17.0,1778.9,0.0,2.0,11.0,1805.03,True,25-26-prem-nottingham-forest-vs-everton,/matches/everton-vs-nottingham-forest/2y0rvk#4813562,70.0,30.0,1.89,1.44,21.0,11.0,6.0,3.0,2.0,3.0,2.0,1.0,589.0,213.0,90.0,74.0,11.0,9.0,9.0,2.0,1.51,1.06,0.39,0.38,1.89,1.44,0.62,0.75,8.0,4.0,7.0,4.0,0.0,0.0,12.0,7.0,9.0,4.0,651.0,289.0,197.0,128.0,392.0,85.0,23.0,26.0,62.0,38.0,9.0,2.0,17.0,29.0,23.0,14.0,41.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,23.0,,,5.0,9.0,4.0,7.0,12.0,53.0,1.0,6.0,58.0,61.0,45.0,38.0,54.0,46.0,13.0,23.0,36.0,64.0,15.0,7.0,63.0,47.0,4813562.0,True,True,2025-2026,,,,,,,,,,,,,prem,19.0
19.0,2025-12-30T19:30:00,21.0,1724.14,2.0,2.0,36.0,1832.58,True,25-26-prem-west-ham-united-vs-brighton-hove-albion,/matches/west-ham-united-vs-brighton-hove-albion/2xvimt#4813564,39.0,61.0,2.12,2.85,10.0,16.0,4.0,6.0,4.0,4.0,2.0,2.0,250.0,458.0,75.0,86.0,11.0,18.0,5.0,5.0,1.14,0.62,0.19,0.65,1.33,1.27,1.96,2.49,3.0,6.0,3.0,4.0,0.0,1.0,10.0,8.0,0.0,8.0,332.0,531.0,114.0,232.0,136.0,226.0,32.0,21.0,48.0,60.0,2.0,1.0,13.0,4.0,14.0,16.0,21.0,31.0,1.0,1.0,3.0,5.0,0.0,0.0,25.0,13.0,,,9.0,15.0,4.0,2.0,28.0,24.0,5.0,2.0,57.0,50.0,45.0,32.0,58.0,42.0,12.0,18.0,40.0,60.0,5.0,8.0,63.0,35.0,4813564.0,True,True,2025-2026,,,,,,,,,,,,,prem,19.0
19.0,2025-12-30T19:30:00,90.0,1701.0,1.0,3.0,4.0,1860.02,True,25-26-prem-burnley-vs-newcastle-united,/matches/burnley-vs-newcastle-united/2td61d#4813557,49.0,51.0,1.06,2.01,15.0,20.0,4.0,9.0,2.0,5.0,2.0,4.0,348.0,380.0,79.0,83.0,9.0,3.0,3.0,4.0,0.83,1.53,0.22,0.48,1.06,2.01,0.37,2.46,8.0,5.0,3.0,6.0,1.0,0.0,8.0,13.0,7.0,7.0,441.0,456.0,158.0,221.0,190.0,159.0,17.0,20.0,32.0,42.0,1.0,4.0,8.0,21.0,16.0,17.0,28.0,23.0,1.0,2.0,2.0,1.0,0.0,0.0,20.0,18.0,,,11.0,11.0,8.0,4.0,25.0,36.0,4.0,2.0,49.0,54.0,27.0,32.0,46.0,54.0,22.0,22.0,50.0,50.0,4.0,5.0,25.0,42.0,4813557.0,True,True,2025-2026,,,,,,,,,,,,,prem,19.0
19.0,2025-12-30T20:15:00,1.0,1836.06,1.0,1.0,39.0,1643.74,True,25-26-prem-manchester-united-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-manchester-united/2xx4sz#4813561,57.0,43.0,0.81,1.02,15.0,11.0,6.0,4.0,2.0,1.0,2.0,1.0,451.0,327.0,89.0,84.0,9.0,12.0,8.0,4.0,0.62,0.87,0.19,0.15,0.81,1.02,1.02,0.9,5.0,5.0,4.0,2.0,1.0,0.0,10.0,8.0,5.0,3.0,505.0,387.0,193.0,163.0,258.0,164.0,26.0,21.0,58.0,50.0,7.0,4.0,32.0,29.0,19.0,14.0,21.0,22.0,3.0,1.0,0.0,2.0,0.0,0.0,21.0,20.0,,,4.0,7.0,1.0,4.0,14.0,26.0,3.0,5.0,47.0,51.0,38.0,36.0,51.0,49.0,9.0,15.0,38.0,63.0,5.0,7.0,42.0,33.0,4813561.0,True,True,2025-2026,,,,,,,,,,,,,prem,19.0
19.0,2025-12-30T20:15:00,3.0,2049.59,4.0,1.0,7.0,1930.92,True,25-26-prem-arsenal-vs-aston-villa,/matches/arsenal-vs-aston-villa/3c06vg#4813555,47.0,53.0,3.17,2.67,22.0,11.0,7.0,3.0,6.0,5.0,4.0,4.0,304.0,355.0,87.0,87.0,18.0,9.0,3.0,3.0,2.25,2.66,0.92,0.01,3.17,2.67,2.98,1.57,8.0,4.0,7.0,4.0,0.0,2.0,17.0,9.0,5.0,2.0,351.0,408.0,118.0,224.0,186.0,131.0,17.0,21.0,63.0,55.0,5.0,1.0,42.0,8.0,8.0,17.0,38.0,20.0,4.0,0.0,2.0,3.0,0.0,0.0,17.0,10.0,,,8.0,3.0,4.0,7.0,17.0,17.0,2.0,3.0,38.0,43.0,31.0,35.0,47.0,53.0,7.0,8.0,47.0,53.0,5.0,8.0,63.0,53.0,4813555.0,True,True,2025-2026,,,,,,,,,,,,,prem,19.0
19.0,2026-01-01T17:30:00,14.0,1944.39,0.0,0.0,2.0,1748.41,True,25-26-prem-liverpool-vs-leeds-united,/matches/leeds-united-vs-liverpool/2f6tdb#4813560,68.0,32.0,2.08,0.69,19.0,4.0,4.0,2.0,2.0,1.0,2.0,1.0,549.0,194.0,86.0,66.0,10.0,8.0,8.0,3.0,1.82,0.68,0.26,0.02,2.08,0.69,0.76,0.97,7.0,1.0,8.0,1.0,0.0,0.0,11.0,3.0,8.0,1.0,636.0,295.0,165.0,124.0,384.0,70.0,16.0,18.0,40.0,30.0,4.0,3.0,16.0,30.0,21.0,18.0,35.0,11.0,6.0,1.0,0.0,2.0,0.0,0.0,8.0,18.0,,,6.0,11.0,1.0,8.0,21.0,37.0,2.0,4.0,53.0,58.0,27.0,36.0,43.0,57.0,26.0,22.0,54.0,46.0,12.0,8.0,63.0,73.0,4813560.0,True,True,2025-2026,,,,,,,,,,,,,prem,19.0
19.0,2026-01-01T17:30:00,31.0,1806.82,1.0,1.0,54.0,1796.45,True,25-26-prem-crystal-palace-vs-fulham,/matches/crystal-palace-vs-fulham/37llbg#4813559,40.0,60.0,1.93,1.76,11.0,17.0,2.0,5.0,3.0,3.0,2.0,3.0,299.0,502.0,77.0,86.0,7.0,10.0,6.0,3.0,1.61,1.4,0.32,0.36,1.93,1.76,1.37,1.56,5.0,6.0,4.0,6.0,1.0,1.0,9.0,12.0,2.0,5.0,388.0,586.0,162.0,260.0,137.0,242.0,22.0,30.0,39.0,54.0,1.0,7.0,8.0,37.0,15.0,17.0,37.0,31.0,5.0,1.0,0.0,5.0,0.0,0.0,14.0,16.0,,,9.0,9.0,6.0,3.0,29.0,35.0,4.0,1.0,46.0,51.0,31.0,28.0,53.0,47.0,15.0,23.0,39.0,61.0,7.0,5.0,39.0,42.0,4813559.0,True,True,2025-2026,,,,,,,,,,,,,prem,19.0
19.0,2026-01-01T20:00:00,56.0,1674.57,0.0,0.0,43.0,1999.3,True,25-26-prem-sunderland-vs-manchester-city,/matches/manchester-city-vs-sunderland/2dbbjc#4813563,32.0,68.0,0.88,2.24,10.0,14.0,4.0,4.0,2.0,5.0,2.0,5.0,221.0,548.0,73.0,86.0,9.0,6.0,3.0,5.0,0.74,2.03,0.14,0.21,0.88,2.24,0.61,0.74,4.0,5.0,2.0,5.0,0.0,1.0,7.0,12.0,3.0,2.0,304.0,640.0,112.0,259.0,109.0,289.0,22.0,21.0,42.0,42.0,3.0,6.0,33.0,29.0,19.0,24.0,22.0,52.0,0.0,1.0,1.0,1.0,0.0,0.0,18.0,23.0,,,17.0,12.0,5.0,2.0,31.0,21.0,4.0,4.0,47.0,57.0,33.0,48.0,41.0,59.0,14.0,9.0,61.0,39.0,9.0,16.0,53.0,62.0,4813563.0,True,True,2025-2026,,,,,,,,,,,,,prem,19.0
19.0,2026-01-01T20:00:00,94.0,1824.11,0.0,0.0,6.0,1814.06,True,25-26-prem-brentford-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-brentford/2u5c8b#4813556,56.0,44.0,0.92,0.86,7.0,9.0,2.0,3.0,1.0,0.0,1.0,0.0,426.0,324.0,83.0,79.0,8.0,10.0,3.0,1.0,0.67,0.71,0.26,0.16,0.92,0.86,0.29,0.89,3.0,2.0,2.0,4.0,0.0,0.0,4.0,7.0,3.0,2.0,515.0,412.0,231.0,154.0,195.0,170.0,24.0,24.0,41.0,37.0,4.0,1.0,20.0,9.0,18.0,16.0,20.0,18.0,4.0,0.0,1.0,2.0,0.0,0.0,18.0,18.0,,,9.0,10.0,5.0,2.0,20.0,33.0,2.0,2.0,48.0,53.0,31.0,35.0,47.0,53.0,17.0,18.0,49.0,51.0,3.0,9.0,27.0,50.0,4813556.0,True,True,2025-2026,,,,,,,,,,,,,prem,19.0
20.0,2026-01-03T12:30:00,7.0,1928.17,3.0,1.0,17.0,1776.14,True,25-26-prem-aston-villa-vs-nottingham-forest,/matches/nottingham-forest-vs-aston-villa/3gke9k#4813566,73.0,27.0,1.59,0.89,11.0,10.0,4.0,5.0,2.0,2.0,1.0,1.0,579.0,170.0,90.0,71.0,10.0,20.0,4.0,4.0,1.44,0.86,0.15,0.03,1.59,0.89,1.45,1.67,3.0,3.0,4.0,2.0,0.0,0.0,5.0,6.0,6.0,4.0,645.0,239.0,227.0,125.0,352.0,45.0,16.0,20.0,53.0,42.0,2.0,0.0,13.0,0.0,17.0,8.0,46.0,13.0,1.0,4.0,1.0,2.0,0.0,0.0,18.0,19.0,,,11.0,14.0,2.0,4.0,12.0,28.0,4.0,1.0,49.0,43.0,39.0,37.0,51.0,49.0,10.0,6.0,63.0,38.0,4.0,8.0,27.0,80.0,4813566.0,True,True,2025-2026,,,,,,,,,,,,,prem,20.0
20.0,2026-01-03T15:00:00,36.0,1829.82,2.0,0.0,90.0,1698.24,True,25-26-prem-brighton-hove-albion-vs-burnley,/matches/burnley-vs-brighton-hove-albion/2sqnq1#4813567,60.0,40.0,1.45,0.3,15.0,5.0,4.0,3.0,2.0,0.0,1.0,0.0,546.0,325.0,90.0,82.0,7.0,17.0,4.0,4.0,0.98,0.17,0.46,0.12,1.45,0.3,0.72,0.16,7.0,2.0,4.0,0.0,1.0,1.0,9.0,4.0,6.0,1.0,608.0,396.0,326.0,198.0,220.0,127.0,17.0,21.0,53.0,50.0,4.0,1.0,36.0,6.0,13.0,22.0,26.0,12.0,3.0,1.0,0.0,4.0,0.0,0.0,17.0,25.0,,,6.0,3.0,1.0,4.0,25.0,21.0,2.0,2.0,59.0,53.0,40.0,40.0,50.0,50.0,19.0,13.0,59.0,41.0,8.0,8.0,36.0,50.0,4813567.0,True,True,2025-2026,,,,,,,,,,,,,prem,20.0
20.0,2026-01-03T15:00:00,39.0,1640.97,3.0,0.0,21.0,1721.38,True,25-26-prem-wolverhampton-wanderers-vs-west-ham-united,/matches/wolverhampton-wanderers-vs-west-ham-united/2gnhk2#4813574,33.0,67.0,1.87,0.25,11.0,6.0,8.0,0.0,3.0,0.0,1.0,0.0,234.0,546.0,78.0,88.0,11.0,10.0,6.0,7.0,0.65,0.1,0.43,0.15,1.08,0.25,2.14,0.0,3.0,6.0,0.0,0.0,0.0,0.0,8.0,4.0,3.0,2.0,301.0,624.0,119.0,218.0,115.0,328.0,12.0,26.0,33.0,62.0,5.0,7.0,31.0,25.0,27.0,16.0,14.0,25.0,1.0,1.0,1.0,0.0,0.0,0.0,23.0,27.0,,,9.0,6.0,0.0,0.0,34.0,15.0,0.0,5.0,54.0,58.0,39.0,45.0,46.0,54.0,15.0,13.0,54.0,46.0,6.0,8.0,30.0,44.0,4813574.0,True,True,2025-2026,,,,,,,,,,,,,prem,20.0
20.0,2026-01-03T17:30:00,91.0,1791.45,2.0,3.0,3.0,2046.83,True,25-26-prem-afc-bournemouth-vs-arsenal,/matches/afc-bournemouth-vs-arsenal/2txefx#4813565,43.0,57.0,1.43,1.13,15.0,12.0,3.0,5.0,1.0,2.0,0.0,0.0,259.0,368.0,76.0,80.0,13.0,8.0,7.0,5.0,1.32,0.74,0.12,0.39,1.43,1.13,1.1,1.73,7.0,3.0,5.0,4.0,0.0,0.0,5.0,7.0,10.0,5.0,339.0,462.0,126.0,181.0,133.0,187.0,22.0,18.0,39.0,35.0,4.0,3.0,18.0,15.0,14.0,13.0,13.0,28.0,1.0,1.0,3.0,1.0,0.0,0.0,16.0,25.0,,,4.0,7.0,4.0,5.0,37.0,30.0,2.0,1.0,48.0,65.0,31.0,44.0,41.0,59.0,17.0,21.0,45.0,55.0,8.0,7.0,40.0,41.0,4813565.0,True,True,2025-2026,,,,,,,,,,,,,prem,20.0
20.0,2026-01-04T12:30:00,2.0,1748.41,1.0,1.0,1.0,1833.3,True,25-26-prem-leeds-united-vs-manchester-united,/matches/leeds-united-vs-manchester-united/2wd539#4813570,45.0,55.0,0.9,1.58,11.0,15.0,3.0,2.0,1.0,3.0,0.0,3.0,312.0,419.0,73.0,79.0,9.0,9.0,6.0,4.0,0.53,1.09,0.37,0.5,0.9,1.58,1.52,0.39,6.0,8.0,2.0,5.0,1.0,1.0,8.0,9.0,3.0,6.0,425.0,529.0,151.0,248.0,161.0,171.0,21.0,23.0,34.0,37.0,3.0,2.0,15.0,20.0,20.0,16.0,25.0,22.0,1.0,3.0,0.0,1.0,0.0,0.0,18.0,25.0,,,17.0,8.0,4.0,2.0,23.0,38.0,1.0,2.0,54.0,55.0,31.0,39.0,44.0,56.0,23.0,16.0,59.0,41.0,4.0,5.0,25.0,42.0,4813570.0,True,True,2025-2026,,,,,,,,,,,,,prem,20.0
20.0,2026-01-04T15:00:00,4.0,1857.27,2.0,0.0,31.0,1806.82,True,25-26-prem-newcastle-united-vs-crystal-palace,/matches/crystal-palace-vs-newcastle-united/3c4hty#4813572,59.0,41.0,2.08,0.7,12.0,11.0,7.0,1.0,5.0,1.0,3.0,1.0,408.0,239.0,83.0,69.0,5.0,12.0,8.0,6.0,1.08,0.5,1.0,0.2,2.08,0.7,2.65,0.04,3.0,5.0,2.0,5.0,1.0,0.0,11.0,9.0,1.0,2.0,494.0,344.0,221.0,94.0,187.0,145.0,25.0,11.0,48.0,25.0,7.0,2.0,23.0,13.0,16.0,17.0,35.0,26.0,5.0,2.0,1.0,3.0,0.0,0.0,16.0,28.0,,,7.0,11.0,5.0,2.0,35.0,45.0,1.0,5.0,62.0,57.0,42.0,40.0,51.0,49.0,20.0,17.0,54.0,46.0,15.0,8.0,52.0,67.0,4813572.0,True,True,2025-2026,,,,,,,,,,,,,prem,20.0
20.0,2026-01-04T15:00:00,6.0,1814.06,1.0,1.0,56.0,1674.57,True,25-26-prem-tottenham-hotspur-vs-sunderland,/matches/sunderland-vs-tottenham-hotspur/2emo7x#4813573,49.0,51.0,1.18,0.44,13.0,10.0,5.0,3.0,2.0,0.0,1.0,0.0,284.0,294.0,79.0,77.0,10.0,6.0,3.0,5.0,0.51,0.27,0.67,0.17,1.18,0.44,1.16,1.62,6.0,4.0,2.0,3.0,0.0,1.0,9.0,9.0,4.0,1.0,361.0,382.0,129.0,160.0,155.0,134.0,26.0,20.0,52.0,41.0,7.0,4.0,29.0,19.0,22.0,20.0,33.0,20.0,3.0,2.0,2.0,3.0,0.0,0.0,15.0,17.0,,,8.0,9.0,3.0,2.0,33.0,27.0,2.0,3.0,51.0,61.0,31.0,33.0,48.0,52.0,20.0,28.0,42.0,58.0,10.0,7.0,63.0,50.0,4813573.0,True,True,2025-2026,,,,,,,,,,,,,prem,20.0
20.0,2026-01-04T15:00:00,11.0,1802.27,2.0,4.0,94.0,1824.11,True,25-26-prem-everton-vs-brentford,/matches/everton-vs-brentford/2v1yu4#4813568,45.0,55.0,0.89,2.66,14.0,11.0,6.0,7.0,1.0,6.0,0.0,2.0,286.0,355.0,79.0,78.0,9.0,8.0,4.0,5.0,0.51,2.37,0.38,0.29,0.89,2.66,1.16,3.1,3.0,2.0,5.0,2.0,0.0,0.0,11.0,9.0,3.0,2.0,364.0,455.0,126.0,231.0,160.0,124.0,24.0,21.0,46.0,28.0,10.0,6.0,37.0,50.0,21.0,19.0,31.0,23.0,0.0,2.0,0.0,2.0,0.0,0.0,24.0,16.0,,,7.0,10.0,2.0,6.0,22.0,24.0,3.0,4.0,73.0,54.0,44.0,30.0,59.0,41.0,29.0,24.0,55.0,45.0,13.0,6.0,72.0,33.0,4813568.0,True,True,2025-2026,,,,,,,,,,,,,prem,20.0
20.0,2026-01-04T15:15:00,54.0,1796.45,2.0,2.0,14.0,1944.39,True,25-26-prem-fulham-vs-liverpool,/matches/liverpool-vs-fulham/2u7pyg#4813569,42.0,58.0,0.74,1.37,8.0,10.0,2.0,2.0,1.0,3.0,0.0,1.0,386.0,563.0,84.0,88.0,11.0,4.0,3.0,8.0,0.49,1.17,0.25,0.2,0.74,1.37,1.21,1.21,3.0,5.0,3.0,3.0,1.0,1.0,5.0,7.0,3.0,3.0,462.0,639.0,237.0,225.0,149.0,338.0,14.0,26.0,30.0,53.0,1.0,1.0,8.0,4.0,17.0,27.0,15.0,33.0,2.0,4.0,1.0,1.0,0.0,0.0,15.0,7.0,,,10.0,5.0,3.0,2.0,40.0,24.0,0.0,0.0,37.0,30.0,24.0,21.0,53.0,47.0,13.0,9.0,59.0,41.0,5.0,4.0,56.0,44.0,4813569.0,True,True,2025-2026,,,,,,,,,,,,,prem,20.0
20.0,2026-01-04T17:30:00,43.0,1999.3,1.0,1.0,8.0,1891.31,True,25-26-prem-manchester-city-vs-chelsea,/matches/chelsea-vs-manchester-city/2d55kw#4813571,57.0,43.0,1.02,1.85,14.0,8.0,3.0,3.0,0.0,3.0,0.0,2.0,504.0,363.0,87.0,83.0,12.0,14.0,8.0,2.0,0.75,1.85,0.27,0.0,1.02,1.85,1.23,1.9,6.0,4.0,5.0,1.0,1.0,0.0,12.0,8.0,2.0,0.0,580.0,436.0,241.0,263.0,263.0,100.0,22.0,15.0,61.0,43.0,5.0,2.0,33.0,50.0,10.0,21.0,35.0,16.0,2.0,2.0,3.0,3.0,0.0,0.0,24.0,20.0,,,9.0,14.0,1.0,5.0,6.0,23.0,2.0,2.0,57.0,39.0,47.0,36.0,57.0,43.0,10.0,3.0,77.0,23.0,9.0,7.0,60.0,35.0,4813571.0,True,True,2025-2026,,,,,,,,,,,,,prem,20.0
21.0,2026-01-06T20:00:00,21.0,1708.14,1.0,2.0,17.0,1758.73,True,25-26-prem-west-ham-united-vs-nottingham-forest,/matches/west-ham-united-vs-nottingham-forest/2xv42z#4813584,47.0,53.0,0.95,1.38,14.0,13.0,3.0,5.0,3.0,1.0,3.0,0.0,290.0,337.0,77.0,81.0,15.0,9.0,6.0,5.0,0.64,0.26,0.31,0.32,0.95,0.59,0.37,2.28,6.0,4.0,5.0,4.0,0.0,1.0,11.0,7.0,3.0,6.0,379.0,418.0,141.0,128.0,149.0,209.0,19.0,19.0,30.0,36.0,2.0,5.0,11.0,18.0,23.0,27.0,17.0,26.0,1.0,0.0,3.0,0.0,0.0,0.0,28.0,15.0,,,7.0,6.0,3.0,5.0,33.0,32.0,3.0,3.0,66.0,52.0,39.0,31.0,56.0,44.0,27.0,21.0,56.0,44.0,2.0,2.0,25.0,13.0,4813584.0,True,True,2025-2026,,,,,,,,,,,,,prem,21.0
