gameweek,kickoff_time,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,fotmob_id,stats_processed,player_stats_processed,home_distance_covered,away_distance_covered,home_walking_distance,away_walking_distance,home_running_distance,away_running_distance,home_sprinting_distance,away_sprinting_distance,home_number_of_sprints,away_number_of_sprints,home_top_speed,away_top_speed,tournament,source_gameweek
27.0,,31.0,1796.82,1.0,1.0,,,True,25-26-conference-league-crystal-palace-vs-zrinjski-mostar,/matches/crystal-palace-vs-zrinjski-mostar/3aag1h#5141716,28.0,72.0,1.24,0.8,5.0,11.0,3.0,5.0,0.0,1.0,0.0,1.0,163.0,563.0,64.0,86.0,9.0,11.0,0.0,3.0,0.95,0.47,0.3,0.33,1.24,0.8,1.17,1.59,2.0,4.0,0.0,2.0,0.0,1.0,5.0,8.0,0.0,3.0,253.0,655.0,113.0,229.0,50.0,334.0,18.0,18.0,29.0,40.0,2.0,4.0,40.0,15.0,19.0,22.0,10.0,28.0,0.0,4.0,2.0,1.0,0.0,0.0,11.0,13.0,,,13.0,7.0,2.0,0.0,42.0,12.0,4.0,2.0,40.0,43.0,24.0,27.0,47.0,53.0,16.0,16.0,50.0,50.0,4.0,7.0,44.0,41.0,,True,True,,,,,,,,,,,,,conference-league,27
28.0,,,,2.0,3.0,4.0,1824.47,True,25-26-champions-league-qarabag-fk-vs-newcastle-united,/matches/qarabag-fk-vs-newcastle-united/2r2kwg#5161866,66.0,34.0,2.78,1.3,19.0,13.0,8.0,6.0,5.0,4.0,2.0,2.0,538.0,259.0,89.0,80.0,10.0,4.0,9.0,6.0,1.44,0.38,1.34,0.14,2.78,0.51,4.17,1.87,4.0,5.0,7.0,2.0,0.0,0.0,14.0,8.0,5.0,5.0,603.0,325.0,225.0,141.0,313.0,118.0,21.0,15.0,60.0,33.0,6.0,2.0,26.0,40.0,24.0,13.0,36.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,18.0,16.0,,,5.0,18.0,2.0,7.0,9.0,22.0,4.0,5.0,43.0,36.0,34.0,30.0,53.0,47.0,9.0,6.0,60.0,40.0,12.0,5.0,63.0,33.0,,True,False,,,,,,,,,,,,,champions-league,28
28.0,,,,2.0,1.0,17.0,1823.53,True,25-26-europa-league-fenerbahçe-vs-nottingham-forest,/matches/fenerbahce-vs-nottingham-forest/2ybpc2#5161894,54.0,46.0,0.99,1.76,13.0,11.0,4.0,4.0,2.0,3.0,2.0,1.0,465.0,389.0,87.0,83.0,12.0,8.0,5.0,3.0,0.93,0.98,0.05,0.0,0.99,0.98,1.21,2.3,7.0,3.0,2.0,4.0,0.0,0.0,8.0,7.0,5.0,4.0,537.0,469.0,216.0,245.0,249.0,144.0,20.0,23.0,43.0,47.0,7.0,3.0,32.0,27.0,16.0,23.0,25.0,19.0,0.0,3.0,1.0,0.0,0.0,0.0,25.0,20.0,,,14.0,12.0,3.0,2.0,27.0,13.0,3.0,3.0,57.0,49.0,48.0,39.0,55.0,45.0,9.0,10.0,47.0,53.0,15.0,8.0,58.0,40.0,,True,False,,,,,,,,,,,,,europa-league,28
28.0,,,,0.0,2.0,31.0,1796.82,True,25-26-conference-league-zrinjski-mostar-vs-crystal-palace,/matches/crystal-palace-vs-zrinjski-mostar/3aag1h#5141724,64.0,36.0,2.05,0.33,14.0,4.0,5.0,0.0,6.0,1.0,5.0,1.0,518.0,236.0,86.0,72.0,12.0,10.0,5.0,3.0,1.21,0.16,0.84,0.18,2.05,0.33,1.51,0.0,4.0,2.0,5.0,2.0,0.0,0.0,10.0,1.0,4.0,3.0,604.0,326.0,176.0,169.0,342.0,67.0,17.0,19.0,45.0,29.0,6.0,2.0,29.0,14.0,23.0,13.0,26.0,6.0,1.0,2.0,3.0,3.0,0.0,0.0,11.0,7.0,,,8.0,10.0,2.0,5.0,18.0,25.0,0.0,3.0,44.0,37.0,26.0,21.0,55.0,45.0,18.0,16.0,53.0,47.0,5.0,2.0,56.0,22.0,,True,True,,,,,,,,,,,,,conference-league,28
30.0,,3.0,2046.9,1.0,1.0,,,True,25-26-champions-league-arsenal-vs-bayer-leverkusen,/matches/bayer-leverkusen-vs-arsenal/2ohs73#5205743,45.0,55.0,0.88,1.65,10.0,6.0,3.0,2.0,1.0,2.0,0.0,1.0,387.0,456.0,88.0,87.0,9.0,10.0,2.0,3.0,0.53,0.82,0.35,0.04,0.88,0.86,0.78,1.04,4.0,3.0,3.0,1.0,0.0,1.0,4.0,6.0,6.0,0.0,442.0,523.0,187.0,200.0,200.0,256.0,15.0,15.0,34.0,50.0,3.0,6.0,33.0,29.0,17.0,12.0,9.0,26.0,0.0,1.0,4.0,3.0,0.0,0.0,13.0,4.0,,,11.0,6.0,1.0,3.0,26.0,9.0,1.0,2.0,34.0,33.0,27.0,19.0,59.0,41.0,7.0,14.0,33.0,67.0,4.0,6.0,80.0,55.0,,True,True,,,,,,,,,,,,,champions-league,30
30.0,,6.0,1757.45,2.0,5.0,,,True,25-26-champions-league-tottenham-hotspur-vs-atletico-madrid,/matches/tottenham-hotspur-vs-atletico-madrid/2tt1i0#5205741,58.0,42.0,3.12,1.41,11.0,11.0,7.0,5.0,6.0,3.0,2.0,2.0,417.0,293.0,85.0,83.0,15.0,12.0,4.0,2.0,2.7,1.1,0.41,0.31,3.12,1.41,3.34,1.65,2.0,5.0,2.0,1.0,0.0,1.0,9.0,9.0,2.0,2.0,490.0,352.0,212.0,193.0,205.0,100.0,25.0,14.0,51.0,33.0,2.0,5.0,14.0,45.0,17.0,21.0,23.0,17.0,0.0,1.0,0.0,5.0,0.0,0.0,25.0,12.0,,,5.0,11.0,1.0,2.0,17.0,12.0,3.0,3.0,53.0,38.0,39.0,37.0,51.0,49.0,14.0,1.0,93.0,7.0,3.0,11.0,27.0,44.0,,True,True,,,,,,,,,,,,,champions-league,30
30.0,,7.0,1889.54,1.0,0.0,,,True,25-26-europa-league-aston-villa-vs-lille,/matches/lille-vs-aston-villa/2y8v8h#5206097,49.0,51.0,0.43,0.51,7.0,9.0,3.0,1.0,2.0,0.0,2.0,0.0,381.0,405.0,86.0,86.0,11.0,12.0,3.0,2.0,0.37,0.51,0.06,0.0,0.43,0.51,0.71,0.08,2.0,5.0,2.0,3.0,0.0,1.0,3.0,7.0,4.0,2.0,442.0,470.0,197.0,227.0,184.0,178.0,14.0,25.0,38.0,49.0,2.0,2.0,11.0,18.0,14.0,11.0,9.0,21.0,5.0,1.0,0.0,2.0,0.0,0.0,16.0,15.0,,,11.0,10.0,3.0,2.0,20.0,22.0,0.0,3.0,39.0,45.0,30.0,33.0,48.0,52.0,9.0,12.0,43.0,57.0,4.0,8.0,40.0,57.0,,True,True,,,,,,,,,,,,,europa-league,30
30.0,,8.0,1839.95,2.0,5.0,,,True,25-26-champions-league-chelsea-vs-paris-saint-germain,/matches/chelsea-vs-paris-saint-germain/2rq4ag#5205729,58.0,42.0,0.87,1.53,9.0,9.0,8.0,4.0,3.0,4.0,0.0,2.0,518.0,349.0,88.0,83.0,14.0,7.0,2.0,3.0,0.79,1.08,0.08,0.44,0.87,1.53,1.78,1.02,0.0,3.0,1.0,2.0,1.0,0.0,6.0,8.0,3.0,1.0,587.0,418.0,272.0,227.0,246.0,122.0,25.0,19.0,56.0,41.0,2.0,3.0,50.0,50.0,12.0,26.0,26.0,17.0,2.0,2.0,1.0,0.0,0.0,0.0,23.0,19.0,,,11.0,10.0,2.0,1.0,11.0,8.0,2.0,3.0,40.0,43.0,35.0,37.0,49.0,51.0,5.0,6.0,45.0,55.0,6.0,5.0,40.0,36.0,,True,True,,,,,,,,,,,,,champions-league,30
31.0,,4.0,1824.47,2.0,7.0,,,True,25-26-champions-league-newcastle-united-vs-barcelona,/matches/barcelona-vs-newcastle-united/2yahjm#5205734,63.0,37.0,4.29,1.52,18.0,8.0,13.0,5.0,10.0,2.0,3.0,0.0,399.0,198.0,87.0,74.0,9.0,13.0,6.0,2.0,2.84,1.39,0.66,0.13,3.5,1.52,6.62,1.3,2.0,2.0,3.0,1.0,0.0,0.0,16.0,7.0,2.0,1.0,457.0,267.0,241.0,121.0,158.0,77.0,11.0,20.0,39.0,38.0,5.0,2.0,38.0,25.0,20.0,14.0,29.0,18.0,2.0,2.0,1.0,3.0,0.0,0.0,11.0,12.0,,,5.0,13.0,1.0,3.0,27.0,15.0,3.0,6.0,46.0,31.0,31.0,23.0,57.0,43.0,15.0,8.0,65.0,35.0,7.0,3.0,54.0,38.0,,True,False,,,,,,,,,,,,,champions-league,31
31.0,,17.0,1823.53,2.0,1.0,,,True,25-26-europa-league-nottingham-forest-vs-fc-midtjylland,/matches/fc-midtjylland-vs-nottingham-forest/2rvkqn#5206104,52.0,48.0,0.7,2.07,12.0,20.0,3.0,8.0,1.0,2.0,1.0,2.0,371.0,351.0,75.0,75.0,22.0,16.0,4.0,11.0,0.64,1.67,0.06,0.4,0.7,2.07,0.86,2.56,6.0,9.0,3.0,3.0,0.0,1.0,7.0,13.0,5.0,7.0,496.0,468.0,258.0,149.0,113.0,202.0,32.0,22.0,37.0,30.0,4.0,6.0,24.0,26.0,26.0,20.0,22.0,32.0,1.0,5.0,4.0,2.0,0.0,0.0,22.0,24.0,,,10.0,12.0,3.0,3.0,39.0,38.0,7.0,2.0,75.0,75.0,50.0,55.0,48.0,52.0,25.0,20.0,56.0,44.0,14.0,10.0,50.0,53.0,,True,False,,,,,,,,,,,,,europa-league,31
31.0,,31.0,1804.61,2.0,1.0,,,True,25-26-conference-league-crystal-palace-vs-aek-larnaca,/matches/aek-larnaca-vs-crystal-palace/2kgp3q#5206225,30.0,70.0,0.28,3.65,6.0,29.0,3.0,7.0,1.0,8.0,0.0,6.0,198.0,612.0,66.0,88.0,7.0,21.0,1.0,10.0,0.11,3.04,0.17,0.61,0.28,3.65,1.04,2.05,2.0,15.0,1.0,7.0,0.0,3.0,4.0,19.0,2.0,10.0,299.0,694.0,118.0,214.0,80.0,398.0,20.0,23.0,26.0,51.0,5.0,13.0,38.0,32.0,19.0,16.0,12.0,60.0,2.0,3.0,2.0,3.0,2.0,0.0,14.0,18.0,,,11.0,7.0,7.0,1.0,51.0,25.0,4.0,2.0,54.0,54.0,41.0,30.0,58.0,42.0,13.0,24.0,35.0,65.0,8.0,5.0,57.0,45.0,,True,False,,,,,,,,,,,,,conference-league,31
31.0,,43.0,1969.01,,,31.0,1804.61,False,25-26-prem-manchester-city-vs-crystal-palace,/matches/manchester-city-vs-crystal-palace/2ri9zd#4813681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813681.0,False,False,,,,,,,,,,,,,prem,31
31.0,,,,0.0,2.0,3.0,2046.9,True,25-26-champions-league-bayer-leverkusen-vs-arsenal,/matches/bayer-leverkusen-vs-arsenal/2ohs73#5205744,42.0,58.0,1.75,0.52,21.0,9.0,12.0,2.0,1.0,1.0,1.0,1.0,320.0,469.0,84.0,88.0,4.0,8.0,10.0,8.0,1.01,0.49,0.74,0.03,1.75,0.52,2.92,0.64,5.0,5.0,4.0,2.0,0.0,0.0,13.0,5.0,8.0,4.0,383.0,534.0,134.0,210.0,186.0,259.0,19.0,25.0,54.0,54.0,7.0,5.0,44.0,17.0,15.0,14.0,39.0,22.0,1.0,0.0,0.0,1.0,0.0,0.0,17.0,13.0,,,9.0,10.0,2.0,4.0,25.0,19.0,2.0,10.0,47.0,35.0,29.0,23.0,56.0,44.0,18.0,12.0,58.0,40.0,6.0,7.0,46.0,47.0,,True,False,,,,,,,,,,,,,champions-league,31
31.0,,,,2.0,3.0,6.0,1757.45,True,25-26-champions-league-atletico-madrid-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-atletico-madrid/2tt1i0#5205742,51.0,49.0,2.45,1.04,18.0,18.0,11.0,6.0,3.0,1.0,1.0,1.0,344.0,335.0,83.0,83.0,16.0,8.0,7.0,7.0,0.78,0.78,0.88,0.26,1.66,1.04,3.66,1.94,1.0,3.0,6.0,9.0,0.0,1.0,12.0,10.0,6.0,8.0,415.0,404.0,151.0,174.0,193.0,161.0,19.0,18.0,44.0,41.0,4.0,2.0,17.0,13.0,22.0,9.0,30.0,30.0,1.0,3.0,4.0,3.0,0.0,0.0,8.0,27.0,,,15.0,12.0,9.0,5.0,18.0,31.0,5.0,8.0,42.0,54.0,28.0,50.0,36.0,64.0,14.0,4.0,78.0,22.0,12.0,9.0,50.0,82.0,,True,False,,,,,,,,,,,,,champions-league,31
31.0,,,,0.0,2.0,7.0,1889.54,True,25-26-europa-league-lille-vs-aston-villa,/matches/lille-vs-aston-villa/2y8v8h#5206105,52.0,48.0,1.85,0.39,8.0,8.0,3.0,3.0,2.0,1.0,0.0,1.0,425.0,404.0,85.0,89.0,7.0,10.0,5.0,5.0,1.76,0.23,0.09,0.16,1.85,0.39,2.2,0.29,2.0,4.0,3.0,1.0,1.0,0.0,5.0,5.0,3.0,3.0,502.0,454.0,252.0,218.0,173.0,186.0,22.0,28.0,45.0,62.0,1.0,3.0,9.0,19.0,20.0,10.0,21.0,17.0,1.0,3.0,1.0,1.0,0.0,0.0,16.0,17.0,,,9.0,12.0,1.0,3.0,13.0,24.0,3.0,1.0,47.0,42.0,33.0,29.0,53.0,47.0,14.0,13.0,52.0,48.0,7.0,6.0,39.0,50.0,,True,False,,,,,,,,,,,,,europa-league,31
31.0,,,,3.0,0.0,8.0,1839.95,True,25-26-champions-league-paris-saint-germain-vs-chelsea,/matches/chelsea-vs-paris-saint-germain/2rq4ag#5205730,46.0,54.0,1.03,1.09,18.0,8.0,9.0,5.0,2.0,2.0,2.0,1.0,388.0,482.0,85.0,87.0,8.0,10.0,9.0,3.0,0.88,0.78,0.14,0.3,1.03,1.09,2.23,1.71,3.0,3.0,6.0,0.0,0.0,0.0,10.0,7.0,8.0,1.0,456.0,551.0,163.0,297.0,225.0,185.0,14.0,29.0,39.0,45.0,2.0,0.0,12.0,0.0,19.0,11.0,28.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,11.0,20.0,,,13.0,8.0,0.0,5.0,4.0,29.0,2.0,9.0,44.0,38.0,32.0,28.0,53.0,47.0,12.0,10.0,55.0,45.0,12.0,2.0,55.0,29.0,,True,False,,,,,,,,,,,,,champions-league,31
31.0,,,,0.0,4.0,14.0,1931.96,True,25-26-champions-league-galatasaray-vs-liverpool,/matches/galatasaray-vs-liverpool/2gyyp2#5205738,62.0,38.0,5.02,0.18,32.0,4.0,16.0,1.0,8.0,0.0,7.0,0.0,444.0,228.0,84.0,72.0,15.0,7.0,6.0,2.0,3.97,0.16,0.26,0.02,4.23,0.18,4.85,0.02,10.0,2.0,6.0,1.0,1.0,0.0,22.0,2.0,10.0,2.0,527.0,317.0,148.0,164.0,296.0,64.0,33.0,31.0,52.0,43.0,5.0,2.0,31.0,22.0,28.0,10.0,58.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,26.0,,,6.0,6.0,1.0,7.0,12.0,32.0,1.0,11.0,49.0,58.0,34.0,47.0,42.0,58.0,15.0,11.0,58.0,42.0,13.0,8.0,42.0,57.0,,True,False,,,,,,,,,,,,,champions-league,31
31.0,,,,2.0,1.0,43.0,1969.01,True,25-26-champions-league-real-madrid-vs-manchester-city,/matches/manchester-city-vs-real-madrid/2ey0nu#5205732,47.0,53.0,1.91,2.93,22.0,14.0,8.0,7.0,2.0,6.0,1.0,4.0,444.0,504.0,92.0,92.0,6.0,7.0,9.0,6.0,1.46,1.9,0.46,0.25,1.91,2.14,1.85,2.48,8.0,6.0,6.0,1.0,0.0,2.0,14.0,10.0,8.0,4.0,484.0,549.0,140.0,311.0,304.0,193.0,12.0,22.0,63.0,61.0,3.0,4.0,17.0,36.0,7.0,4.0,48.0,27.0,2.0,3.0,1.0,2.0,1.0,0.0,14.0,17.0,,,2.0,5.0,1.0,5.0,8.0,24.0,4.0,7.0,43.0,28.0,35.0,27.0,56.0,44.0,8.0,1.0,89.0,11.0,14.0,6.0,56.0,55.0,,True,False,,,,,,,,,,,,,champions-league,31
32.0,,3.0,2062.52,,,43.0,1964.84,False,25-26-efl-cup-arsenal-vs-manchester-city,/matches/manchester-city-vs-arsenal/2rhvvi#5111571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,,efl-cup,32
32.0,,3.0,2062.52,,,,,False,25-26-efl-cup-arsenal-vs-newcastle-united/manchester-city,/matches/arsenal-vs-newcastle-unitedmanchester-city/mr8c4thc#5111571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,,efl-cup,32
32.0,,3.0,2046.9,1.0,0.0,,,True,25-26-champions-league-arsenal-vs-sporting-cp,/matches/sporting-cp-vs-arsenal/36af66#5205795,44.0,56.0,0.84,0.78,11.0,7.0,5.0,4.0,2.0,1.0,2.0,0.0,346.0,467.0,85.0,92.0,11.0,10.0,3.0,4.0,0.76,0.75,0.08,0.04,0.84,0.78,1.63,0.94,4.0,2.0,2.0,1.0,1.0,1.0,8.0,3.0,3.0,4.0,405.0,510.0,183.0,238.0,163.0,229.0,22.0,14.0,55.0,52.0,1.0,1.0,9.0,6.0,15.0,7.0,16.0,13.0,2.0,2.0,1.0,0.0,0.0,0.0,14.0,14.0,,,8.0,10.0,1.0,2.0,20.0,14.0,3.0,5.0,32.0,38.0,27.0,33.0,45.0,55.0,5.0,5.0,50.0,50.0,4.0,8.0,36.0,62.0,,True,True,,,,,,,,,,,,,champions-league,32
32.0,,7.0,1871.37,,,,,False,25-26-europa-league-aston-villa-vs-bologna/roma,/matches/aston-villa-vs-bolognaroma/nnh3l00z#5206168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,,europa-league,32
32.0,,7.0,1889.54,3.0,1.0,,,True,25-26-europa-league-aston-villa-vs-bologna,/matches/bologna-vs-aston-villa/3cdz18#5206168,58.0,42.0,0.85,1.57,19.0,8.0,4.0,4.0,1.0,4.0,1.0,1.0,439.0,286.0,90.0,80.0,19.0,15.0,4.0,3.0,0.78,0.36,0.07,1.21,0.85,1.57,0.81,1.97,5.0,4.0,10.0,0.0,2.0,0.0,10.0,3.0,9.0,5.0,489.0,359.0,223.0,185.0,216.0,101.0,22.0,12.0,59.0,26.0,3.0,4.0,21.0,80.0,12.0,9.0,21.0,7.0,7.0,1.0,2.0,1.0,0.0,0.0,11.0,13.0,,,8.0,3.0,0.0,9.0,12.0,16.0,1.0,3.0,42.0,44.0,31.0,37.0,46.0,54.0,11.0,7.0,61.0,39.0,7.0,5.0,47.0,45.0,,True,True,,,,,,,,,,,,,europa-league,32
32.0,,14.0,1931.96,0.0,2.0,,,True,25-26-champions-league-liverpool-vs-paris-saint-germain,/matches/liverpool-vs-paris-saint-germain/2tv0t4#5205789,74.0,26.0,2.2,0.18,18.0,3.0,6.0,0.0,4.0,0.0,3.0,0.0,683.0,189.0,92.0,75.0,8.0,12.0,3.0,1.0,2.12,0.18,0.07,0.0,2.2,0.18,1.82,0.0,6.0,1.0,6.0,2.0,1.0,0.0,12.0,1.0,6.0,2.0,744.0,253.0,311.0,77.0,372.0,112.0,27.0,24.0,59.0,52.0,1.0,2.0,33.0,22.0,23.0,10.0,39.0,9.0,1.0,2.0,0.0,2.0,0.0,0.0,10.0,15.0,,,6.0,7.0,2.0,6.0,21.0,15.0,0.0,4.0,44.0,34.0,31.0,29.0,52.0,48.0,13.0,5.0,72.0,28.0,9.0,7.0,50.0,70.0,,True,True,,,,,,,,,,,,,champions-league,32
32.0,,17.0,1823.53,1.0,1.0,,,True,25-26-europa-league-nottingham-forest-vs-fc-porto,/matches/fc-porto-vs-nottingham-forest/3asu35#5206167,52.0,48.0,2.16,0.45,16.0,6.0,8.0,2.0,5.0,0.0,4.0,0.0,442.0,412.0,88.0,87.0,4.0,11.0,5.0,2.0,2.1,0.45,0.06,0.0,2.16,0.45,2.98,0.43,5.0,1.0,3.0,3.0,0.0,0.0,11.0,4.0,5.0,2.0,504.0,473.0,214.0,249.0,228.0,163.0,27.0,23.0,57.0,45.0,4.0,2.0,21.0,18.0,19.0,9.0,22.0,10.0,0.0,3.0,1.0,0.0,0.0,0.0,15.0,17.0,,,8.0,12.0,3.0,2.0,15.0,18.0,2.0,7.0,49.0,36.0,31.0,24.0,56.0,44.0,18.0,12.0,60.0,40.0,8.0,4.0,36.0,36.0,,True,True,,,,,,,,,,,,,europa-league,32
32.0,,43.0,1969.01,2.0,0.0,3.0,2046.9,True,25-26-efl-cup-manchester-city-vs-arsenal,/matches/manchester-city-vs-arsenal/2rhvvi#5111571,38.0,62.0,0.63,1.51,10.0,10.0,4.0,2.0,3.0,3.0,3.0,1.0,258.0,476.0,78.0,87.0,12.0,10.0,3.0,3.0,0.41,1.5,0.22,0.01,0.63,1.51,0.5,1.69,4.0,3.0,2.0,5.0,2.0,0.0,9.0,8.0,1.0,2.0,332.0,546.0,158.0,213.0,100.0,263.0,22.0,18.0,43.0,38.0,4.0,2.0,33.0,13.0,18.0,14.0,18.0,24.0,1.0,1.0,3.0,1.0,0.0,0.0,21.0,16.0,,,3.0,9.0,5.0,2.0,24.0,22.0,0.0,4.0,44.0,58.0,34.0,45.0,43.0,57.0,10.0,13.0,43.0,57.0,3.0,17.0,38.0,65.0,,True,True,,,,,,,,,,,,,efl-cup,32
32.0,,,,0.0,3.0,31.0,1804.61,True,25-26-conference-league-fiorentina-vs-crystal-palace,/matches/fiorentina-vs-crystal-palace/2sdatz#5206260,52.0,48.0,3.05,0.45,17.0,8.0,6.0,2.0,7.0,0.0,4.0,0.0,389.0,343.0,87.0,82.0,16.0,11.0,3.0,1.0,2.16,0.45,0.1,0.0,2.26,0.45,2.89,0.42,8.0,5.0,3.0,1.0,0.0,1.0,14.0,6.0,3.0,2.0,449.0,417.0,173.0,211.0,216.0,132.0,29.0,24.0,52.0,47.0,7.0,4.0,35.0,44.0,13.0,18.0,32.0,15.0,1.0,1.0,1.0,2.0,0.0,0.0,13.0,7.0,,,7.0,9.0,1.0,4.0,14.0,18.0,2.0,2.0,41.0,32.0,30.0,24.0,56.0,44.0,11.0,8.0,58.0,42.0,6.0,4.0,60.0,40.0,,True,True,,,,,,,,,,,,,conference-league,32
33.0,,31.0,1804.61,1.0,2.0,,,True,25-26-conference-league-crystal-palace-vs-fiorentina,/matches/fiorentina-vs-crystal-palace/2sdatz#5206264,67.0,33.0,1.9,1.43,16.0,9.0,6.0,3.0,1.0,2.0,0.0,1.0,482.0,196.0,86.0,71.0,14.0,14.0,6.0,1.0,0.69,1.35,0.42,0.07,1.11,1.43,1.62,0.99,4.0,5.0,6.0,1.0,0.0,0.0,12.0,6.0,4.0,3.0,558.0,276.0,281.0,106.0,201.0,90.0,21.0,33.0,53.0,51.0,4.0,4.0,18.0,40.0,23.0,24.0,29.0,14.0,2.0,2.0,5.0,3.0,0.0,0.0,13.0,18.0,,,5.0,7.0,1.0,6.0,18.0,39.0,2.0,4.0,50.0,61.0,34.0,38.0,47.0,53.0,16.0,23.0,41.0,59.0,8.0,6.0,57.0,50.0,,True,False,,,,,,,,,,,,,conference-league,33
33.0,,,,0.0,0.0,3.0,2046.9,True,25-26-champions-league-sporting-cp-vs-arsenal,/matches/sporting-cp-vs-arsenal/36af66#5205796,50.0,50.0,0.64,0.29,15.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,384.0,388.0,87.0,87.0,7.0,11.0,8.0,3.0,0.48,0.21,0.16,0.08,0.64,0.29,0.08,0.1,8.0,6.0,6.0,1.0,1.0,1.0,8.0,7.0,7.0,1.0,442.0,444.0,179.0,212.0,205.0,176.0,17.0,11.0,50.0,38.0,4.0,3.0,22.0,33.0,22.0,13.0,27.0,19.0,0.0,1.0,0.0,1.0,0.0,0.0,23.0,26.0,,,7.0,13.0,1.0,6.0,16.0,22.0,1.0,1.0,47.0,41.0,40.0,34.0,54.0,46.0,7.0,7.0,50.0,50.0,7.0,3.0,39.0,23.0,,True,False,,,,,,,,,,,,,champions-league,33
33.0,,,,0.0,4.0,7.0,1889.54,True,25-26-europa-league-bologna-vs-aston-villa,/matches/bologna-vs-aston-villa/3cdz18#5206172,,,1.45,1.24,12.0,17.0,4.0,7.0,1.0,2.0,1.0,2.0,269.0,308.0,80.0,83.0,16.0,14.0,8.0,3.0,0.36,0.77,0.3,0.47,0.66,1.24,1.22,1.44,5.0,7.0,3.0,3.0,0.0,1.0,9.0,11.0,3.0,6.0,338.0,373.0,197.0,174.0,72.0,134.0,17.0,29.0,40.0,51.0,3.0,10.0,21.0,38.0,13.0,20.0,32.0,28.0,2.0,9.0,2.0,2.0,0.0,0.0,16.0,28.0,,,5.0,15.0,3.0,3.0,21.0,25.0,7.0,3.0,54.0,68.0,37.0,53.0,41.0,59.0,17.0,15.0,53.0,47.0,7.0,9.0,50.0,45.0,,True,True,,,,,,,,,,,,,europa-league,33
33.0,,,,,,7.0,1871.37,False,25-26-europa-league-bologna/roma-vs-aston-villa,/matches/aston-villa-vs-bolognaroma/nnh3l00z#5206172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,,europa-league,33
