player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,corners,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions,source_gameweek
490,25-26-champions-league-newcastle-united-vs-barcelona,64,0,0,0,0.0,0.01,0,0,0,0,32,16,76.0,0.0,3,0,0.0,0,0.0,3,2,5,0,0,0,0,6,6,4,50.0,2,50.0,1,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,64,6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
491,25-26-champions-league-newcastle-united-vs-barcelona,55,0,0,0,0.0,0.0,0,0,0,0,26,9,75.0,0.0,3,0,0.0,1,50.0,1,3,7,0,2,0,0,1,3,1,25.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.0,0,0,55,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
494,25-26-champions-league-newcastle-united-vs-barcelona,35,0,0,0,0.0,0.12,0,0,0,0,15,9,90.0,1.0,0,0,0.0,1,100.0,1,0,3,0,0,0,1,1,3,1,25.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,55,90,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
500,25-26-champions-league-newcastle-united-vs-barcelona,9,0,0,0,0.0,0.0,0,0,0,0,2,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,81,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
501,25-26-champions-league-newcastle-united-vs-barcelona,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
674,25-26-champions-league-newcastle-united-vs-barcelona,90,0,0,0,0.0,0.0,0,0,0,0,51,0,0.0,0.0,16,0,0.0,0,0.0,1,0,8,0,1,0,0,2,0,2,100.0,0,0.0,1,0,6,7,6.78,-0.22,1,15,8,0.0,1,0,4,0,0.0,0.0,0.0,0,0,90,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
684,25-26-champions-league-newcastle-united-vs-barcelona,90,0,0,0,0.0,0.04,0,0,0,1,33,25,93.0,1.0,0,0,0.0,1,100.0,0,1,6,2,3,1,0,1,2,0,0.0,1,33.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
714,25-26-champions-league-newcastle-united-vs-barcelona,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
753,25-26-champions-league-newcastle-united-vs-barcelona,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
220,25-26-champions-league-paris-saint-germain-vs-chelsea,90,0,0,0,0.0,0.03,0,0,0,0,37,0,0.0,1.0,11,0,0.0,0,0.0,0,0,6,0,1,0,0,0,0,0,0.0,0,0.0,0,0,2,3,1.71,-1.29,0,15,10,0.0,0,0,2,0,0.0,0.0,0.0,0,0,90,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
224,25-26-champions-league-paris-saint-germain-vs-chelsea,71,0,0,0,0.0,0.23,0,0,0,1,38,22,92.0,1.0,2,1,33.0,1,100.0,0,0,2,0,1,0,0,2,1,2,67.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,71,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
226,25-26-champions-league-paris-saint-germain-vs-chelsea,86,0,0,0,0.01,0.14,0,0,0,3,62,49,98.0,2.0,4,0,0.0,0,0.0,0,2,4,0,1,0,1,6,3,3,60.0,3,75.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
230,25-26-champions-league-paris-saint-germain-vs-chelsea,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
231,25-26-champions-league-paris-saint-germain-vs-chelsea,45,0,0,0,0.0,0.0,0,0,0,0,30,23,96.0,0.0,1,0,0.0,0,0.0,1,1,3,0,0,0,0,2,0,2,100.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,46,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
232,25-26-champions-league-paris-saint-germain-vs-chelsea,19,0,0,0,0.0,0.0,0,0,0,0,7,4,100.0,0.0,0,0,0.0,0,0.0,0,1,2,0,1,0,0,2,0,1,100.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,71,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
233,25-26-champions-league-paris-saint-germain-vs-chelsea,45,0,0,0,0.0,0.03,0,0,0,3,35,22,96.0,0.0,0,0,0.0,0,0.0,1,1,3,0,0,0,0,3,3,1,25.0,2,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,46,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
235,25-26-champions-league-paris-saint-germain-vs-chelsea,59,0,0,0,0.12,0.21,1,0,0,1,38,19,76.0,1.0,2,1,33.0,1,50.0,0,0,4,0,0,0,0,1,2,1,33.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.28,0,0,59,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
236,25-26-champions-league-paris-saint-germain-vs-chelsea,90,0,0,0,0.1,0.28,0,0,0,6,69,36,80.0,3.0,1,0,0.0,0,0.0,0,0,3,0,0,0,0,3,7,3,38.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
237,25-26-champions-league-paris-saint-germain-vs-chelsea,60,0,0,0,0.04,0.14,0,0,0,2,46,31,86.0,1.0,1,0,0.0,0,0.0,2,0,1,0,0,0,1,2,6,2,33.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.0,0,0,59,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
241,25-26-champions-league-paris-saint-germain-vs-chelsea,90,0,0,0,0.08,0.04,0,0,0,1,68,48,87.0,1.0,6,0,0.0,0,0.0,3,1,7,0,0,0,0,8,3,7,70.0,1,100.0,1,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
244,25-26-champions-league-paris-saint-germain-vs-chelsea,30,0,0,0,0.0,0.02,0,0,0,0,13,10,91.0,1.0,2,0,0.0,1,100.0,0,0,2,0,0,0,0,1,0,1,100.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,59,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
246,25-26-champions-league-paris-saint-germain-vs-chelsea,90,0,0,0,0.0,0.05,0,0,0,1,66,44,92.0,1.0,7,0,0.0,0,0.0,4,5,2,0,0,0,0,6,4,6,75.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
250,25-26-champions-league-paris-saint-germain-vs-chelsea,31,0,0,0,0.18,0.02,3,0,0,1,14,6,86.0,1.0,0,0,0.0,0,0.0,0,1,2,0,0,0,0,1,1,1,50.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.46,0,59,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
252,25-26-champions-league-paris-saint-germain-vs-chelsea,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
453,25-26-champions-league-paris-saint-germain-vs-chelsea,31,0,0,0,0.26,0.0,3,0,0,4,16,4,50.0,1.0,0,0,0.0,0,0.0,0,0,4,0,0,0,0,1,1,1,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.55,0,59,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
672,25-26-champions-league-paris-saint-germain-vs-chelsea,90,0,0,0,0.03,0.02,1,0,0,1,48,40,95.0,1.0,4,0,0.0,1,100.0,0,1,3,0,0,0,0,1,1,0,0.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.6,0,0,90,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
82,25-26-champions-league-real-madrid-vs-manchester-city,33,0,0,0,0.04,0.06,0,0,0,3,19,12,100.0,0.0,1,0,0.0,0,0.0,1,0,0,0,0,0,1,2,2,2,50.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,57,93,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
182,25-26-champions-league-real-madrid-vs-manchester-city,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,93,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
260,25-26-champions-league-real-madrid-vs-manchester-city,45,0,0,0,0.07,0.02,0,0,0,0,30,27,100.0,0.0,4,0,0.0,2,100.0,0,1,4,0,0,0,0,1,0,1,100.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,46,93,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
402,25-26-champions-league-real-madrid-vs-manchester-city,90,0,0,0,0.04,0.09,1,0,0,1,62,42,95.0,1.0,4,1,100.0,0,0.0,4,0,3,0,0,0,0,6,3,6,75.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.03,0,0,93,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
405,25-26-champions-league-real-madrid-vs-manchester-city,45,0,0,0,0.0,0.01,0,0,0,2,25,21,91.0,1.0,1,0,0.0,0,0.0,1,0,1,0,1,1,0,3,0,1,100.0,2,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,46,93,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
406,25-26-champions-league-real-madrid-vs-manchester-city,90,0,0,0,0.02,0.03,0,0,0,0,75,58,98.0,2.0,7,0,0.0,1,100.0,5,1,5,0,3,1,1,6,2,5,71.0,1,100.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,93,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
407,25-26-champions-league-real-madrid-vs-manchester-city,57,0,0,0,0.0,0.01,0,0,0,1,39,30,97.0,0.0,3,0,0.0,0,0.0,0,0,4,0,0,0,2,2,4,2,33.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,57,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
409,25-26-champions-league-real-madrid-vs-manchester-city,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,93,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
410,25-26-champions-league-real-madrid-vs-manchester-city,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,93,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
411,25-26-champions-league-real-madrid-vs-manchester-city,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,93,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
413,25-26-champions-league-real-madrid-vs-manchester-city,34,0,0,0,0.0,0.0,0,0,0,1,10,6,100.0,0.0,1,0,0.0,0,0.0,0,0,1,0,0,0,1,3,1,3,75.0,0,0.0,3,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,57,93,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
414,25-26-champions-league-real-madrid-vs-manchester-city,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,93,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
415,25-26-champions-league-real-madrid-vs-manchester-city,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,93,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
416,25-26-champions-league-real-madrid-vs-manchester-city,20,0,0,0,0.0,0.01,0,0,0,0,27,23,96.0,1.0,1,0,0.0,0,0.0,0,0,2,0,0,0,0,1,0,0,0.0,1,100.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,93,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
417,25-26-champions-league-real-madrid-vs-manchester-city,90,0,0,0,0.24,0.15,1,0,0,11,92,63,88.0,0.0,6,0,0.0,1,50.0,1,0,3,0,0,0,0,4,1,4,80.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.08,0,0,93,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
418,25-26-champions-league-real-madrid-vs-manchester-city,90,0,0,0,0.07,0.57,0,0,0,12,61,21,75.0,5.0,1,1,20.0,0,0.0,1,0,4,0,0,0,0,8,11,8,42.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,4.0,0,0,0,0,0.0,0.0,0.0,0,0,93,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
421,25-26-champions-league-real-madrid-vs-manchester-city,74,0,0,0,0.25,0.09,1,0,0,3,71,52,91.0,2.0,11,0,0.0,4,57.0,1,0,6,0,0,0,0,4,1,4,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.12,0,0,74,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
422,25-26-champions-league-real-madrid-vs-manchester-city,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,93,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
423,25-26-champions-league-real-madrid-vs-manchester-city,16,0,0,0,0.0,0.01,0,0,0,0,12,12,100.0,0.0,0,0,0.0,1,100.0,0,0,1,0,0,0,1,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,74,93,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
427,25-26-champions-league-real-madrid-vs-manchester-city,45,0,0,0,0.09,0.1,0,0,0,4,46,31,97.0,1.0,5,1,25.0,2,100.0,1,0,0,0,1,1,0,2,3,1,25.0,1,100.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,46,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
430,25-26-champions-league-real-madrid-vs-manchester-city,56,1,0,0,1.14,0.0,5,0,0,9,16,2,33.0,0.0,0,0,0.0,0,0.0,0,0,1,1,1,1,0,2,0,0,0.0,2,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.7,0,0,57,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
736,25-26-champions-league-real-madrid-vs-manchester-city,90,0,0,0,0.0,0.0,0,0,0,0,30,0,0.0,0.0,1,0,0.0,0,0.0,0,0,5,0,1,0,0,0,0,0,0.0,0,0.0,0,0,4,2,2.48,0.48,0,17,1,0.0,0,0,2,0,0.0,0.0,0.0,0,0,93,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
254,25-26-conference-league-crystal-palace-vs-aek-larnaca,120,0,0,0,0.0,0.0,0,0,0,0,31,0,0.0,0.0,0,0,0.0,0,0.0,0,0,11,0,0,0,0,1,0,1,100.0,0,0.0,1,0,2,1,0.96,-0.04,0,21,4,0.0,0,0,2,0,0.0,0.0,0.0,0,0,124,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
255,25-26-conference-league-crystal-palace-vs-aek-larnaca,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,124,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
257,25-26-conference-league-crystal-palace-vs-aek-larnaca,120,0,0,0,0.25,0.03,1,0,0,3,109,93,93.0,0.0,12,0,0.0,6,86.0,3,0,5,0,2,1,0,10,5,3,50.0,7,78.0,0,4,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.91,0,0,124,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
258,25-26-conference-league-crystal-palace-vs-aek-larnaca,120,0,0,0,0.08,0.08,0,0,0,4,77,41,77.0,4.0,6,0,0.0,1,14.0,1,0,7,0,2,1,0,4,3,2,50.0,2,67.0,1,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,124,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
259,25-26-conference-league-crystal-palace-vs-aek-larnaca,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,124,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
261,25-26-conference-league-crystal-palace-vs-aek-larnaca,76,0,0,0,0.1,0.09,0,0,0,2,89,61,92.0,0.0,10,1,100.0,1,33.0,0,2,3,1,4,1,0,3,6,2,50.0,1,20.0,1,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,76,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
262,25-26-conference-league-crystal-palace-vs-aek-larnaca,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,124,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
263,25-26-conference-league-crystal-palace-vs-aek-larnaca,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,124,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
267,25-26-conference-league-crystal-palace-vs-aek-larnaca,120,2,0,0,2.04,0.37,3,0,0,11,56,25,86.0,1.0,1,1,33.0,0,0.0,0,0,4,0,1,1,0,5,3,4,57.0,1,100.0,2,1,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.35,0,0,124,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
270,25-26-conference-league-crystal-palace-vs-aek-larnaca,1,0,0,0,0.0,0.0,0,0,0,0,4,3,100.0,0.0,0,0,0.0,0,0.0,1,0,1,0,0,0,0,1,0,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,119,124,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
271,25-26-conference-league-crystal-palace-vs-aek-larnaca,120,0,1,0,0.03,0.62,0,0,0,3,116,92,91.0,5.0,14,4,67.0,4,57.0,1,0,5,0,0,0,2,2,4,2,33.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,124,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
272,25-26-conference-league-crystal-palace-vs-aek-larnaca,44,0,0,0,0.0,0.01,0,0,0,0,49,39,93.0,0.0,5,0,0.0,1,100.0,0,0,4,0,1,0,1,1,4,1,33.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,76,124,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
273,25-26-conference-league-crystal-palace-vs-aek-larnaca,119,0,0,0,0.2,0.43,1,0,0,8,84,48,75.0,2.0,11,3,60.0,1,25.0,2,2,5,0,2,0,2,2,5,2,29.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.17,0,0,119,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
276,25-26-conference-league-crystal-palace-vs-aek-larnaca,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,124,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
283,25-26-conference-league-crystal-palace-vs-aek-larnaca,37,0,0,0,0.0,0.02,0,0,0,2,10,4,57.0,1.0,2,0,0.0,0,0.0,1,0,1,0,0,0,1,4,3,2,50.0,2,67.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,83,124,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
580,25-26-conference-league-crystal-palace-vs-aek-larnaca,60,0,0,0,0.0,0.23,0,0,0,2,38,19,90.0,0.0,1,1,12.0,0,0.0,2,1,1,0,2,1,1,3,2,2,50.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,60,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
654,25-26-conference-league-crystal-palace-vs-aek-larnaca,120,0,0,0,0.48,0.28,1,0,0,11,37,15,75.0,2.0,1,0,0.0,0,0.0,1,0,1,0,2,2,0,3,7,1,12.0,2,100.0,0,4,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.29,0,0,124,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
677,25-26-conference-league-crystal-palace-vs-aek-larnaca,76,0,0,0,0.0,0.03,0,0,0,4,27,15,94.0,0.0,0,0,0.0,0,0.0,3,0,3,0,2,0,1,3,4,3,50.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,76,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
690,25-26-conference-league-crystal-palace-vs-aek-larnaca,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,124,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
712,25-26-conference-league-crystal-palace-vs-aek-larnaca,44,0,0,0,0.28,0.81,0,0,0,5,57,33,89.0,3.0,1,1,17.0,0,0.0,1,0,0,0,0,0,0,3,5,2,29.0,1,100.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,76,124,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
723,25-26-conference-league-crystal-palace-vs-aek-larnaca,83,0,0,0,0.0,0.02,0,0,0,0,81,61,90.0,0.0,7,0,0.0,3,75.0,2,2,5,0,4,3,0,6,0,2,100.0,4,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,83,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
