match_id,source_season,source_gameweek,tournament,gameweek,kickoff_time,finished,home_team,away_team,home_score,away_score,home_team_key,away_team_key,source,competition_code,is_premier_league_match,is_cup_match,is_european_match,is_covid_season,home_last5_matches,home_days_rest,home_current_elo,home_last5_avg_xg,home_last5_xg_observations,home_last5_avg_xga,home_last5_xga_observations,home_last5_avg_shots_on_target,home_last5_shots_on_target_observations,home_last5_avg_big_chances,home_last5_big_chances_observations,home_last5_avg_tackles_won,home_last5_tackles_won_observations,home_last5_clean_sheet_rate,away_last5_matches,away_days_rest,away_current_elo,away_last5_avg_xg,away_last5_xg_observations,away_last5_avg_xga,away_last5_xga_observations,away_last5_avg_shots_on_target,away_last5_shots_on_target_observations,away_last5_avg_big_chances,away_last5_big_chances_observations,away_last5_avg_tackles_won,away_last5_tackles_won_observations,away_last5_clean_sheet_rate,home_pi_rating,home_pi_home,home_pi_away,away_pi_rating,away_pi_home,away_pi_away,has_xg_coverage
26-27-prem-manchester-city-vs-fulham,2026-2027,11.0,prem,11.0,2026-11-21 15:00:00+00:00,False,43.0,54.0,,,manchester-city,fulham,fpl-core-insights,prem,1,0,0,0,5,181.0,1775.6543946471888,1.8,5,1.5419999999999998,5,5.2,5,2.6,5,11.6,5,0.4,5,181.0,1587.607129818733,1.2559999999999998,5,1.336,5,4.0,5,1.2,5,18.2,5,0.4,1.2867977906407848,1.2867977906407848,1.076147274770879,0.3388978355555425,0.5917613385281815,0.3388978355555425,1
26-27-prem-newcastle-united-vs-arsenal,2026-2027,11.0,prem,11.0,2026-11-21 15:00:00+00:00,False,4.0,3.0,,,newcastle-united,arsenal,fpl-core-insights,prem,1,0,0,0,5,181.0,1603.4713488056666,1.536,5,1.1760000000000002,5,4.8,5,2.8,5,16.0,5,0.0,5,181.0,1823.57040825547,1.7419999999999998,5,0.738,5,5.4,5,3.4,5,10.6,5,0.8,0.8638808246119045,0.8638808246119045,0.4464485214340812,1.1043396985587306,1.31609115304012,1.1043396985587306,1
26-27-prem-tottenham-hotspur-vs-ipswich-town,2026-2027,11.0,prem,11.0,2026-11-21 15:00:00+00:00,False,6.0,40.0,,,tottenham,ipswich,fpl-core-insights,prem,1,0,0,0,5,181.0,1538.6877107771982,1.1199999999999999,5,0.68,5,3.0,5,2.6,5,21.6,5,0.4,5,545.0,1413.0000795638719,0.792,5,1.282,5,3.0,5,0.8,5,9.4,5,0.0,0.3629780127030897,0.3629780127030897,0.36323920364566314,-0.5078953295401891,-0.40961128998643453,-0.5078953295401891,1
26-27-prem-arsenal-vs-manchester-city,2026-2027,12.0,prem,12.0,2026-11-28 15:00:00+00:00,False,3.0,43.0,,,arsenal,manchester-city,fpl-core-insights,prem,1,0,0,0,5,188.0,1823.57040825547,1.7419999999999998,5,0.738,5,5.4,5,3.4,5,10.6,5,0.8,5,188.0,1775.6543946471888,1.8,5,1.5419999999999998,5,5.2,5,2.6,5,11.6,5,0.4,1.31609115304012,1.31609115304012,1.1043396985587306,1.076147274770879,1.2867977906407848,1.076147274770879,1
26-27-prem-brighton-hove-albion-vs-newcastle-united,2026-2027,12.0,prem,12.0,2026-11-28 15:00:00+00:00,False,36.0,4.0,,,brighton,newcastle-united,fpl-core-insights,prem,1,0,0,0,5,188.0,1618.7592408156834,1.828,5,1.214,5,5.8,5,3.2,5,12.6,5,0.4,5,188.0,1603.4713488056666,1.536,5,1.1760000000000002,5,4.8,5,2.8,5,16.0,5,0.0,0.7390513794566753,0.7390513794566753,0.6682954625515989,0.4464485214340812,0.8638808246119045,0.4464485214340812,1
26-27-prem-crystal-palace-vs-hull-city,2026-2027,12.0,prem,12.0,2026-11-28 15:00:00+00:00,False,31.0,88.0,,,crystal-palace,hull,fpl-core-insights,prem,1,0,0,0,5,188.0,1578.1328667938383,1.376,5,1.9140000000000001,5,3.8,5,2.4,5,20.2,5,0.0,5,3478.0416666666665,1443.2558310656646,,0,,0,2.8,5,,0,,0,0.4,0.46015062764588865,0.46015062764588865,0.3947012108766272,-0.5635403550480563,-0.32888836333920834,-0.5635403550480563,1
26-27-prem-everton-vs-liverpool,2026-2027,12.0,prem,12.0,2026-11-28 15:00:00+00:00,False,11.0,14.0,,,everton,liverpool,fpl-core-insights,prem,1,0,0,0,5,188.0,1576.453512872542,1.442,5,1.436,5,4.0,5,2.2,5,18.4,5,0.0,5,188.0,1688.2023574276104,1.41,5,1.702,5,4.8,5,2.4,5,10.2,5,0.0,0.5845989761815327,0.5845989761815327,0.34775349594809035,0.6897736227663469,1.0223863997048255,0.6897736227663469,1
26-27-prem-fulham-vs-afc-bournemouth,2026-2027,12.0,prem,12.0,2026-11-28 15:00:00+00:00,False,54.0,91.0,,,fulham,bournemouth,fpl-core-insights,prem,1,0,0,0,5,188.0,1587.607129818733,1.2559999999999998,5,1.336,5,4.0,5,1.2,5,18.2,5,0.4,5,188.0,1647.5336782667596,1.55,5,1.248,5,4.6,5,2.4,5,15.4,5,0.4,0.5917613385281815,0.5917613385281815,0.3388978355555425,0.532004204271549,0.7514267392178918,0.532004204271549,1
26-27-prem-ipswich-town-vs-aston-villa,2026-2027,12.0,prem,12.0,2026-11-28 15:00:00+00:00,False,40.0,7.0,,,ipswich,aston-villa,fpl-core-insights,prem,1,0,0,0,5,552.0,1413.0000795638719,0.792,5,1.282,5,3.0,5,0.8,5,9.4,5,0.0,5,188.0,1681.4482636699722,1.262,5,1.3459999999999999,5,4.6,5,2.8,5,16.8,5,0.0,-0.40961128998643453,-0.40961128998643453,-0.5078953295401891,0.5491489571462591,0.8530544022093206,0.5491489571462591,1
26-27-prem-leeds-united-vs-coventry-city,2026-2027,12.0,prem,12.0,2026-11-28 15:00:00+00:00,False,2.0,9.0,,,leeds,coventry,fpl-core-insights,prem,1,0,0,0,5,188.0,1552.895415176873,1.154,5,1.832,5,3.8,5,1.6,5,18.0,5,0.2,5,9324.041666666666,1439.89321746296,,0,,0,5.0,5,,0,,0,0.4,0.37285985557858325,0.37285985557858325,0.11978116450297566,-0.5105731481812256,-0.03397132322440578,-0.5105731481812256,1
26-27-prem-manchester-united-vs-brentford,2026-2027,12.0,prem,12.0,2026-11-28 15:00:00+00:00,False,1.0,94.0,,,manchester-united,brentford,fpl-core-insights,prem,1,0,0,0,5,188.0,1686.5070372196753,2.1100000000000003,5,1.194,5,5.6,5,3.6,5,19.2,5,0.4,5,188.0,1612.1033719773698,1.39,5,2.004,5,3.4,5,2.4,5,15.6,5,0.2,0.9493762032381273,0.9493762032381273,0.7244026044005156,0.5693559959520306,0.7358693811055607,0.5693559959520306,1
26-27-prem-nottingham-forest-vs-chelsea,2026-2027,12.0,prem,12.0,2026-11-28 15:00:00+00:00,False,17.0,8.0,,,nottingham-forest,chelsea,fpl-core-insights,prem,1,0,0,0,5,188.0,1574.4570649597424,1.5719999999999998,5,1.97,5,5.0,5,3.2,5,17.8,5,0.2,5,188.0,1612.1011779995458,0.908,5,1.5719999999999998,5,3.0,5,1.2,5,13.4,5,0.0,0.5769986780851356,0.5769986780851356,0.3765467333424707,0.6306439115626485,0.652849931302678,0.6306439115626485,1
26-27-prem-sunderland-vs-tottenham-hotspur,2026-2027,12.0,prem,12.0,2026-11-28 15:00:00+00:00,False,56.0,6.0,,,sunderland,tottenham,fpl-core-insights,prem,1,0,0,0,5,188.0,1548.9612074082618,1.042,5,1.074,5,3.8,5,1.4,5,12.8,5,0.2,5,188.0,1538.6877107771982,1.1199999999999999,5,0.68,5,3.0,5,2.6,5,21.6,5,0.4,0.28241494937088335,0.28241494937088335,-0.05342235135793143,0.36323920364566314,0.3629780127030897,0.36323920364566314,1
26-27-prem-afc-bournemouth-vs-brighton-hove-albion,2026-2027,13.0,prem,13.0,2026-12-02 20:00:00+00:00,False,91.0,36.0,,,bournemouth,brighton,fpl-core-insights,prem,1,0,0,0,5,192.20833333333334,1647.5336782667596,1.55,5,1.248,5,4.6,5,2.4,5,15.4,5,0.4,5,192.20833333333334,1618.7592408156834,1.828,5,1.214,5,5.8,5,3.2,5,12.6,5,0.4,0.7514267392178918,0.7514267392178918,0.532004204271549,0.6682954625515989,0.7390513794566753,0.6682954625515989,1
26-27-prem-aston-villa-vs-everton,2026-2027,13.0,prem,13.0,2026-12-02 20:00:00+00:00,False,7.0,11.0,,,aston-villa,everton,fpl-core-insights,prem,1,0,0,0,5,192.20833333333334,1681.4482636699722,1.262,5,1.3459999999999999,5,4.6,5,2.8,5,16.8,5,0.0,5,192.20833333333334,1576.453512872542,1.442,5,1.436,5,4.0,5,2.2,5,18.4,5,0.0,0.8530544022093206,0.8530544022093206,0.5491489571462591,0.34775349594809035,0.5845989761815327,0.34775349594809035,1
26-27-prem-brentford-vs-arsenal,2026-2027,13.0,prem,13.0,2026-12-02 20:00:00+00:00,False,94.0,3.0,,,brentford,arsenal,fpl-core-insights,prem,1,0,0,0,5,192.20833333333334,1612.1033719773698,1.39,5,2.004,5,3.4,5,2.4,5,15.6,5,0.2,5,192.20833333333334,1823.57040825547,1.7419999999999998,5,0.738,5,5.4,5,3.4,5,10.6,5,0.8,0.7358693811055607,0.7358693811055607,0.5693559959520306,1.1043396985587306,1.31609115304012,1.1043396985587306,1
26-27-prem-chelsea-vs-crystal-palace,2026-2027,13.0,prem,13.0,2026-12-02 20:00:00+00:00,False,8.0,31.0,,,chelsea,crystal-palace,fpl-core-insights,prem,1,0,0,0,5,192.20833333333334,1612.1011779995458,0.908,5,1.5719999999999998,5,3.0,5,1.2,5,13.4,5,0.0,5,192.20833333333334,1578.1328667938383,1.376,5,1.9140000000000001,5,3.8,5,2.4,5,20.2,5,0.0,0.652849931302678,0.652849931302678,0.6306439115626485,0.3947012108766272,0.46015062764588865,0.3947012108766272,1
26-27-prem-coventry-city-vs-ipswich-town,2026-2027,13.0,prem,13.0,2026-12-02 20:00:00+00:00,False,9.0,40.0,,,coventry,ipswich,fpl-core-insights,prem,1,0,0,0,5,9328.25,1439.89321746296,,0,,0,5.0,5,,0,,0,0.4,5,556.2083333333334,1413.0000795638719,0.792,5,1.282,5,3.0,5,0.8,5,9.4,5,0.0,-0.03397132322440578,-0.03397132322440578,-0.5105731481812256,-0.5078953295401891,-0.40961128998643453,-0.5078953295401891,1
26-27-prem-hull-city-vs-nottingham-forest,2026-2027,13.0,prem,13.0,2026-12-02 20:00:00+00:00,False,88.0,17.0,,,hull,nottingham-forest,fpl-core-insights,prem,1,0,0,0,5,3482.25,1443.2558310656646,,0,,0,2.8,5,,0,,0,0.4,5,192.20833333333334,1574.4570649597424,1.5719999999999998,5,1.97,5,5.0,5,3.2,5,17.8,5,0.2,-0.32888836333920834,-0.32888836333920834,-0.5635403550480563,0.3765467333424707,0.5769986780851356,0.3765467333424707,1
26-27-prem-liverpool-vs-sunderland,2026-2027,13.0,prem,13.0,2026-12-02 20:00:00+00:00,False,14.0,56.0,,,liverpool,sunderland,fpl-core-insights,prem,1,0,0,0,5,192.20833333333334,1688.2023574276104,1.41,5,1.702,5,4.8,5,2.4,5,10.2,5,0.0,5,192.20833333333334,1548.9612074082618,1.042,5,1.074,5,3.8,5,1.4,5,12.8,5,0.2,1.0223863997048255,1.0223863997048255,0.6897736227663469,-0.05342235135793143,0.28241494937088335,-0.05342235135793143,1
26-27-prem-manchester-city-vs-leeds-united,2026-2027,13.0,prem,13.0,2026-12-02 20:00:00+00:00,False,43.0,2.0,,,manchester-city,leeds,fpl-core-insights,prem,1,0,0,0,5,192.20833333333334,1775.6543946471888,1.8,5,1.5419999999999998,5,5.2,5,2.6,5,11.6,5,0.4,5,192.20833333333334,1552.895415176873,1.154,5,1.832,5,3.8,5,1.6,5,18.0,5,0.2,1.2867977906407848,1.2867977906407848,1.076147274770879,0.11978116450297566,0.37285985557858325,0.11978116450297566,1
26-27-prem-newcastle-united-vs-manchester-united,2026-2027,13.0,prem,13.0,2026-12-02 20:00:00+00:00,False,4.0,1.0,,,newcastle-united,manchester-united,fpl-core-insights,prem,1,0,0,0,5,192.20833333333334,1603.4713488056666,1.536,5,1.1760000000000002,5,4.8,5,2.8,5,16.0,5,0.0,5,192.20833333333334,1686.5070372196753,2.1100000000000003,5,1.194,5,5.6,5,3.6,5,19.2,5,0.4,0.8638808246119045,0.8638808246119045,0.4464485214340812,0.7244026044005156,0.9493762032381273,0.7244026044005156,1
26-27-prem-tottenham-hotspur-vs-fulham,2026-2027,13.0,prem,13.0,2026-12-02 20:00:00+00:00,False,6.0,54.0,,,tottenham,fulham,fpl-core-insights,prem,1,0,0,0,5,192.20833333333334,1538.6877107771982,1.1199999999999999,5,0.68,5,3.0,5,2.6,5,21.6,5,0.4,5,192.20833333333334,1587.607129818733,1.2559999999999998,5,1.336,5,4.0,5,1.2,5,18.2,5,0.4,0.3629780127030897,0.3629780127030897,0.36323920364566314,0.3388978355555425,0.5917613385281815,0.3388978355555425,1
26-27-prem-afc-bournemouth-vs-hull-city,2026-2027,14.0,prem,14.0,2026-12-05 15:00:00+00:00,False,91.0,88.0,,,bournemouth,hull,fpl-core-insights,prem,1,0,0,0,5,195.0,1647.5336782667596,1.55,5,1.248,5,4.6,5,2.4,5,15.4,5,0.4,5,3485.0416666666665,1443.2558310656646,,0,,0,2.8,5,,0,,0,0.4,0.7514267392178918,0.7514267392178918,0.532004204271549,-0.5635403550480563,-0.32888836333920834,-0.5635403550480563,1
26-27-prem-aston-villa-vs-crystal-palace,2026-2027,14.0,prem,14.0,2026-12-05 15:00:00+00:00,False,7.0,31.0,,,aston-villa,crystal-palace,fpl-core-insights,prem,1,0,0,0,5,195.0,1681.4482636699722,1.262,5,1.3459999999999999,5,4.6,5,2.8,5,16.8,5,0.0,5,195.0,1578.1328667938383,1.376,5,1.9140000000000001,5,3.8,5,2.4,5,20.2,5,0.0,0.8530544022093206,0.8530544022093206,0.5491489571462591,0.3947012108766272,0.46015062764588865,0.3947012108766272,1
26-27-prem-brentford-vs-manchester-city,2026-2027,14.0,prem,14.0,2026-12-05 15:00:00+00:00,False,94.0,43.0,,,brentford,manchester-city,fpl-core-insights,prem,1,0,0,0,5,195.0,1612.1033719773698,1.39,5,2.004,5,3.4,5,2.4,5,15.6,5,0.2,5,195.0,1775.6543946471888,1.8,5,1.5419999999999998,5,5.2,5,2.6,5,11.6,5,0.4,0.7358693811055607,0.7358693811055607,0.5693559959520306,1.076147274770879,1.2867977906407848,1.076147274770879,1
26-27-prem-chelsea-vs-liverpool,2026-2027,14.0,prem,14.0,2026-12-05 15:00:00+00:00,False,8.0,14.0,,,chelsea,liverpool,fpl-core-insights,prem,1,0,0,0,5,195.0,1612.1011779995458,0.908,5,1.5719999999999998,5,3.0,5,1.2,5,13.4,5,0.0,5,195.0,1688.2023574276104,1.41,5,1.702,5,4.8,5,2.4,5,10.2,5,0.0,0.652849931302678,0.652849931302678,0.6306439115626485,0.6897736227663469,1.0223863997048255,0.6897736227663469,1
26-27-prem-everton-vs-fulham,2026-2027,14.0,prem,14.0,2026-12-05 15:00:00+00:00,False,11.0,54.0,,,everton,fulham,fpl-core-insights,prem,1,0,0,0,5,195.0,1576.453512872542,1.442,5,1.436,5,4.0,5,2.2,5,18.4,5,0.0,5,195.0,1587.607129818733,1.2559999999999998,5,1.336,5,4.0,5,1.2,5,18.2,5,0.4,0.5845989761815327,0.5845989761815327,0.34775349594809035,0.3388978355555425,0.5917613385281815,0.3388978355555425,1
26-27-prem-leeds-united-vs-ipswich-town,2026-2027,14.0,prem,14.0,2026-12-05 15:00:00+00:00,False,2.0,40.0,,,leeds,ipswich,fpl-core-insights,prem,1,0,0,0,5,195.0,1552.895415176873,1.154,5,1.832,5,3.8,5,1.6,5,18.0,5,0.2,5,559.0,1413.0000795638719,0.792,5,1.282,5,3.0,5,0.8,5,9.4,5,0.0,0.37285985557858325,0.37285985557858325,0.11978116450297566,-0.5078953295401891,-0.40961128998643453,-0.5078953295401891,1
26-27-prem-manchester-united-vs-coventry-city,2026-2027,14.0,prem,14.0,2026-12-05 15:00:00+00:00,False,1.0,9.0,,,manchester-united,coventry,fpl-core-insights,prem,1,0,0,0,5,195.0,1686.5070372196753,2.1100000000000003,5,1.194,5,5.6,5,3.6,5,19.2,5,0.4,5,9331.041666666666,1439.89321746296,,0,,0,5.0,5,,0,,0,0.4,0.9493762032381273,0.9493762032381273,0.7244026044005156,-0.5105731481812256,-0.03397132322440578,-0.5105731481812256,1
26-27-prem-newcastle-united-vs-sunderland,2026-2027,14.0,prem,14.0,2026-12-05 15:00:00+00:00,False,4.0,56.0,,,newcastle-united,sunderland,fpl-core-insights,prem,1,0,0,0,5,195.0,1603.4713488056666,1.536,5,1.1760000000000002,5,4.8,5,2.8,5,16.0,5,0.0,5,195.0,1548.9612074082618,1.042,5,1.074,5,3.8,5,1.4,5,12.8,5,0.2,0.8638808246119045,0.8638808246119045,0.4464485214340812,-0.05342235135793143,0.28241494937088335,-0.05342235135793143,1
26-27-prem-nottingham-forest-vs-brighton-hove-albion,2026-2027,14.0,prem,14.0,2026-12-05 15:00:00+00:00,False,17.0,36.0,,,nottingham-forest,brighton,fpl-core-insights,prem,1,0,0,0,5,195.0,1574.4570649597424,1.5719999999999998,5,1.97,5,5.0,5,3.2,5,17.8,5,0.2,5,195.0,1618.7592408156834,1.828,5,1.214,5,5.8,5,3.2,5,12.6,5,0.4,0.5769986780851356,0.5769986780851356,0.3765467333424707,0.6682954625515989,0.7390513794566753,0.6682954625515989,1
26-27-prem-tottenham-hotspur-vs-arsenal,2026-2027,14.0,prem,14.0,2026-12-05 15:00:00+00:00,False,6.0,3.0,,,tottenham,arsenal,fpl-core-insights,prem,1,0,0,0,5,195.0,1538.6877107771982,1.1199999999999999,5,0.68,5,3.0,5,2.6,5,21.6,5,0.4,5,195.0,1823.57040825547,1.7419999999999998,5,0.738,5,5.4,5,3.4,5,10.6,5,0.8,0.3629780127030897,0.3629780127030897,0.36323920364566314,1.1043396985587306,1.31609115304012,1.1043396985587306,1
26-27-prem-arsenal-vs-afc-bournemouth,2026-2027,15.0,prem,15.0,2026-12-12 15:00:00+00:00,False,3.0,91.0,,,arsenal,bournemouth,fpl-core-insights,prem,1,0,0,0,5,202.0,1823.57040825547,1.7419999999999998,5,0.738,5,5.4,5,3.4,5,10.6,5,0.8,5,202.0,1647.5336782667596,1.55,5,1.248,5,4.6,5,2.4,5,15.4,5,0.4,1.31609115304012,1.31609115304012,1.1043396985587306,0.532004204271549,0.7514267392178918,0.532004204271549,1
26-27-prem-brighton-hove-albion-vs-everton,2026-2027,15.0,prem,15.0,2026-12-12 15:00:00+00:00,False,36.0,11.0,,,brighton,everton,fpl-core-insights,prem,1,0,0,0,5,202.0,1618.7592408156834,1.828,5,1.214,5,5.8,5,3.2,5,12.6,5,0.4,5,202.0,1576.453512872542,1.442,5,1.436,5,4.0,5,2.2,5,18.4,5,0.0,0.7390513794566753,0.7390513794566753,0.6682954625515989,0.34775349594809035,0.5845989761815327,0.34775349594809035,1
26-27-prem-coventry-city-vs-aston-villa,2026-2027,15.0,prem,15.0,2026-12-12 15:00:00+00:00,False,9.0,7.0,,,coventry,aston-villa,fpl-core-insights,prem,1,0,0,0,5,9338.041666666666,1439.89321746296,,0,,0,5.0,5,,0,,0,0.4,5,202.0,1681.4482636699722,1.262,5,1.3459999999999999,5,4.6,5,2.8,5,16.8,5,0.0,-0.03397132322440578,-0.03397132322440578,-0.5105731481812256,0.5491489571462591,0.8530544022093206,0.5491489571462591,1
26-27-prem-crystal-palace-vs-manchester-united,2026-2027,15.0,prem,15.0,2026-12-12 15:00:00+00:00,False,31.0,1.0,,,crystal-palace,manchester-united,fpl-core-insights,prem,1,0,0,0,5,202.0,1578.1328667938383,1.376,5,1.9140000000000001,5,3.8,5,2.4,5,20.2,5,0.0,5,202.0,1686.5070372196753,2.1100000000000003,5,1.194,5,5.6,5,3.6,5,19.2,5,0.4,0.46015062764588865,0.46015062764588865,0.3947012108766272,0.7244026044005156,0.9493762032381273,0.7244026044005156,1
26-27-prem-fulham-vs-brentford,2026-2027,15.0,prem,15.0,2026-12-12 15:00:00+00:00,False,54.0,94.0,,,fulham,brentford,fpl-core-insights,prem,1,0,0,0,5,202.0,1587.607129818733,1.2559999999999998,5,1.336,5,4.0,5,1.2,5,18.2,5,0.4,5,202.0,1612.1033719773698,1.39,5,2.004,5,3.4,5,2.4,5,15.6,5,0.2,0.5917613385281815,0.5917613385281815,0.3388978355555425,0.5693559959520306,0.7358693811055607,0.5693559959520306,1
26-27-prem-hull-city-vs-tottenham-hotspur,2026-2027,15.0,prem,15.0,2026-12-12 15:00:00+00:00,False,88.0,6.0,,,hull,tottenham,fpl-core-insights,prem,1,0,0,0,5,3492.0416666666665,1443.2558310656646,,0,,0,2.8,5,,0,,0,0.4,5,202.0,1538.6877107771982,1.1199999999999999,5,0.68,5,3.0,5,2.6,5,21.6,5,0.4,-0.32888836333920834,-0.32888836333920834,-0.5635403550480563,0.36323920364566314,0.3629780127030897,0.36323920364566314,1
26-27-prem-ipswich-town-vs-newcastle-united,2026-2027,15.0,prem,15.0,2026-12-12 15:00:00+00:00,False,40.0,4.0,,,ipswich,newcastle-united,fpl-core-insights,prem,1,0,0,0,5,566.0,1413.0000795638719,0.792,5,1.282,5,3.0,5,0.8,5,9.4,5,0.0,5,202.0,1603.4713488056666,1.536,5,1.1760000000000002,5,4.8,5,2.8,5,16.0,5,0.0,-0.40961128998643453,-0.40961128998643453,-0.5078953295401891,0.4464485214340812,0.8638808246119045,0.4464485214340812,1
26-27-prem-liverpool-vs-leeds-united,2026-2027,15.0,prem,15.0,2026-12-12 15:00:00+00:00,False,14.0,2.0,,,liverpool,leeds,fpl-core-insights,prem,1,0,0,0,5,202.0,1688.2023574276104,1.41,5,1.702,5,4.8,5,2.4,5,10.2,5,0.0,5,202.0,1552.895415176873,1.154,5,1.832,5,3.8,5,1.6,5,18.0,5,0.2,1.0223863997048255,1.0223863997048255,0.6897736227663469,0.11978116450297566,0.37285985557858325,0.11978116450297566,1
26-27-prem-manchester-city-vs-chelsea,2026-2027,15.0,prem,15.0,2026-12-12 15:00:00+00:00,False,43.0,8.0,,,manchester-city,chelsea,fpl-core-insights,prem,1,0,0,0,5,202.0,1775.6543946471888,1.8,5,1.5419999999999998,5,5.2,5,2.6,5,11.6,5,0.4,5,202.0,1612.1011779995458,0.908,5,1.5719999999999998,5,3.0,5,1.2,5,13.4,5,0.0,1.2867977906407848,1.2867977906407848,1.076147274770879,0.6306439115626485,0.652849931302678,0.6306439115626485,1
26-27-prem-sunderland-vs-nottingham-forest,2026-2027,15.0,prem,15.0,2026-12-12 15:00:00+00:00,False,56.0,17.0,,,sunderland,nottingham-forest,fpl-core-insights,prem,1,0,0,0,5,202.0,1548.9612074082618,1.042,5,1.074,5,3.8,5,1.4,5,12.8,5,0.2,5,202.0,1574.4570649597424,1.5719999999999998,5,1.97,5,5.0,5,3.2,5,17.8,5,0.2,0.28241494937088335,0.28241494937088335,-0.05342235135793143,0.3765467333424707,0.5769986780851356,0.3765467333424707,1
26-27-prem-afc-bournemouth-vs-coventry-city,2026-2027,16.0,prem,16.0,2026-12-19 15:00:00+00:00,False,91.0,9.0,,,bournemouth,coventry,fpl-core-insights,prem,1,0,0,0,5,209.0,1647.5336782667596,1.55,5,1.248,5,4.6,5,2.4,5,15.4,5,0.4,5,9345.041666666666,1439.89321746296,,0,,0,5.0,5,,0,,0,0.4,0.7514267392178918,0.7514267392178918,0.532004204271549,-0.5105731481812256,-0.03397132322440578,-0.5105731481812256,1
26-27-prem-arsenal-vs-manchester-united,2026-2027,16.0,prem,16.0,2026-12-19 15:00:00+00:00,False,3.0,1.0,,,arsenal,manchester-united,fpl-core-insights,prem,1,0,0,0,5,209.0,1823.57040825547,1.7419999999999998,5,0.738,5,5.4,5,3.4,5,10.6,5,0.8,5,209.0,1686.5070372196753,2.1100000000000003,5,1.194,5,5.6,5,3.6,5,19.2,5,0.4,1.31609115304012,1.31609115304012,1.1043396985587306,0.7244026044005156,0.9493762032381273,0.7244026044005156,1
26-27-prem-brentford-vs-newcastle-united,2026-2027,16.0,prem,16.0,2026-12-19 15:00:00+00:00,False,94.0,4.0,,,brentford,newcastle-united,fpl-core-insights,prem,1,0,0,0,5,209.0,1612.1033719773698,1.39,5,2.004,5,3.4,5,2.4,5,15.6,5,0.2,5,209.0,1603.4713488056666,1.536,5,1.1760000000000002,5,4.8,5,2.8,5,16.0,5,0.0,0.7358693811055607,0.7358693811055607,0.5693559959520306,0.4464485214340812,0.8638808246119045,0.4464485214340812,1
26-27-prem-brighton-hove-albion-vs-ipswich-town,2026-2027,16.0,prem,16.0,2026-12-19 15:00:00+00:00,False,36.0,40.0,,,brighton,ipswich,fpl-core-insights,prem,1,0,0,0,5,209.0,1618.7592408156834,1.828,5,1.214,5,5.8,5,3.2,5,12.6,5,0.4,5,573.0,1413.0000795638719,0.792,5,1.282,5,3.0,5,0.8,5,9.4,5,0.0,0.7390513794566753,0.7390513794566753,0.6682954625515989,-0.5078953295401891,-0.40961128998643453,-0.5078953295401891,1
26-27-prem-chelsea-vs-aston-villa,2026-2027,16.0,prem,16.0,2026-12-19 15:00:00+00:00,False,8.0,7.0,,,chelsea,aston-villa,fpl-core-insights,prem,1,0,0,0,5,209.0,1612.1011779995458,0.908,5,1.5719999999999998,5,3.0,5,1.2,5,13.4,5,0.0,5,209.0,1681.4482636699722,1.262,5,1.3459999999999999,5,4.6,5,2.8,5,16.8,5,0.0,0.652849931302678,0.652849931302678,0.6306439115626485,0.5491489571462591,0.8530544022093206,0.5491489571462591,1
26-27-prem-leeds-united-vs-fulham,2026-2027,16.0,prem,16.0,2026-12-19 15:00:00+00:00,False,2.0,54.0,,,leeds,fulham,fpl-core-insights,prem,1,0,0,0,5,209.0,1552.895415176873,1.154,5,1.832,5,3.8,5,1.6,5,18.0,5,0.2,5,209.0,1587.607129818733,1.2559999999999998,5,1.336,5,4.0,5,1.2,5,18.2,5,0.4,0.37285985557858325,0.37285985557858325,0.11978116450297566,0.3388978355555425,0.5917613385281815,0.3388978355555425,1
26-27-prem-liverpool-vs-tottenham-hotspur,2026-2027,16.0,prem,16.0,2026-12-19 15:00:00+00:00,False,14.0,6.0,,,liverpool,tottenham,fpl-core-insights,prem,1,0,0,0,5,209.0,1688.2023574276104,1.41,5,1.702,5,4.8,5,2.4,5,10.2,5,0.0,5,209.0,1538.6877107771982,1.1199999999999999,5,0.68,5,3.0,5,2.6,5,21.6,5,0.4,1.0223863997048255,1.0223863997048255,0.6897736227663469,0.36323920364566314,0.3629780127030897,0.36323920364566314,1
26-27-prem-manchester-city-vs-hull-city,2026-2027,16.0,prem,16.0,2026-12-19 15:00:00+00:00,False,43.0,88.0,,,manchester-city,hull,fpl-core-insights,prem,1,0,0,0,5,209.0,1775.6543946471888,1.8,5,1.5419999999999998,5,5.2,5,2.6,5,11.6,5,0.4,5,3499.0416666666665,1443.2558310656646,,0,,0,2.8,5,,0,,0,0.4,1.2867977906407848,1.2867977906407848,1.076147274770879,-0.5635403550480563,-0.32888836333920834,-0.5635403550480563,1
26-27-prem-nottingham-forest-vs-everton,2026-2027,16.0,prem,16.0,2026-12-19 15:00:00+00:00,False,17.0,11.0,,,nottingham-forest,everton,fpl-core-insights,prem,1,0,0,0,5,209.0,1574.4570649597424,1.5719999999999998,5,1.97,5,5.0,5,3.2,5,17.8,5,0.2,5,209.0,1576.453512872542,1.442,5,1.436,5,4.0,5,2.2,5,18.4,5,0.0,0.5769986780851356,0.5769986780851356,0.3765467333424707,0.34775349594809035,0.5845989761815327,0.34775349594809035,1
