match_id,source_season,source_gameweek,tournament,gameweek,kickoff_time,finished,home_team,away_team,home_score,away_score,home_team_key,away_team_key,source,competition_code,is_premier_league_match,is_cup_match,is_european_match,is_covid_season,home_last5_matches,home_days_rest,home_current_elo,home_last5_avg_xg,home_last5_xg_observations,home_last5_avg_xga,home_last5_xga_observations,home_last5_avg_shots_on_target,home_last5_shots_on_target_observations,home_last5_avg_big_chances,home_last5_big_chances_observations,home_last5_avg_tackles_won,home_last5_tackles_won_observations,home_last5_clean_sheet_rate,away_last5_matches,away_days_rest,away_current_elo,away_last5_avg_xg,away_last5_xg_observations,away_last5_avg_xga,away_last5_xga_observations,away_last5_avg_shots_on_target,away_last5_shots_on_target_observations,away_last5_avg_big_chances,away_last5_big_chances_observations,away_last5_avg_tackles_won,away_last5_tackles_won_observations,away_last5_clean_sheet_rate,home_pi_rating,home_pi_home,home_pi_away,away_pi_rating,away_pi_home,away_pi_away,has_xg_coverage
26-27-prem-arsenal-vs-aston-villa,2026-2027,32.0,prem,32.0,2027-04-17 14:00:00+00:00,False,3.0,7.0,,,arsenal,aston-villa,fpl-core-insights,prem,1,0,0,0,5,238.79166666666666,1829.291239229804,2.0200000000000005,5,0.5780000000000001,5,5.8,5,3.6,5,9.4,5,0.8,5,237.04166666666666,1676.6621794219443,1.1340000000000001,5,1.864,5,4.4,5,2.6,5,18.0,5,0.0,1.361408992931393,1.361408992931393,1.1478518131172364,0.5183429544115266,0.8348866179775074,0.5183429544115266,1
26-27-prem-brentford-vs-leeds-united,2026-2027,32.0,prem,32.0,2027-04-17 14:00:00+00:00,False,94.0,2.0,,,brentford,leeds,fpl-core-insights,prem,1,0,0,0,5,234.79166666666666,1630.4198810603975,1.9440000000000002,5,1.582,5,4.6,5,2.6,5,15.6,5,0.2,5,234.79166666666666,1581.6254999602893,1.21,5,1.6919999999999997,5,3.2,5,2.2,5,18.0,5,0.6,0.8661460557954948,0.8661460557954948,0.7057542300891392,0.2402368110024259,0.4700597378929461,0.2402368110024259,1
26-27-prem-brighton-hove-albion-vs-chelsea,2026-2027,32.0,prem,32.0,2027-04-17 14:00:00+00:00,False,36.0,8.0,,,brighton,chelsea,fpl-core-insights,prem,1,0,0,0,5,237.04166666666666,1632.1240146608634,2.1540000000000004,5,1.198,5,5.2,5,3.4,5,14.0,5,0.4,5,232.8125,1633.3498412088288,1.334,5,1.084,5,4.6,5,2.8,5,16.8,5,0.2,0.8292946765707182,0.8292946765707182,0.7377138784223938,0.7224362878060353,0.7410532891752295,0.7224362878060353,1
26-27-prem-everton-vs-afc-bournemouth,2026-2027,32.0,prem,32.0,2027-04-17 14:00:00+00:00,False,11.0,91.0,,,everton,bournemouth,fpl-core-insights,prem,1,0,0,0,5,233.79166666666666,1597.791045506792,1.3699999999999999,5,1.6300000000000001,5,4.2,5,1.6,5,19.0,5,0.4,5,237.04166666666666,1646.393487357312,1.35,5,1.536,5,4.0,5,1.8,5,16.6,5,0.4,0.6991607733284152,0.6991607733284152,0.4737423521146552,0.5624783697418455,0.7787060439238536,0.5624783697418455,1
26-27-prem-fulham-vs-sunderland,2026-2027,32.0,prem,32.0,2027-04-17 14:00:00+00:00,False,54.0,56.0,,,fulham,sunderland,fpl-core-insights,prem,1,0,0,0,5,232.79166666666666,1585.7664323633142,1.7900000000000003,5,0.984,5,5.4,5,2.2,5,16.0,5,0.4,5,238.0,1541.1168302176761,1.034,5,1.214,5,3.8,5,1.8,5,14.2,5,0.2,0.6418684543838368,0.6418684543838368,0.38206424644941234,-0.06465707766688882,0.2825384567100889,-0.06465707766688882,1
26-27-prem-hull-city-vs-coventry-city,2026-2027,32.0,prem,32.0,2027-04-17 14:00:00+00:00,False,88.0,9.0,,,hull,coventry,fpl-core-insights,prem,1,0,0,0,5,234.80208333333334,1464.1116528569637,1.27,3,1.5433333333333332,3,3.6,5,2.3333333333333335,3,16.0,3,0.2,5,234.80208333333334,1459.0466462388006,1.54,3,2.1,3,4.2,5,2.6666666666666665,3,7.666666666666667,3,0.2,-0.23257915293394246,-0.23257915293394246,-0.4818160467639834,-0.4467028491514977,0.04472879109514774,-0.4467028491514977,1
26-27-prem-ipswich-town-vs-manchester-united,2026-2027,32.0,prem,32.0,2027-04-17 14:00:00+00:00,False,40.0,1.0,,,ipswich,manchester-united,fpl-core-insights,prem,1,0,0,0,5,234.80208333333334,1437.2338507182774,1.244,5,1.106,5,4.4,5,1.4,5,12.6,5,0.0,5,238.10416666666666,1675.881816595641,2.2039999999999997,5,1.162,5,5.4,5,3.2,5,14.6,5,0.4,-0.30974316519431344,-0.30974316519431344,-0.4309053642213081,0.6800977251745077,0.9229530186582228,0.6800977251745077,1
26-27-prem-manchester-city-vs-crystal-palace,2026-2027,32.0,prem,32.0,2027-04-17 14:00:00+00:00,False,43.0,31.0,,,manchester-city,crystal-palace,fpl-core-insights,prem,1,0,0,0,5,237.04166666666666,1785.007057661134,1.9419999999999997,5,1.1280000000000001,5,5.6,5,3.2,5,11.0,5,0.4,5,238.0,1574.763715828233,1.59,5,1.722,5,4.4,5,3.0,5,20.8,5,0.0,1.3005792375225678,1.3005792375225678,1.0942974398943306,0.381630010001342,0.4545047795080196,0.381630010001342,1
26-27-prem-newcastle-united-vs-tottenham-hotspur,2026-2027,32.0,prem,32.0,2027-04-17 14:00:00+00:00,False,4.0,6.0,,,newcastle-united,tottenham,fpl-core-insights,prem,1,0,0,0,5,233.80208333333334,1613.605602836232,1.5859999999999999,5,1.666,5,5.2,5,2.6,5,17.4,5,0.0,5,233.80208333333334,1544.3184071053254,1.0699999999999998,5,1.322,5,4.6,5,2.2,5,17.8,5,0.2,0.8792434900095275,0.8792434900095275,0.47023596370963033,0.38761969147203973,0.42227771815881765,0.38761969147203973,1
26-27-prem-nottingham-forest-vs-liverpool,2026-2027,32.0,prem,32.0,2027-04-17 14:00:00+00:00,False,17.0,14.0,,,nottingham-forest,liverpool,fpl-core-insights,prem,1,0,0,0,5,234.79166666666666,1554.2590841910517,1.246,5,1.9460000000000002,5,4.0,5,2.2,5,15.0,5,0.0,5,236.9375,1692.6759841210508,1.778,5,1.566,5,5.6,5,2.4,5,11.8,5,0.0,0.5137731674402741,0.5137731674402741,0.34574342291274623,0.7288889321602617,1.0507370681223431,0.7288889321602617,1
26-27-prem-afc-bournemouth-vs-arsenal,2026-2027,33.0,prem,33.0,2027-04-24 14:00:00+00:00,False,91.0,3.0,,,bournemouth,arsenal,fpl-core-insights,prem,1,0,0,0,5,244.04166666666666,1646.393487357312,1.35,5,1.536,5,4.0,5,1.8,5,16.6,5,0.4,5,245.79166666666666,1829.291239229804,2.0200000000000005,5,0.5780000000000001,5,5.8,5,3.6,5,9.4,5,0.8,0.7787060439238536,0.7787060439238536,0.5624783697418455,1.1478518131172364,1.361408992931393,1.1478518131172364,1
26-27-prem-aston-villa-vs-coventry-city,2026-2027,33.0,prem,33.0,2027-04-24 14:00:00+00:00,False,7.0,9.0,,,aston-villa,coventry,fpl-core-insights,prem,1,0,0,0,5,244.04166666666666,1676.6621794219443,1.1340000000000001,5,1.864,5,4.4,5,2.6,5,18.0,5,0.0,5,241.80208333333334,1459.0466462388006,1.54,3,2.1,3,4.2,5,2.6666666666666665,3,7.666666666666667,3,0.2,0.8348866179775074,0.8348866179775074,0.5183429544115266,-0.4467028491514977,0.04472879109514774,-0.4467028491514977,1
26-27-prem-brentford-vs-fulham,2026-2027,33.0,prem,33.0,2027-04-24 14:00:00+00:00,False,94.0,54.0,,,brentford,fulham,fpl-core-insights,prem,1,0,0,0,5,241.79166666666666,1630.4198810603975,1.9440000000000002,5,1.582,5,4.6,5,2.6,5,15.6,5,0.2,5,239.79166666666666,1585.7664323633142,1.7900000000000003,5,0.984,5,5.4,5,2.2,5,16.0,5,0.4,0.8661460557954948,0.8661460557954948,0.7057542300891392,0.38206424644941234,0.6418684543838368,0.38206424644941234,1
26-27-prem-chelsea-vs-manchester-city,2026-2027,33.0,prem,33.0,2027-04-24 14:00:00+00:00,False,8.0,43.0,,,chelsea,manchester-city,fpl-core-insights,prem,1,0,0,0,5,239.8125,1633.3498412088288,1.334,5,1.084,5,4.6,5,2.8,5,16.8,5,0.2,5,244.04166666666666,1785.007057661134,1.9419999999999997,5,1.1280000000000001,5,5.6,5,3.2,5,11.0,5,0.4,0.7410532891752295,0.7410532891752295,0.7224362878060353,1.0942974398943306,1.3005792375225678,1.0942974398943306,1
26-27-prem-everton-vs-brighton-hove-albion,2026-2027,33.0,prem,33.0,2027-04-24 14:00:00+00:00,False,11.0,36.0,,,everton,brighton,fpl-core-insights,prem,1,0,0,0,5,240.79166666666666,1597.791045506792,1.3699999999999999,5,1.6300000000000001,5,4.2,5,1.6,5,19.0,5,0.4,5,244.04166666666666,1632.1240146608634,2.1540000000000004,5,1.198,5,5.2,5,3.4,5,14.0,5,0.4,0.6991607733284152,0.6991607733284152,0.4737423521146552,0.7377138784223938,0.8292946765707182,0.7377138784223938,1
26-27-prem-leeds-united-vs-liverpool,2026-2027,33.0,prem,33.0,2027-04-24 14:00:00+00:00,False,2.0,14.0,,,leeds,liverpool,fpl-core-insights,prem,1,0,0,0,5,241.79166666666666,1581.6254999602893,1.21,5,1.6919999999999997,5,3.2,5,2.2,5,18.0,5,0.6,5,243.9375,1692.6759841210508,1.778,5,1.566,5,5.6,5,2.4,5,11.8,5,0.0,0.4700597378929461,0.4700597378929461,0.2402368110024259,0.7288889321602617,1.0507370681223431,0.7288889321602617,1
26-27-prem-manchester-united-vs-crystal-palace,2026-2027,33.0,prem,33.0,2027-04-24 14:00:00+00:00,False,1.0,31.0,,,manchester-united,crystal-palace,fpl-core-insights,prem,1,0,0,0,5,245.10416666666666,1675.881816595641,2.2039999999999997,5,1.162,5,5.4,5,3.2,5,14.6,5,0.4,5,245.0,1574.763715828233,1.59,5,1.722,5,4.4,5,3.0,5,20.8,5,0.0,0.9229530186582228,0.9229530186582228,0.6800977251745077,0.381630010001342,0.4545047795080196,0.381630010001342,1
26-27-prem-newcastle-united-vs-ipswich-town,2026-2027,33.0,prem,33.0,2027-04-24 14:00:00+00:00,False,4.0,40.0,,,newcastle-united,ipswich,fpl-core-insights,prem,1,0,0,0,5,240.80208333333334,1613.605602836232,1.5859999999999999,5,1.666,5,5.2,5,2.6,5,17.4,5,0.0,5,241.80208333333334,1437.2338507182774,1.244,5,1.106,5,4.4,5,1.4,5,12.6,5,0.0,0.8792434900095275,0.8792434900095275,0.47023596370963033,-0.4309053642213081,-0.30974316519431344,-0.4309053642213081,1
26-27-prem-nottingham-forest-vs-sunderland,2026-2027,33.0,prem,33.0,2027-04-24 14:00:00+00:00,False,17.0,56.0,,,nottingham-forest,sunderland,fpl-core-insights,prem,1,0,0,0,5,241.79166666666666,1554.2590841910517,1.246,5,1.9460000000000002,5,4.0,5,2.2,5,15.0,5,0.0,5,245.0,1541.1168302176761,1.034,5,1.214,5,3.8,5,1.8,5,14.2,5,0.2,0.5137731674402741,0.5137731674402741,0.34574342291274623,-0.06465707766688882,0.2825384567100889,-0.06465707766688882,1
26-27-prem-tottenham-hotspur-vs-hull-city,2026-2027,33.0,prem,33.0,2027-04-24 14:00:00+00:00,False,6.0,88.0,,,tottenham,hull,fpl-core-insights,prem,1,0,0,0,5,240.80208333333334,1544.3184071053254,1.0699999999999998,5,1.322,5,4.6,5,2.2,5,17.8,5,0.2,5,241.80208333333334,1464.1116528569637,1.27,3,1.5433333333333332,3,3.6,5,2.3333333333333335,3,16.0,3,0.2,0.42227771815881765,0.42227771815881765,0.38761969147203973,-0.4818160467639834,-0.23257915293394246,-0.4818160467639834,1
26-27-prem-arsenal-vs-tottenham-hotspur,2026-2027,34.0,prem,34.0,2027-05-01 14:00:00+00:00,False,3.0,6.0,,,arsenal,tottenham,fpl-core-insights,prem,1,0,0,0,5,252.79166666666666,1829.291239229804,2.0200000000000005,5,0.5780000000000001,5,5.8,5,3.6,5,9.4,5,0.8,5,247.80208333333334,1544.3184071053254,1.0699999999999998,5,1.322,5,4.6,5,2.2,5,17.8,5,0.2,1.361408992931393,1.361408992931393,1.1478518131172364,0.38761969147203973,0.42227771815881765,0.38761969147203973,1
26-27-prem-brighton-hove-albion-vs-nottingham-forest,2026-2027,34.0,prem,34.0,2027-05-01 14:00:00+00:00,False,36.0,17.0,,,brighton,nottingham-forest,fpl-core-insights,prem,1,0,0,0,5,251.04166666666666,1632.1240146608634,2.1540000000000004,5,1.198,5,5.2,5,3.4,5,14.0,5,0.4,5,248.79166666666666,1554.2590841910517,1.246,5,1.9460000000000002,5,4.0,5,2.2,5,15.0,5,0.0,0.8292946765707182,0.8292946765707182,0.7377138784223938,0.34574342291274623,0.5137731674402741,0.34574342291274623,1
26-27-prem-coventry-city-vs-manchester-united,2026-2027,34.0,prem,34.0,2027-05-01 14:00:00+00:00,False,9.0,1.0,,,coventry,manchester-united,fpl-core-insights,prem,1,0,0,0,5,248.80208333333334,1459.0466462388006,1.54,3,2.1,3,4.2,5,2.6666666666666665,3,7.666666666666667,3,0.2,5,252.10416666666666,1675.881816595641,2.2039999999999997,5,1.162,5,5.4,5,3.2,5,14.6,5,0.4,0.04472879109514774,0.04472879109514774,-0.4467028491514977,0.6800977251745077,0.9229530186582228,0.6800977251745077,1
26-27-prem-crystal-palace-vs-aston-villa,2026-2027,34.0,prem,34.0,2027-05-01 14:00:00+00:00,False,31.0,7.0,,,crystal-palace,aston-villa,fpl-core-insights,prem,1,0,0,0,5,252.0,1574.763715828233,1.59,5,1.722,5,4.4,5,3.0,5,20.8,5,0.0,5,251.04166666666666,1676.6621794219443,1.1340000000000001,5,1.864,5,4.4,5,2.6,5,18.0,5,0.0,0.4545047795080196,0.4545047795080196,0.381630010001342,0.5183429544115266,0.8348866179775074,0.5183429544115266,1
26-27-prem-fulham-vs-everton,2026-2027,34.0,prem,34.0,2027-05-01 14:00:00+00:00,False,54.0,11.0,,,fulham,everton,fpl-core-insights,prem,1,0,0,0,5,246.79166666666666,1585.7664323633142,1.7900000000000003,5,0.984,5,5.4,5,2.2,5,16.0,5,0.4,5,247.79166666666666,1597.791045506792,1.3699999999999999,5,1.6300000000000001,5,4.2,5,1.6,5,19.0,5,0.4,0.6418684543838368,0.6418684543838368,0.38206424644941234,0.4737423521146552,0.6991607733284152,0.4737423521146552,1
26-27-prem-hull-city-vs-afc-bournemouth,2026-2027,34.0,prem,34.0,2027-05-01 14:00:00+00:00,False,88.0,91.0,,,hull,bournemouth,fpl-core-insights,prem,1,0,0,0,5,248.80208333333334,1464.1116528569637,1.27,3,1.5433333333333332,3,3.6,5,2.3333333333333335,3,16.0,3,0.2,5,251.04166666666666,1646.393487357312,1.35,5,1.536,5,4.0,5,1.8,5,16.6,5,0.4,-0.23257915293394246,-0.23257915293394246,-0.4818160467639834,0.5624783697418455,0.7787060439238536,0.5624783697418455,1
26-27-prem-ipswich-town-vs-leeds-united,2026-2027,34.0,prem,34.0,2027-05-01 14:00:00+00:00,False,40.0,2.0,,,ipswich,leeds,fpl-core-insights,prem,1,0,0,0,5,248.80208333333334,1437.2338507182774,1.244,5,1.106,5,4.4,5,1.4,5,12.6,5,0.0,5,248.79166666666666,1581.6254999602893,1.21,5,1.6919999999999997,5,3.2,5,2.2,5,18.0,5,0.6,-0.30974316519431344,-0.30974316519431344,-0.4309053642213081,0.2402368110024259,0.4700597378929461,0.2402368110024259,1
26-27-prem-liverpool-vs-chelsea,2026-2027,34.0,prem,34.0,2027-05-01 14:00:00+00:00,False,14.0,8.0,,,liverpool,chelsea,fpl-core-insights,prem,1,0,0,0,5,250.9375,1692.6759841210508,1.778,5,1.566,5,5.6,5,2.4,5,11.8,5,0.0,5,246.8125,1633.3498412088288,1.334,5,1.084,5,4.6,5,2.8,5,16.8,5,0.2,1.0507370681223431,1.0507370681223431,0.7288889321602617,0.7224362878060353,0.7410532891752295,0.7224362878060353,1
26-27-prem-manchester-city-vs-brentford,2026-2027,34.0,prem,34.0,2027-05-01 14:00:00+00:00,False,43.0,94.0,,,manchester-city,brentford,fpl-core-insights,prem,1,0,0,0,5,251.04166666666666,1785.007057661134,1.9419999999999997,5,1.1280000000000001,5,5.6,5,3.2,5,11.0,5,0.4,5,248.79166666666666,1630.4198810603975,1.9440000000000002,5,1.582,5,4.6,5,2.6,5,15.6,5,0.2,1.3005792375225678,1.3005792375225678,1.0942974398943306,0.7057542300891392,0.8661460557954948,0.7057542300891392,1
26-27-prem-sunderland-vs-newcastle-united,2026-2027,34.0,prem,34.0,2027-05-01 14:00:00+00:00,False,56.0,4.0,,,sunderland,newcastle-united,fpl-core-insights,prem,1,0,0,0,5,252.0,1541.1168302176761,1.034,5,1.214,5,3.8,5,1.8,5,14.2,5,0.2,5,247.80208333333334,1613.605602836232,1.5859999999999999,5,1.666,5,5.2,5,2.6,5,17.4,5,0.0,0.2825384567100889,0.2825384567100889,-0.06465707766688882,0.47023596370963033,0.8792434900095275,0.47023596370963033,1
26-27-prem-afc-bournemouth-vs-manchester-united,2026-2027,35.0,prem,35.0,2027-05-08 14:00:00+00:00,False,91.0,1.0,,,bournemouth,manchester-united,fpl-core-insights,prem,1,0,0,0,5,258.0416666666667,1646.393487357312,1.35,5,1.536,5,4.0,5,1.8,5,16.6,5,0.4,5,259.1041666666667,1675.881816595641,2.2039999999999997,5,1.162,5,5.4,5,3.2,5,14.6,5,0.4,0.7787060439238536,0.7787060439238536,0.5624783697418455,0.6800977251745077,0.9229530186582228,0.6800977251745077,1
26-27-prem-brentford-vs-aston-villa,2026-2027,35.0,prem,35.0,2027-05-08 14:00:00+00:00,False,94.0,7.0,,,brentford,aston-villa,fpl-core-insights,prem,1,0,0,0,5,255.79166666666666,1630.4198810603975,1.9440000000000002,5,1.582,5,4.6,5,2.6,5,15.6,5,0.2,5,258.0416666666667,1676.6621794219443,1.1340000000000001,5,1.864,5,4.4,5,2.6,5,18.0,5,0.0,0.8661460557954948,0.8661460557954948,0.7057542300891392,0.5183429544115266,0.8348866179775074,0.5183429544115266,1
26-27-prem-brighton-hove-albion-vs-sunderland,2026-2027,35.0,prem,35.0,2027-05-08 14:00:00+00:00,False,36.0,56.0,,,brighton,sunderland,fpl-core-insights,prem,1,0,0,0,5,258.0416666666667,1632.1240146608634,2.1540000000000004,5,1.198,5,5.2,5,3.4,5,14.0,5,0.4,5,259.0,1541.1168302176761,1.034,5,1.214,5,3.8,5,1.8,5,14.2,5,0.2,0.8292946765707182,0.8292946765707182,0.7377138784223938,-0.06465707766688882,0.2825384567100889,-0.06465707766688882,1
26-27-prem-everton-vs-hull-city,2026-2027,35.0,prem,35.0,2027-05-08 14:00:00+00:00,False,11.0,88.0,,,everton,hull,fpl-core-insights,prem,1,0,0,0,5,254.79166666666666,1597.791045506792,1.3699999999999999,5,1.6300000000000001,5,4.2,5,1.6,5,19.0,5,0.4,5,255.80208333333334,1464.1116528569637,1.27,3,1.5433333333333332,3,3.6,5,2.3333333333333335,3,16.0,3,0.2,0.6991607733284152,0.6991607733284152,0.4737423521146552,-0.4818160467639834,-0.23257915293394246,-0.4818160467639834,1
26-27-prem-fulham-vs-ipswich-town,2026-2027,35.0,prem,35.0,2027-05-08 14:00:00+00:00,False,54.0,40.0,,,fulham,ipswich,fpl-core-insights,prem,1,0,0,0,5,253.79166666666666,1585.7664323633142,1.7900000000000003,5,0.984,5,5.4,5,2.2,5,16.0,5,0.4,5,255.80208333333334,1437.2338507182774,1.244,5,1.106,5,4.4,5,1.4,5,12.6,5,0.0,0.6418684543838368,0.6418684543838368,0.38206424644941234,-0.4309053642213081,-0.30974316519431344,-0.4309053642213081,1
26-27-prem-leeds-united-vs-arsenal,2026-2027,35.0,prem,35.0,2027-05-08 14:00:00+00:00,False,2.0,3.0,,,leeds,arsenal,fpl-core-insights,prem,1,0,0,0,5,255.79166666666666,1581.6254999602893,1.21,5,1.6919999999999997,5,3.2,5,2.2,5,18.0,5,0.6,5,259.7916666666667,1829.291239229804,2.0200000000000005,5,0.5780000000000001,5,5.8,5,3.6,5,9.4,5,0.8,0.4700597378929461,0.4700597378929461,0.2402368110024259,1.1478518131172364,1.361408992931393,1.1478518131172364,1
26-27-prem-manchester-city-vs-liverpool,2026-2027,35.0,prem,35.0,2027-05-08 14:00:00+00:00,False,43.0,14.0,,,manchester-city,liverpool,fpl-core-insights,prem,1,0,0,0,5,258.0416666666667,1785.007057661134,1.9419999999999997,5,1.1280000000000001,5,5.6,5,3.2,5,11.0,5,0.4,5,257.9375,1692.6759841210508,1.778,5,1.566,5,5.6,5,2.4,5,11.8,5,0.0,1.3005792375225678,1.3005792375225678,1.0942974398943306,0.7288889321602617,1.0507370681223431,0.7288889321602617,1
26-27-prem-newcastle-united-vs-coventry-city,2026-2027,35.0,prem,35.0,2027-05-08 14:00:00+00:00,False,4.0,9.0,,,newcastle-united,coventry,fpl-core-insights,prem,1,0,0,0,5,254.80208333333334,1613.605602836232,1.5859999999999999,5,1.666,5,5.2,5,2.6,5,17.4,5,0.0,5,255.80208333333334,1459.0466462388006,1.54,3,2.1,3,4.2,5,2.6666666666666665,3,7.666666666666667,3,0.2,0.8792434900095275,0.8792434900095275,0.47023596370963033,-0.4467028491514977,0.04472879109514774,-0.4467028491514977,1
26-27-prem-nottingham-forest-vs-crystal-palace,2026-2027,35.0,prem,35.0,2027-05-08 14:00:00+00:00,False,17.0,31.0,,,nottingham-forest,crystal-palace,fpl-core-insights,prem,1,0,0,0,5,255.79166666666666,1554.2590841910517,1.246,5,1.9460000000000002,5,4.0,5,2.2,5,15.0,5,0.0,5,259.0,1574.763715828233,1.59,5,1.722,5,4.4,5,3.0,5,20.8,5,0.0,0.5137731674402741,0.5137731674402741,0.34574342291274623,0.381630010001342,0.4545047795080196,0.381630010001342,1
26-27-prem-tottenham-hotspur-vs-chelsea,2026-2027,35.0,prem,35.0,2027-05-08 14:00:00+00:00,False,6.0,8.0,,,tottenham,chelsea,fpl-core-insights,prem,1,0,0,0,5,254.80208333333334,1544.3184071053254,1.0699999999999998,5,1.322,5,4.6,5,2.2,5,17.8,5,0.2,5,253.8125,1633.3498412088288,1.334,5,1.084,5,4.6,5,2.8,5,16.8,5,0.2,0.42227771815881765,0.42227771815881765,0.38761969147203973,0.7224362878060353,0.7410532891752295,0.7224362878060353,1
26-27-prem-arsenal-vs-nottingham-forest,2026-2027,36.0,prem,36.0,2027-05-15 14:00:00+00:00,False,3.0,17.0,,,arsenal,nottingham-forest,fpl-core-insights,prem,1,0,0,0,5,266.7916666666667,1829.291239229804,2.0200000000000005,5,0.5780000000000001,5,5.8,5,3.6,5,9.4,5,0.8,5,262.7916666666667,1554.2590841910517,1.246,5,1.9460000000000002,5,4.0,5,2.2,5,15.0,5,0.0,1.361408992931393,1.361408992931393,1.1478518131172364,0.34574342291274623,0.5137731674402741,0.34574342291274623,1
26-27-prem-aston-villa-vs-newcastle-united,2026-2027,36.0,prem,36.0,2027-05-15 14:00:00+00:00,False,7.0,4.0,,,aston-villa,newcastle-united,fpl-core-insights,prem,1,0,0,0,5,265.0416666666667,1676.6621794219443,1.1340000000000001,5,1.864,5,4.4,5,2.6,5,18.0,5,0.0,5,261.8020833333333,1613.605602836232,1.5859999999999999,5,1.666,5,5.2,5,2.6,5,17.4,5,0.0,0.8348866179775074,0.8348866179775074,0.5183429544115266,0.47023596370963033,0.8792434900095275,0.47023596370963033,1
26-27-prem-chelsea-vs-everton,2026-2027,36.0,prem,36.0,2027-05-15 14:00:00+00:00,False,8.0,11.0,,,chelsea,everton,fpl-core-insights,prem,1,0,0,0,5,260.8125,1633.3498412088288,1.334,5,1.084,5,4.6,5,2.8,5,16.8,5,0.2,5,261.7916666666667,1597.791045506792,1.3699999999999999,5,1.6300000000000001,5,4.2,5,1.6,5,19.0,5,0.4,0.7410532891752295,0.7410532891752295,0.7224362878060353,0.4737423521146552,0.6991607733284152,0.4737423521146552,1
26-27-prem-coventry-city-vs-tottenham-hotspur,2026-2027,36.0,prem,36.0,2027-05-15 14:00:00+00:00,False,9.0,6.0,,,coventry,tottenham,fpl-core-insights,prem,1,0,0,0,5,262.8020833333333,1459.0466462388006,1.54,3,2.1,3,4.2,5,2.6666666666666665,3,7.666666666666667,3,0.2,5,261.8020833333333,1544.3184071053254,1.0699999999999998,5,1.322,5,4.6,5,2.2,5,17.8,5,0.2,0.04472879109514774,0.04472879109514774,-0.4467028491514977,0.38761969147203973,0.42227771815881765,0.38761969147203973,1
26-27-prem-crystal-palace-vs-brighton-hove-albion,2026-2027,36.0,prem,36.0,2027-05-15 14:00:00+00:00,False,31.0,36.0,,,crystal-palace,brighton,fpl-core-insights,prem,1,0,0,0,5,266.0,1574.763715828233,1.59,5,1.722,5,4.4,5,3.0,5,20.8,5,0.0,5,265.0416666666667,1632.1240146608634,2.1540000000000004,5,1.198,5,5.2,5,3.4,5,14.0,5,0.4,0.4545047795080196,0.4545047795080196,0.381630010001342,0.7377138784223938,0.8292946765707182,0.7377138784223938,1
26-27-prem-hull-city-vs-fulham,2026-2027,36.0,prem,36.0,2027-05-15 14:00:00+00:00,False,88.0,54.0,,,hull,fulham,fpl-core-insights,prem,1,0,0,0,5,262.8020833333333,1464.1116528569637,1.27,3,1.5433333333333332,3,3.6,5,2.3333333333333335,3,16.0,3,0.2,5,260.7916666666667,1585.7664323633142,1.7900000000000003,5,0.984,5,5.4,5,2.2,5,16.0,5,0.4,-0.23257915293394246,-0.23257915293394246,-0.4818160467639834,0.38206424644941234,0.6418684543838368,0.38206424644941234,1
26-27-prem-ipswich-town-vs-manchester-city,2026-2027,36.0,prem,36.0,2027-05-15 14:00:00+00:00,False,40.0,43.0,,,ipswich,manchester-city,fpl-core-insights,prem,1,0,0,0,5,262.8020833333333,1437.2338507182774,1.244,5,1.106,5,4.4,5,1.4,5,12.6,5,0.0,5,265.0416666666667,1785.007057661134,1.9419999999999997,5,1.1280000000000001,5,5.6,5,3.2,5,11.0,5,0.4,-0.30974316519431344,-0.30974316519431344,-0.4309053642213081,1.0942974398943306,1.3005792375225678,1.0942974398943306,1
26-27-prem-liverpool-vs-brentford,2026-2027,36.0,prem,36.0,2027-05-15 14:00:00+00:00,False,14.0,94.0,,,liverpool,brentford,fpl-core-insights,prem,1,0,0,0,5,264.9375,1692.6759841210508,1.778,5,1.566,5,5.6,5,2.4,5,11.8,5,0.0,5,262.7916666666667,1630.4198810603975,1.9440000000000002,5,1.582,5,4.6,5,2.6,5,15.6,5,0.2,1.0507370681223431,1.0507370681223431,0.7288889321602617,0.7057542300891392,0.8661460557954948,0.7057542300891392,1
26-27-prem-manchester-united-vs-leeds-united,2026-2027,36.0,prem,36.0,2027-05-15 14:00:00+00:00,False,1.0,2.0,,,manchester-united,leeds,fpl-core-insights,prem,1,0,0,0,5,266.1041666666667,1675.881816595641,2.2039999999999997,5,1.162,5,5.4,5,3.2,5,14.6,5,0.4,5,262.7916666666667,1581.6254999602893,1.21,5,1.6919999999999997,5,3.2,5,2.2,5,18.0,5,0.6,0.9229530186582228,0.9229530186582228,0.6800977251745077,0.2402368110024259,0.4700597378929461,0.2402368110024259,1
