match_id,source_season,source_gameweek,tournament,gameweek,kickoff_time,finished,home_team,away_team,home_score,away_score,home_team_key,away_team_key,source,competition_code,is_premier_league_match,is_cup_match,is_european_match,is_covid_season,home_last5_matches,home_days_rest,home_current_elo,home_last5_avg_xg,home_last5_xg_observations,home_last5_avg_xga,home_last5_xga_observations,home_last5_avg_shots_on_target,home_last5_shots_on_target_observations,home_last5_avg_big_chances,home_last5_big_chances_observations,home_last5_avg_tackles_won,home_last5_tackles_won_observations,home_last5_clean_sheet_rate,away_last5_matches,away_days_rest,away_current_elo,away_last5_avg_xg,away_last5_xg_observations,away_last5_avg_xga,away_last5_xga_observations,away_last5_avg_shots_on_target,away_last5_shots_on_target_observations,away_last5_avg_big_chances,away_last5_big_chances_observations,away_last5_avg_tackles_won,away_last5_tackles_won_observations,away_last5_clean_sheet_rate,home_pi_rating,home_pi_home,home_pi_away,away_pi_rating,away_pi_home,away_pi_away,has_xg_coverage
26-27-prem-liverpool-vs-coventry-city,2026-2027,19.0,prem,19.0,2027-01-02 15:00:00+00:00,False,14.0,9.0,,,liverpool,coventry,fpl-core-insights,prem,1,0,0,0,5,223.0,1688.2023574276104,1.41,5,1.702,5,4.8,5,2.4,5,10.2,5,0.0,5,9359.041666666666,1439.89321746296,,0,,0,5.0,5,,0,,0,0.4,1.0223863997048253,1.0223863997048253,0.6897736227663469,-0.5105731481812255,-0.03397132322440586,-0.5105731481812255,1
26-27-prem-manchester-city-vs-tottenham-hotspur,2026-2027,19.0,prem,19.0,2027-01-02 15:00:00+00:00,False,43.0,6.0,,,manchester-city,tottenham,fpl-core-insights,prem,1,0,0,0,5,223.0,1775.6543946471888,1.8,5,1.5419999999999998,5,5.2,5,2.6,5,11.6,5,0.4,5,223.0,1538.6877107771982,1.1199999999999999,5,0.68,5,3.0,5,2.6,5,21.6,5,0.4,1.2867977906407848,1.2867977906407848,1.076147274770879,0.3632392036456629,0.3629780127030898,0.3632392036456629,1
26-27-prem-nottingham-forest-vs-fulham,2026-2027,19.0,prem,19.0,2027-01-02 15:00:00+00:00,False,17.0,54.0,,,nottingham-forest,fulham,fpl-core-insights,prem,1,0,0,0,5,223.0,1574.4570649597424,1.5719999999999998,5,1.97,5,5.0,5,3.2,5,17.8,5,0.2,5,223.0,1587.607129818733,1.2559999999999998,5,1.336,5,4.0,5,1.2,5,18.2,5,0.4,0.5769986780851355,0.5769986780851355,0.37654673334247085,0.3388978355555425,0.5917613385281815,0.3388978355555425,1
26-27-prem-sunderland-vs-hull-city,2026-2027,19.0,prem,19.0,2027-01-02 15:00:00+00:00,False,56.0,88.0,,,sunderland,hull,fpl-core-insights,prem,1,0,0,0,5,223.0,1548.9612074082618,1.042,5,1.074,5,3.8,5,1.4,5,12.8,5,0.2,5,3513.0416666666665,1443.2558310656646,,0,,0,2.8,5,,0,,0,0.4,0.28241494937088335,0.28241494937088335,-0.05342235135793144,-0.5635403550480562,-0.3288883633392084,-0.5635403550480562,1
26-27-prem-arsenal-vs-brentford,2026-2027,20.0,prem,20.0,2027-01-06 20:00:00+00:00,False,3.0,94.0,,,arsenal,brentford,fpl-core-insights,prem,1,0,0,0,5,227.20833333333334,1823.57040825547,1.7419999999999998,5,0.738,5,5.4,5,3.4,5,10.6,5,0.8,5,227.20833333333334,1612.1033719773698,1.39,5,2.004,5,3.4,5,2.4,5,15.6,5,0.2,1.3160911530401198,1.3160911530401198,1.1043396985587306,0.5693559959520306,0.7358693811055607,0.5693559959520306,1
26-27-prem-brighton-hove-albion-vs-afc-bournemouth,2026-2027,20.0,prem,20.0,2027-01-06 20:00:00+00:00,False,36.0,91.0,,,brighton,bournemouth,fpl-core-insights,prem,1,0,0,0,5,227.20833333333334,1618.7592408156834,1.828,5,1.214,5,5.8,5,3.2,5,12.6,5,0.4,5,227.20833333333334,1647.5336782667596,1.55,5,1.248,5,4.6,5,2.4,5,15.4,5,0.4,0.7390513794566753,0.7390513794566753,0.668295462551599,0.532004204271549,0.7514267392178918,0.532004204271549,1
26-27-prem-crystal-palace-vs-chelsea,2026-2027,20.0,prem,20.0,2027-01-06 20:00:00+00:00,False,31.0,8.0,,,crystal-palace,chelsea,fpl-core-insights,prem,1,0,0,0,5,227.20833333333334,1578.1328667938383,1.376,5,1.9140000000000001,5,3.8,5,2.4,5,20.2,5,0.0,5,227.20833333333334,1612.1011779995458,0.908,5,1.5719999999999998,5,3.0,5,1.2,5,13.4,5,0.0,0.46015062764588843,0.46015062764588843,0.3947012108766272,0.6306439115626483,0.652849931302678,0.6306439115626483,1
26-27-prem-everton-vs-aston-villa,2026-2027,20.0,prem,20.0,2027-01-06 20:00:00+00:00,False,11.0,7.0,,,everton,aston-villa,fpl-core-insights,prem,1,0,0,0,5,227.20833333333334,1576.453512872542,1.442,5,1.436,5,4.0,5,2.2,5,18.4,5,0.0,5,227.20833333333334,1681.4482636699722,1.262,5,1.3459999999999999,5,4.6,5,2.8,5,16.8,5,0.0,0.5845989761815329,0.5845989761815329,0.34775349594809013,0.5491489571462591,0.8530544022093207,0.5491489571462591,1
26-27-prem-fulham-vs-tottenham-hotspur,2026-2027,20.0,prem,20.0,2027-01-06 20:00:00+00:00,False,54.0,6.0,,,fulham,tottenham,fpl-core-insights,prem,1,0,0,0,5,227.20833333333334,1587.607129818733,1.2559999999999998,5,1.336,5,4.0,5,1.2,5,18.2,5,0.4,5,227.20833333333334,1538.6877107771982,1.1199999999999999,5,0.68,5,3.0,5,2.6,5,21.6,5,0.4,0.5917613385281815,0.5917613385281815,0.3388978355555425,0.3632392036456629,0.3629780127030898,0.3632392036456629,1
26-27-prem-ipswich-town-vs-coventry-city,2026-2027,20.0,prem,20.0,2027-01-06 20:00:00+00:00,False,40.0,9.0,,,ipswich,coventry,fpl-core-insights,prem,1,0,0,0,5,591.2083333333334,1413.0000795638719,0.792,5,1.282,5,3.0,5,0.8,5,9.4,5,0.0,5,9363.25,1439.89321746296,,0,,0,5.0,5,,0,,0,0.4,-0.4096112899864346,-0.4096112899864346,-0.5078953295401891,-0.5105731481812255,-0.03397132322440586,-0.5105731481812255,1
26-27-prem-leeds-united-vs-manchester-city,2026-2027,20.0,prem,20.0,2027-01-06 20:00:00+00:00,False,2.0,43.0,,,leeds,manchester-city,fpl-core-insights,prem,1,0,0,0,5,227.20833333333334,1552.895415176873,1.154,5,1.832,5,3.8,5,1.6,5,18.0,5,0.2,5,227.20833333333334,1775.6543946471888,1.8,5,1.5419999999999998,5,5.2,5,2.6,5,11.6,5,0.4,0.37285985557858325,0.37285985557858325,0.11978116450297568,1.076147274770879,1.2867977906407848,1.076147274770879,1
26-27-prem-manchester-united-vs-newcastle-united,2026-2027,20.0,prem,20.0,2027-01-06 20:00:00+00:00,False,1.0,4.0,,,manchester-united,newcastle-united,fpl-core-insights,prem,1,0,0,0,5,227.20833333333334,1686.5070372196753,2.1100000000000003,5,1.194,5,5.6,5,3.6,5,19.2,5,0.4,5,227.20833333333334,1603.4713488056666,1.536,5,1.1760000000000002,5,4.8,5,2.8,5,16.0,5,0.0,0.9493762032381273,0.9493762032381273,0.7244026044005156,0.4464485214340809,0.8638808246119045,0.4464485214340809,1
26-27-prem-nottingham-forest-vs-hull-city,2026-2027,20.0,prem,20.0,2027-01-06 20:00:00+00:00,False,17.0,88.0,,,nottingham-forest,hull,fpl-core-insights,prem,1,0,0,0,5,227.20833333333334,1574.4570649597424,1.5719999999999998,5,1.97,5,5.0,5,3.2,5,17.8,5,0.2,5,3517.25,1443.2558310656646,,0,,0,2.8,5,,0,,0,0.4,0.5769986780851355,0.5769986780851355,0.37654673334247085,-0.5635403550480562,-0.3288883633392084,-0.5635403550480562,1
26-27-prem-sunderland-vs-liverpool,2026-2027,20.0,prem,20.0,2027-01-06 20:00:00+00:00,False,56.0,14.0,,,sunderland,liverpool,fpl-core-insights,prem,1,0,0,0,5,227.20833333333334,1548.9612074082618,1.042,5,1.074,5,3.8,5,1.4,5,12.8,5,0.2,5,227.20833333333334,1688.2023574276104,1.41,5,1.702,5,4.8,5,2.4,5,10.2,5,0.0,0.28241494937088335,0.28241494937088335,-0.05342235135793144,0.6897736227663469,1.0223863997048253,0.6897736227663469,1
26-27-prem-afc-bournemouth-vs-ipswich-town,2026-2027,21.0,prem,21.0,2027-01-16 15:00:00+00:00,False,91.0,40.0,,,bournemouth,ipswich,fpl-core-insights,prem,1,0,0,0,5,237.0,1647.5336782667596,1.55,5,1.248,5,4.6,5,2.4,5,15.4,5,0.4,5,601.0,1413.0000795638719,0.792,5,1.282,5,3.0,5,0.8,5,9.4,5,0.0,0.7514267392178918,0.7514267392178918,0.532004204271549,-0.5078953295401891,-0.4096112899864346,-0.5078953295401891,1
26-27-prem-aston-villa-vs-manchester-united,2026-2027,21.0,prem,21.0,2027-01-16 15:00:00+00:00,False,7.0,1.0,,,aston-villa,manchester-united,fpl-core-insights,prem,1,0,0,0,5,237.0,1681.4482636699722,1.262,5,1.3459999999999999,5,4.6,5,2.8,5,16.8,5,0.0,5,237.0,1686.5070372196753,2.1100000000000003,5,1.194,5,5.6,5,3.6,5,19.2,5,0.4,0.8530544022093207,0.8530544022093207,0.5491489571462591,0.7244026044005156,0.9493762032381273,0.7244026044005156,1
26-27-prem-brentford-vs-brighton-hove-albion,2026-2027,21.0,prem,21.0,2027-01-16 15:00:00+00:00,False,94.0,36.0,,,brentford,brighton,fpl-core-insights,prem,1,0,0,0,5,237.0,1612.1033719773698,1.39,5,2.004,5,3.4,5,2.4,5,15.6,5,0.2,5,237.0,1618.7592408156834,1.828,5,1.214,5,5.8,5,3.2,5,12.6,5,0.4,0.7358693811055607,0.7358693811055607,0.5693559959520306,0.668295462551599,0.7390513794566753,0.668295462551599,1
26-27-prem-chelsea-vs-sunderland,2026-2027,21.0,prem,21.0,2027-01-16 15:00:00+00:00,False,8.0,56.0,,,chelsea,sunderland,fpl-core-insights,prem,1,0,0,0,5,237.0,1612.1011779995458,0.908,5,1.5719999999999998,5,3.0,5,1.2,5,13.4,5,0.0,5,237.0,1548.9612074082618,1.042,5,1.074,5,3.8,5,1.4,5,12.8,5,0.2,0.652849931302678,0.652849931302678,0.6306439115626483,-0.05342235135793144,0.28241494937088335,-0.05342235135793144,1
26-27-prem-coventry-city-vs-everton,2026-2027,21.0,prem,21.0,2027-01-16 15:00:00+00:00,False,9.0,11.0,,,coventry,everton,fpl-core-insights,prem,1,0,0,0,5,9373.041666666666,1439.89321746296,,0,,0,5.0,5,,0,,0,0.4,5,237.0,1576.453512872542,1.442,5,1.436,5,4.0,5,2.2,5,18.4,5,0.0,-0.03397132322440586,-0.03397132322440586,-0.5105731481812255,0.34775349594809013,0.5845989761815329,0.34775349594809013,1
26-27-prem-hull-city-vs-arsenal,2026-2027,21.0,prem,21.0,2027-01-16 15:00:00+00:00,False,88.0,3.0,,,hull,arsenal,fpl-core-insights,prem,1,0,0,0,5,3527.0416666666665,1443.2558310656646,,0,,0,2.8,5,,0,,0,0.4,5,237.0,1823.57040825547,1.7419999999999998,5,0.738,5,5.4,5,3.4,5,10.6,5,0.8,-0.3288883633392084,-0.3288883633392084,-0.5635403550480562,1.1043396985587306,1.3160911530401198,1.1043396985587306,1
26-27-prem-liverpool-vs-crystal-palace,2026-2027,21.0,prem,21.0,2027-01-16 15:00:00+00:00,False,14.0,31.0,,,liverpool,crystal-palace,fpl-core-insights,prem,1,0,0,0,5,237.0,1688.2023574276104,1.41,5,1.702,5,4.8,5,2.4,5,10.2,5,0.0,5,237.0,1578.1328667938383,1.376,5,1.9140000000000001,5,3.8,5,2.4,5,20.2,5,0.0,1.0223863997048253,1.0223863997048253,0.6897736227663469,0.3947012108766272,0.46015062764588843,0.3947012108766272,1
26-27-prem-manchester-city-vs-nottingham-forest,2026-2027,21.0,prem,21.0,2027-01-16 15:00:00+00:00,False,43.0,17.0,,,manchester-city,nottingham-forest,fpl-core-insights,prem,1,0,0,0,5,237.0,1775.6543946471888,1.8,5,1.5419999999999998,5,5.2,5,2.6,5,11.6,5,0.4,5,237.0,1574.4570649597424,1.5719999999999998,5,1.97,5,5.0,5,3.2,5,17.8,5,0.2,1.2867977906407848,1.2867977906407848,1.076147274770879,0.37654673334247085,0.5769986780851355,0.37654673334247085,1
26-27-prem-newcastle-united-vs-fulham,2026-2027,21.0,prem,21.0,2027-01-16 15:00:00+00:00,False,4.0,54.0,,,newcastle-united,fulham,fpl-core-insights,prem,1,0,0,0,5,237.0,1603.4713488056666,1.536,5,1.1760000000000002,5,4.8,5,2.8,5,16.0,5,0.0,5,237.0,1587.607129818733,1.2559999999999998,5,1.336,5,4.0,5,1.2,5,18.2,5,0.4,0.8638808246119045,0.8638808246119045,0.4464485214340809,0.3388978355555425,0.5917613385281815,0.3388978355555425,1
26-27-prem-tottenham-hotspur-vs-leeds-united,2026-2027,21.0,prem,21.0,2027-01-16 15:00:00+00:00,False,6.0,2.0,,,tottenham,leeds,fpl-core-insights,prem,1,0,0,0,5,237.0,1538.6877107771982,1.1199999999999999,5,0.68,5,3.0,5,2.6,5,21.6,5,0.4,5,237.0,1552.895415176873,1.154,5,1.832,5,3.8,5,1.6,5,18.0,5,0.2,0.3629780127030898,0.3629780127030898,0.3632392036456629,0.11978116450297568,0.37285985557858325,0.11978116450297568,1
26-27-prem-arsenal-vs-newcastle-united,2026-2027,22.0,prem,22.0,2027-01-23 15:00:00+00:00,False,3.0,4.0,,,arsenal,newcastle-united,fpl-core-insights,prem,1,0,0,0,5,244.0,1823.57040825547,1.7419999999999998,5,0.738,5,5.4,5,3.4,5,10.6,5,0.8,5,244.0,1603.4713488056666,1.536,5,1.1760000000000002,5,4.8,5,2.8,5,16.0,5,0.0,1.3160911530401198,1.3160911530401198,1.1043396985587306,0.4464485214340809,0.8638808246119045,0.4464485214340809,1
26-27-prem-brighton-hove-albion-vs-manchester-city,2026-2027,22.0,prem,22.0,2027-01-23 15:00:00+00:00,False,36.0,43.0,,,brighton,manchester-city,fpl-core-insights,prem,1,0,0,0,5,244.0,1618.7592408156834,1.828,5,1.214,5,5.8,5,3.2,5,12.6,5,0.4,5,244.0,1775.6543946471888,1.8,5,1.5419999999999998,5,5.2,5,2.6,5,11.6,5,0.4,0.7390513794566753,0.7390513794566753,0.668295462551599,1.076147274770879,1.2867977906407848,1.076147274770879,1
26-27-prem-crystal-palace-vs-tottenham-hotspur,2026-2027,22.0,prem,22.0,2027-01-23 15:00:00+00:00,False,31.0,6.0,,,crystal-palace,tottenham,fpl-core-insights,prem,1,0,0,0,5,244.0,1578.1328667938383,1.376,5,1.9140000000000001,5,3.8,5,2.4,5,20.2,5,0.0,5,244.0,1538.6877107771982,1.1199999999999999,5,0.68,5,3.0,5,2.6,5,21.6,5,0.4,0.46015062764588843,0.46015062764588843,0.3947012108766272,0.3632392036456629,0.3629780127030898,0.3632392036456629,1
26-27-prem-everton-vs-brentford,2026-2027,22.0,prem,22.0,2027-01-23 15:00:00+00:00,False,11.0,94.0,,,everton,brentford,fpl-core-insights,prem,1,0,0,0,5,244.0,1576.453512872542,1.442,5,1.436,5,4.0,5,2.2,5,18.4,5,0.0,5,244.0,1612.1033719773698,1.39,5,2.004,5,3.4,5,2.4,5,15.6,5,0.2,0.5845989761815329,0.5845989761815329,0.34775349594809013,0.5693559959520306,0.7358693811055607,0.5693559959520306,1
26-27-prem-fulham-vs-aston-villa,2026-2027,22.0,prem,22.0,2027-01-23 15:00:00+00:00,False,54.0,7.0,,,fulham,aston-villa,fpl-core-insights,prem,1,0,0,0,5,244.0,1587.607129818733,1.2559999999999998,5,1.336,5,4.0,5,1.2,5,18.2,5,0.4,5,244.0,1681.4482636699722,1.262,5,1.3459999999999999,5,4.6,5,2.8,5,16.8,5,0.0,0.5917613385281815,0.5917613385281815,0.3388978355555425,0.5491489571462591,0.8530544022093207,0.5491489571462591,1
26-27-prem-ipswich-town-vs-hull-city,2026-2027,22.0,prem,22.0,2027-01-23 15:00:00+00:00,False,40.0,88.0,,,ipswich,hull,fpl-core-insights,prem,1,0,0,0,5,608.0,1413.0000795638719,0.792,5,1.282,5,3.0,5,0.8,5,9.4,5,0.0,5,3534.0416666666665,1443.2558310656646,,0,,0,2.8,5,,0,,0,0.4,-0.4096112899864346,-0.4096112899864346,-0.5078953295401891,-0.5635403550480562,-0.3288883633392084,-0.5635403550480562,1
26-27-prem-leeds-united-vs-chelsea,2026-2027,22.0,prem,22.0,2027-01-23 15:00:00+00:00,False,2.0,8.0,,,leeds,chelsea,fpl-core-insights,prem,1,0,0,0,5,244.0,1552.895415176873,1.154,5,1.832,5,3.8,5,1.6,5,18.0,5,0.2,5,244.0,1612.1011779995458,0.908,5,1.5719999999999998,5,3.0,5,1.2,5,13.4,5,0.0,0.37285985557858325,0.37285985557858325,0.11978116450297568,0.6306439115626483,0.652849931302678,0.6306439115626483,1
26-27-prem-manchester-united-vs-liverpool,2026-2027,22.0,prem,22.0,2027-01-23 15:00:00+00:00,False,1.0,14.0,,,manchester-united,liverpool,fpl-core-insights,prem,1,0,0,0,5,244.0,1686.5070372196753,2.1100000000000003,5,1.194,5,5.6,5,3.6,5,19.2,5,0.4,5,244.0,1688.2023574276104,1.41,5,1.702,5,4.8,5,2.4,5,10.2,5,0.0,0.9493762032381273,0.9493762032381273,0.7244026044005156,0.6897736227663469,1.0223863997048253,0.6897736227663469,1
26-27-prem-nottingham-forest-vs-afc-bournemouth,2026-2027,22.0,prem,22.0,2027-01-23 15:00:00+00:00,False,17.0,91.0,,,nottingham-forest,bournemouth,fpl-core-insights,prem,1,0,0,0,5,244.0,1574.4570649597424,1.5719999999999998,5,1.97,5,5.0,5,3.2,5,17.8,5,0.2,5,244.0,1647.5336782667596,1.55,5,1.248,5,4.6,5,2.4,5,15.4,5,0.4,0.5769986780851355,0.5769986780851355,0.37654673334247085,0.532004204271549,0.7514267392178918,0.532004204271549,1
26-27-prem-sunderland-vs-coventry-city,2026-2027,22.0,prem,22.0,2027-01-23 15:00:00+00:00,False,56.0,9.0,,,sunderland,coventry,fpl-core-insights,prem,1,0,0,0,5,244.0,1548.9612074082618,1.042,5,1.074,5,3.8,5,1.4,5,12.8,5,0.2,5,9380.041666666666,1439.89321746296,,0,,0,5.0,5,,0,,0,0.4,0.28241494937088335,0.28241494937088335,-0.05342235135793144,-0.5105731481812255,-0.03397132322440586,-0.5105731481812255,1
26-27-prem-afc-bournemouth-vs-fulham,2026-2027,23.0,prem,23.0,2027-01-30 15:00:00+00:00,False,91.0,54.0,,,bournemouth,fulham,fpl-core-insights,prem,1,0,0,0,5,251.0,1647.5336782667596,1.55,5,1.248,5,4.6,5,2.4,5,15.4,5,0.4,5,251.0,1587.607129818733,1.2559999999999998,5,1.336,5,4.0,5,1.2,5,18.2,5,0.4,0.7514267392178918,0.7514267392178918,0.532004204271549,0.3388978355555425,0.5917613385281815,0.3388978355555425,1
26-27-prem-aston-villa-vs-ipswich-town,2026-2027,23.0,prem,23.0,2027-01-30 15:00:00+00:00,False,7.0,40.0,,,aston-villa,ipswich,fpl-core-insights,prem,1,0,0,0,5,251.0,1681.4482636699722,1.262,5,1.3459999999999999,5,4.6,5,2.8,5,16.8,5,0.0,5,615.0,1413.0000795638719,0.792,5,1.282,5,3.0,5,0.8,5,9.4,5,0.0,0.8530544022093207,0.8530544022093207,0.5491489571462591,-0.5078953295401891,-0.4096112899864346,-0.5078953295401891,1
26-27-prem-brentford-vs-manchester-united,2026-2027,23.0,prem,23.0,2027-01-30 15:00:00+00:00,False,94.0,1.0,,,brentford,manchester-united,fpl-core-insights,prem,1,0,0,0,5,251.0,1612.1033719773698,1.39,5,2.004,5,3.4,5,2.4,5,15.6,5,0.2,5,251.0,1686.5070372196753,2.1100000000000003,5,1.194,5,5.6,5,3.6,5,19.2,5,0.4,0.7358693811055607,0.7358693811055607,0.5693559959520306,0.7244026044005156,0.9493762032381273,0.7244026044005156,1
26-27-prem-chelsea-vs-nottingham-forest,2026-2027,23.0,prem,23.0,2027-01-30 15:00:00+00:00,False,8.0,17.0,,,chelsea,nottingham-forest,fpl-core-insights,prem,1,0,0,0,5,251.0,1612.1011779995458,0.908,5,1.5719999999999998,5,3.0,5,1.2,5,13.4,5,0.0,5,251.0,1574.4570649597424,1.5719999999999998,5,1.97,5,5.0,5,3.2,5,17.8,5,0.2,0.652849931302678,0.652849931302678,0.6306439115626483,0.37654673334247085,0.5769986780851355,0.37654673334247085,1
26-27-prem-coventry-city-vs-leeds-united,2026-2027,23.0,prem,23.0,2027-01-30 15:00:00+00:00,False,9.0,2.0,,,coventry,leeds,fpl-core-insights,prem,1,0,0,0,5,9387.041666666666,1439.89321746296,,0,,0,5.0,5,,0,,0,0.4,5,251.0,1552.895415176873,1.154,5,1.832,5,3.8,5,1.6,5,18.0,5,0.2,-0.03397132322440586,-0.03397132322440586,-0.5105731481812255,0.11978116450297568,0.37285985557858325,0.11978116450297568,1
26-27-prem-hull-city-vs-crystal-palace,2026-2027,23.0,prem,23.0,2027-01-30 15:00:00+00:00,False,88.0,31.0,,,hull,crystal-palace,fpl-core-insights,prem,1,0,0,0,5,3541.0416666666665,1443.2558310656646,,0,,0,2.8,5,,0,,0,0.4,5,251.0,1578.1328667938383,1.376,5,1.9140000000000001,5,3.8,5,2.4,5,20.2,5,0.0,-0.3288883633392084,-0.3288883633392084,-0.5635403550480562,0.3947012108766272,0.46015062764588843,0.3947012108766272,1
26-27-prem-liverpool-vs-everton,2026-2027,23.0,prem,23.0,2027-01-30 15:00:00+00:00,False,14.0,11.0,,,liverpool,everton,fpl-core-insights,prem,1,0,0,0,5,251.0,1688.2023574276104,1.41,5,1.702,5,4.8,5,2.4,5,10.2,5,0.0,5,251.0,1576.453512872542,1.442,5,1.436,5,4.0,5,2.2,5,18.4,5,0.0,1.0223863997048253,1.0223863997048253,0.6897736227663469,0.34775349594809013,0.5845989761815329,0.34775349594809013,1
26-27-prem-manchester-city-vs-arsenal,2026-2027,23.0,prem,23.0,2027-01-30 15:00:00+00:00,False,43.0,3.0,,,manchester-city,arsenal,fpl-core-insights,prem,1,0,0,0,5,251.0,1775.6543946471888,1.8,5,1.5419999999999998,5,5.2,5,2.6,5,11.6,5,0.4,5,251.0,1823.57040825547,1.7419999999999998,5,0.738,5,5.4,5,3.4,5,10.6,5,0.8,1.2867977906407848,1.2867977906407848,1.076147274770879,1.1043396985587306,1.3160911530401198,1.1043396985587306,1
26-27-prem-newcastle-united-vs-brighton-hove-albion,2026-2027,23.0,prem,23.0,2027-01-30 15:00:00+00:00,False,4.0,36.0,,,newcastle-united,brighton,fpl-core-insights,prem,1,0,0,0,5,251.0,1603.4713488056666,1.536,5,1.1760000000000002,5,4.8,5,2.8,5,16.0,5,0.0,5,251.0,1618.7592408156834,1.828,5,1.214,5,5.8,5,3.2,5,12.6,5,0.4,0.8638808246119045,0.8638808246119045,0.4464485214340809,0.668295462551599,0.7390513794566753,0.668295462551599,1
26-27-prem-tottenham-hotspur-vs-sunderland,2026-2027,23.0,prem,23.0,2027-01-30 15:00:00+00:00,False,6.0,56.0,,,tottenham,sunderland,fpl-core-insights,prem,1,0,0,0,5,251.0,1538.6877107771982,1.1199999999999999,5,0.68,5,3.0,5,2.6,5,21.6,5,0.4,5,251.0,1548.9612074082618,1.042,5,1.074,5,3.8,5,1.4,5,12.8,5,0.2,0.3629780127030898,0.3629780127030898,0.3632392036456629,-0.05342235135793144,0.28241494937088335,-0.05342235135793144,1
26-27-prem-arsenal-vs-liverpool,2026-2027,24.0,prem,24.0,2027-02-06 15:00:00+00:00,False,3.0,14.0,,,arsenal,liverpool,fpl-core-insights,prem,1,0,0,0,5,258.0,1823.57040825547,1.7419999999999998,5,0.738,5,5.4,5,3.4,5,10.6,5,0.8,5,258.0,1688.2023574276104,1.41,5,1.702,5,4.8,5,2.4,5,10.2,5,0.0,1.3160911530401198,1.3160911530401198,1.1043396985587306,0.6897736227663469,1.0223863997048253,0.6897736227663469,1
26-27-prem-brighton-hove-albion-vs-hull-city,2026-2027,24.0,prem,24.0,2027-02-06 15:00:00+00:00,False,36.0,88.0,,,brighton,hull,fpl-core-insights,prem,1,0,0,0,5,258.0,1618.7592408156834,1.828,5,1.214,5,5.8,5,3.2,5,12.6,5,0.4,5,3548.0416666666665,1443.2558310656646,,0,,0,2.8,5,,0,,0,0.4,0.7390513794566753,0.7390513794566753,0.668295462551599,-0.5635403550480562,-0.3288883633392084,-0.5635403550480562,1
26-27-prem-crystal-palace-vs-coventry-city,2026-2027,24.0,prem,24.0,2027-02-06 15:00:00+00:00,False,31.0,9.0,,,crystal-palace,coventry,fpl-core-insights,prem,1,0,0,0,5,258.0,1578.1328667938383,1.376,5,1.9140000000000001,5,3.8,5,2.4,5,20.2,5,0.0,5,9394.041666666666,1439.89321746296,,0,,0,5.0,5,,0,,0,0.4,0.46015062764588843,0.46015062764588843,0.3947012108766272,-0.5105731481812255,-0.03397132322440586,-0.5105731481812255,1
26-27-prem-everton-vs-newcastle-united,2026-2027,24.0,prem,24.0,2027-02-06 15:00:00+00:00,False,11.0,4.0,,,everton,newcastle-united,fpl-core-insights,prem,1,0,0,0,5,258.0,1576.453512872542,1.442,5,1.436,5,4.0,5,2.2,5,18.4,5,0.0,5,258.0,1603.4713488056666,1.536,5,1.1760000000000002,5,4.8,5,2.8,5,16.0,5,0.0,0.5845989761815329,0.5845989761815329,0.34775349594809013,0.4464485214340809,0.8638808246119045,0.4464485214340809,1
26-27-prem-fulham-vs-manchester-city,2026-2027,24.0,prem,24.0,2027-02-06 15:00:00+00:00,False,54.0,43.0,,,fulham,manchester-city,fpl-core-insights,prem,1,0,0,0,5,258.0,1587.607129818733,1.2559999999999998,5,1.336,5,4.0,5,1.2,5,18.2,5,0.4,5,258.0,1775.6543946471888,1.8,5,1.5419999999999998,5,5.2,5,2.6,5,11.6,5,0.4,0.5917613385281815,0.5917613385281815,0.3388978355555425,1.076147274770879,1.2867977906407848,1.076147274770879,1
26-27-prem-ipswich-town-vs-tottenham-hotspur,2026-2027,24.0,prem,24.0,2027-02-06 15:00:00+00:00,False,40.0,6.0,,,ipswich,tottenham,fpl-core-insights,prem,1,0,0,0,5,622.0,1413.0000795638719,0.792,5,1.282,5,3.0,5,0.8,5,9.4,5,0.0,5,258.0,1538.6877107771982,1.1199999999999999,5,0.68,5,3.0,5,2.6,5,21.6,5,0.4,-0.4096112899864346,-0.4096112899864346,-0.5078953295401891,0.3632392036456629,0.3629780127030898,0.3632392036456629,1
26-27-prem-leeds-united-vs-afc-bournemouth,2026-2027,24.0,prem,24.0,2027-02-06 15:00:00+00:00,False,2.0,91.0,,,leeds,bournemouth,fpl-core-insights,prem,1,0,0,0,5,258.0,1552.895415176873,1.154,5,1.832,5,3.8,5,1.6,5,18.0,5,0.2,5,258.0,1647.5336782667596,1.55,5,1.248,5,4.6,5,2.4,5,15.4,5,0.4,0.37285985557858325,0.37285985557858325,0.11978116450297568,0.532004204271549,0.7514267392178918,0.532004204271549,1
26-27-prem-manchester-united-vs-chelsea,2026-2027,24.0,prem,24.0,2027-02-06 15:00:00+00:00,False,1.0,8.0,,,manchester-united,chelsea,fpl-core-insights,prem,1,0,0,0,5,258.0,1686.5070372196753,2.1100000000000003,5,1.194,5,5.6,5,3.6,5,19.2,5,0.4,5,258.0,1612.1011779995458,0.908,5,1.5719999999999998,5,3.0,5,1.2,5,13.4,5,0.0,0.9493762032381273,0.9493762032381273,0.7244026044005156,0.6306439115626483,0.652849931302678,0.6306439115626483,1
