match_id,source_season,source_gameweek,tournament,gameweek,kickoff_time,finished,home_team,away_team,home_score,away_score,home_team_key,away_team_key,source,competition_code,is_premier_league_match,is_cup_match,is_european_match,is_covid_season,home_last5_matches,home_days_rest,home_current_elo,home_last5_avg_xg,home_last5_xg_observations,home_last5_avg_xga,home_last5_xga_observations,home_last5_avg_shots_on_target,home_last5_shots_on_target_observations,home_last5_avg_big_chances,home_last5_big_chances_observations,home_last5_avg_tackles_won,home_last5_tackles_won_observations,home_last5_clean_sheet_rate,away_last5_matches,away_days_rest,away_current_elo,away_last5_avg_xg,away_last5_xg_observations,away_last5_avg_xga,away_last5_xga_observations,away_last5_avg_shots_on_target,away_last5_shots_on_target_observations,away_last5_avg_big_chances,away_last5_big_chances_observations,away_last5_avg_tackles_won,away_last5_tackles_won_observations,away_last5_clean_sheet_rate,home_pi_rating,home_pi_home,home_pi_away,away_pi_rating,away_pi_home,away_pi_away,has_xg_coverage
26-27-prem-manchester-united-vs-liverpool,2026-2027,22.0,prem,22.0,2027-01-23 15:00:00+00:00,False,1.0,14.0,,,manchester-united,liverpool,fpl-core-insights,prem,1,0,0,0,5,244.0,1690.277006203986,2.1100000000000003,5,1.194,5,5.6,5,3.6,5,19.2,5,0.4,5,244.0,1692.8018043601633,1.41,5,1.702,5,4.8,5,2.4,5,10.2,5,0.0,0.9674972186891607,0.9674972186891607,0.7437322966472766,0.7191062222955892,1.043889171217073,0.7191062222955892,1
26-27-prem-nottingham-forest-vs-afc-bournemouth,2026-2027,22.0,prem,22.0,2027-01-23 15:00:00+00:00,False,17.0,91.0,,,nottingham-forest,bournemouth,fpl-core-insights,prem,1,0,0,0,5,244.0,1579.3134630318705,1.5719999999999998,5,1.97,5,5.0,5,3.2,5,17.8,5,0.2,5,244.0,1651.0039452668905,1.55,5,1.248,5,4.6,5,2.4,5,15.4,5,0.4,0.6109861513451751,0.6109861513451751,0.4137925116461769,0.5541320805681158,0.7728636415022426,0.5541320805681158,1
26-27-prem-sunderland-vs-coventry-city,2026-2027,22.0,prem,22.0,2027-01-23 15:00:00+00:00,False,56.0,9.0,,,sunderland,coventry,fpl-core-insights,prem,1,0,0,0,5,244.0,1552.7405055291001,1.042,5,1.074,5,3.8,5,1.4,5,12.8,5,0.2,5,9380.041666666666,1446.6672494954041,,0,,0,5.0,5,,0,,0,0.4,0.3097140167724378,0.3097140167724378,-0.02583484900638993,-0.47740854737876315,0.023234802336061934,-0.47740854737876315,1
26-27-prem-afc-bournemouth-vs-fulham,2026-2027,23.0,prem,23.0,2027-01-30 15:00:00+00:00,False,91.0,54.0,,,bournemouth,fulham,fpl-core-insights,prem,1,0,0,0,5,251.0,1651.0039452668905,1.55,5,1.248,5,4.6,5,2.4,5,15.4,5,0.4,5,251.0,1591.6278863518562,1.2559999999999998,5,1.336,5,4.0,5,1.2,5,18.2,5,0.4,0.7728636415022426,0.7728636415022426,0.5541320805681158,0.3638019849347828,0.6157795093629381,0.3638019849347828,1
26-27-prem-aston-villa-vs-ipswich-town,2026-2027,23.0,prem,23.0,2027-01-30 15:00:00+00:00,False,7.0,40.0,,,aston-villa,ipswich,fpl-core-insights,prem,1,0,0,0,5,251.0,1686.190341475837,1.262,5,1.3459999999999999,5,4.6,5,2.8,5,16.8,5,0.0,5,615.0,1415.8245188325307,0.792,5,1.282,5,3.0,5,0.8,5,9.4,5,0.0,0.8848466239843208,0.8848466239843208,0.5897143915641172,-0.49641166657521574,-0.4033235971284671,-0.49641166657521574,1
26-27-prem-brentford-vs-manchester-united,2026-2027,23.0,prem,23.0,2027-01-30 15:00:00+00:00,False,94.0,1.0,,,brentford,manchester-united,fpl-core-insights,prem,1,0,0,0,5,251.0,1615.7341278069425,1.39,5,2.004,5,3.4,5,2.4,5,15.6,5,0.2,5,251.0,1690.277006203986,2.1100000000000003,5,1.194,5,5.6,5,3.6,5,19.2,5,0.4,0.754390927116686,0.754390927116686,0.5883948411795393,0.7437322966472766,0.9674972186891607,0.7437322966472766,1
26-27-prem-chelsea-vs-nottingham-forest,2026-2027,23.0,prem,23.0,2027-01-30 15:00:00+00:00,False,8.0,17.0,,,chelsea,nottingham-forest,fpl-core-insights,prem,1,0,0,0,5,251.0,1617.171067124965,0.908,5,1.5719999999999998,5,3.0,5,1.2,5,13.4,5,0.0,5,251.0,1579.3134630318705,1.5719999999999998,5,1.97,5,5.0,5,3.2,5,17.8,5,0.2,0.6822807961843215,0.6822807961843215,0.6659190154297474,0.4137925116461769,0.6109861513451751,0.4137925116461769,1
26-27-prem-coventry-city-vs-leeds-united,2026-2027,23.0,prem,23.0,2027-01-30 15:00:00+00:00,False,9.0,2.0,,,coventry,leeds,fpl-core-insights,prem,1,0,0,0,5,9387.041666666666,1446.6672494954041,,0,,0,5.0,5,,0,,0,0.4,5,251.0,1556.5711211194705,1.154,5,1.832,5,3.8,5,1.6,5,18.0,5,0.2,0.023234802336061934,0.023234802336061934,-0.47740854737876315,0.14302382709752495,0.40201064915951534,0.14302382709752495,1
26-27-prem-hull-city-vs-crystal-palace,2026-2027,23.0,prem,23.0,2027-01-30 15:00:00+00:00,False,88.0,31.0,,,hull,crystal-palace,fpl-core-insights,prem,1,0,0,0,5,3541.0416666666665,1446.4144204269307,,0,,0,2.8,5,,0,,0,0.4,5,251.0,1582.5651042541954,1.376,5,1.9140000000000001,5,3.8,5,2.4,5,20.2,5,0.0,-0.3084463597908744,-0.3084463597908744,-0.543835440200869,0.42859282327298553,0.48737874879817006,0.42859282327298553,1
26-27-prem-liverpool-vs-everton,2026-2027,23.0,prem,23.0,2027-01-30 15:00:00+00:00,False,14.0,11.0,,,liverpool,everton,fpl-core-insights,prem,1,0,0,0,5,251.0,1692.8018043601633,1.41,5,1.702,5,4.8,5,2.4,5,10.2,5,0.0,5,251.0,1580.220504705268,1.442,5,1.436,5,4.0,5,2.2,5,18.4,5,0.0,1.043889171217073,1.043889171217073,0.7191062222955892,0.3709166055340575,0.6032317159534584,0.3709166055340575,1
26-27-prem-manchester-city-vs-arsenal,2026-2027,23.0,prem,23.0,2027-01-30 15:00:00+00:00,False,43.0,3.0,,,manchester-city,arsenal,fpl-core-insights,prem,1,0,0,0,5,251.0,1780.3965997515556,1.8,5,1.5419999999999998,5,5.2,5,2.6,5,11.6,5,0.4,5,251.0,1827.978246668734,1.7419999999999998,5,0.738,5,5.4,5,3.4,5,10.6,5,0.8,1.3089255266962971,1.3089255266962971,1.1001398423159414,1.1296159308230276,1.3353577325110948,1.1296159308230276,1
26-27-prem-newcastle-united-vs-brighton-hove-albion,2026-2027,23.0,prem,23.0,2027-01-30 15:00:00+00:00,False,4.0,36.0,,,newcastle-united,brighton,fpl-core-insights,prem,1,0,0,0,5,251.0,1608.4301308164431,1.536,5,1.1760000000000002,5,4.8,5,2.8,5,16.0,5,0.0,5,251.0,1622.5958526069708,1.828,5,1.214,5,5.8,5,3.2,5,12.6,5,0.4,0.8872862414385755,0.8872862414385755,0.47586588970996335,0.6877538724155804,0.7579232394181277,0.6877538724155804,1
26-27-prem-tottenham-hotspur-vs-sunderland,2026-2027,23.0,prem,23.0,2027-01-30 15:00:00+00:00,False,6.0,56.0,,,tottenham,sunderland,fpl-core-insights,prem,1,0,0,0,5,251.0,1543.4568111552608,1.1199999999999999,5,0.68,5,3.0,5,2.6,5,21.6,5,0.4,5,251.0,1552.7405055291001,1.042,5,1.074,5,3.8,5,1.4,5,12.8,5,0.2,0.39243681005941466,0.39243681005941466,0.3963346122445462,-0.02583484900638993,0.3097140167724378,-0.02583484900638993,1
26-27-prem-arsenal-vs-liverpool,2026-2027,24.0,prem,24.0,2027-02-06 15:00:00+00:00,False,3.0,14.0,,,arsenal,liverpool,fpl-core-insights,prem,1,0,0,0,5,258.0,1827.978246668734,1.7419999999999998,5,0.738,5,5.4,5,3.4,5,10.6,5,0.8,5,258.0,1692.8018043601633,1.41,5,1.702,5,4.8,5,2.4,5,10.2,5,0.0,1.3353577325110948,1.3353577325110948,1.1296159308230276,0.7191062222955892,1.043889171217073,0.7191062222955892,1
26-27-prem-brighton-hove-albion-vs-hull-city,2026-2027,24.0,prem,24.0,2027-02-06 15:00:00+00:00,False,36.0,88.0,,,brighton,hull,fpl-core-insights,prem,1,0,0,0,5,258.0,1622.5958526069708,1.828,5,1.214,5,5.8,5,3.2,5,12.6,5,0.4,5,3548.0416666666665,1446.4144204269307,,0,,0,2.8,5,,0,,0,0.4,0.7579232394181277,0.7579232394181277,0.6877538724155804,-0.543835440200869,-0.3084463597908744,-0.543835440200869,1
26-27-prem-crystal-palace-vs-coventry-city,2026-2027,24.0,prem,24.0,2027-02-06 15:00:00+00:00,False,31.0,9.0,,,crystal-palace,coventry,fpl-core-insights,prem,1,0,0,0,5,258.0,1582.5651042541954,1.376,5,1.9140000000000001,5,3.8,5,2.4,5,20.2,5,0.0,5,9394.041666666666,1446.6672494954041,,0,,0,5.0,5,,0,,0,0.4,0.48737874879817006,0.48737874879817006,0.42859282327298553,-0.47740854737876315,0.023234802336061934,-0.47740854737876315,1
26-27-prem-everton-vs-newcastle-united,2026-2027,24.0,prem,24.0,2027-02-06 15:00:00+00:00,False,11.0,4.0,,,everton,newcastle-united,fpl-core-insights,prem,1,0,0,0,5,258.0,1580.220504705268,1.442,5,1.436,5,4.0,5,2.2,5,18.4,5,0.0,5,258.0,1608.4301308164431,1.536,5,1.1760000000000002,5,4.8,5,2.8,5,16.0,5,0.0,0.6032317159534584,0.6032317159534584,0.3709166055340575,0.47586588970996335,0.8872862414385755,0.47586588970996335,1
26-27-prem-fulham-vs-manchester-city,2026-2027,24.0,prem,24.0,2027-02-06 15:00:00+00:00,False,54.0,43.0,,,fulham,manchester-city,fpl-core-insights,prem,1,0,0,0,5,258.0,1591.6278863518562,1.2559999999999998,5,1.336,5,4.0,5,1.2,5,18.2,5,0.4,5,258.0,1780.3965997515556,1.8,5,1.5419999999999998,5,5.2,5,2.6,5,11.6,5,0.4,0.6157795093629381,0.6157795093629381,0.3638019849347828,1.1001398423159414,1.3089255266962971,1.1001398423159414,1
26-27-prem-ipswich-town-vs-tottenham-hotspur,2026-2027,24.0,prem,24.0,2027-02-06 15:00:00+00:00,False,40.0,6.0,,,ipswich,tottenham,fpl-core-insights,prem,1,0,0,0,5,622.0,1415.8245188325307,0.792,5,1.282,5,3.0,5,0.8,5,9.4,5,0.0,5,258.0,1543.4568111552608,1.1199999999999999,5,0.68,5,3.0,5,2.6,5,21.6,5,0.4,-0.4033235971284671,-0.4033235971284671,-0.49641166657521574,0.3963346122445462,0.39243681005941466,0.3963346122445462,1
26-27-prem-leeds-united-vs-afc-bournemouth,2026-2027,24.0,prem,24.0,2027-02-06 15:00:00+00:00,False,2.0,91.0,,,leeds,bournemouth,fpl-core-insights,prem,1,0,0,0,5,258.0,1556.5711211194705,1.154,5,1.832,5,3.8,5,1.6,5,18.0,5,0.2,5,258.0,1651.0039452668905,1.55,5,1.248,5,4.6,5,2.4,5,15.4,5,0.4,0.40201064915951534,0.40201064915951534,0.14302382709752495,0.5541320805681158,0.7728636415022426,0.5541320805681158,1
26-27-prem-manchester-united-vs-chelsea,2026-2027,24.0,prem,24.0,2027-02-06 15:00:00+00:00,False,1.0,8.0,,,manchester-united,chelsea,fpl-core-insights,prem,1,0,0,0,5,258.0,1690.277006203986,2.1100000000000003,5,1.194,5,5.6,5,3.6,5,19.2,5,0.4,5,258.0,1617.171067124965,0.908,5,1.5719999999999998,5,3.0,5,1.2,5,13.4,5,0.0,0.9674972186891607,0.9674972186891607,0.7437322966472766,0.6659190154297474,0.6822807961843215,0.6659190154297474,1
26-27-prem-nottingham-forest-vs-brentford,2026-2027,24.0,prem,24.0,2027-02-06 15:00:00+00:00,False,17.0,94.0,,,nottingham-forest,brentford,fpl-core-insights,prem,1,0,0,0,5,258.0,1579.3134630318705,1.5719999999999998,5,1.97,5,5.0,5,3.2,5,17.8,5,0.2,5,258.0,1615.7341278069425,1.39,5,2.004,5,3.4,5,2.4,5,15.6,5,0.2,0.6109861513451751,0.6109861513451751,0.4137925116461769,0.5883948411795393,0.754390927116686,0.5883948411795393,1
26-27-prem-sunderland-vs-aston-villa,2026-2027,24.0,prem,24.0,2027-02-06 15:00:00+00:00,False,56.0,7.0,,,sunderland,aston-villa,fpl-core-insights,prem,1,0,0,0,5,258.0,1552.7405055291001,1.042,5,1.074,5,3.8,5,1.4,5,12.8,5,0.2,5,258.0,1686.190341475837,1.262,5,1.3459999999999999,5,4.6,5,2.8,5,16.8,5,0.0,0.3097140167724378,0.3097140167724378,-0.02583484900638993,0.5897143915641172,0.8848466239843208,0.5897143915641172,1
26-27-prem-aston-villa-vs-afc-bournemouth,2026-2027,25.0,prem,25.0,2027-02-10 20:00:00+00:00,False,7.0,91.0,,,aston-villa,bournemouth,fpl-core-insights,prem,1,0,0,0,5,262.2083333333333,1686.190341475837,1.262,5,1.3459999999999999,5,4.6,5,2.8,5,16.8,5,0.0,5,262.2083333333333,1651.0039452668905,1.55,5,1.248,5,4.6,5,2.4,5,15.4,5,0.4,0.8848466239843208,0.8848466239843208,0.5897143915641172,0.5541320805681158,0.7728636415022426,0.5541320805681158,1
26-27-prem-coventry-city-vs-liverpool,2026-2027,25.0,prem,25.0,2027-02-10 20:00:00+00:00,False,9.0,14.0,,,coventry,liverpool,fpl-core-insights,prem,1,0,0,0,5,9398.25,1446.6672494954041,,0,,0,5.0,5,,0,,0,0.4,5,262.2083333333333,1692.8018043601633,1.41,5,1.702,5,4.8,5,2.4,5,10.2,5,0.0,0.023234802336061934,0.023234802336061934,-0.47740854737876315,0.7191062222955892,1.043889171217073,0.7191062222955892,1
26-27-prem-crystal-palace-vs-brentford,2026-2027,25.0,prem,25.0,2027-02-10 20:00:00+00:00,False,31.0,94.0,,,crystal-palace,brentford,fpl-core-insights,prem,1,0,0,0,5,262.2083333333333,1582.5651042541954,1.376,5,1.9140000000000001,5,3.8,5,2.4,5,20.2,5,0.0,5,262.2083333333333,1615.7341278069425,1.39,5,2.004,5,3.4,5,2.4,5,15.6,5,0.2,0.48737874879817006,0.48737874879817006,0.42859282327298553,0.5883948411795393,0.754390927116686,0.5883948411795393,1
26-27-prem-everton-vs-leeds-united,2026-2027,25.0,prem,25.0,2027-02-10 20:00:00+00:00,False,11.0,2.0,,,everton,leeds,fpl-core-insights,prem,1,0,0,0,5,262.2083333333333,1580.220504705268,1.442,5,1.436,5,4.0,5,2.2,5,18.4,5,0.0,5,262.2083333333333,1556.5711211194705,1.154,5,1.832,5,3.8,5,1.6,5,18.0,5,0.2,0.6032317159534584,0.6032317159534584,0.3709166055340575,0.14302382709752495,0.40201064915951534,0.14302382709752495,1
26-27-prem-fulham-vs-nottingham-forest,2026-2027,25.0,prem,25.0,2027-02-10 20:00:00+00:00,False,54.0,17.0,,,fulham,nottingham-forest,fpl-core-insights,prem,1,0,0,0,5,262.2083333333333,1591.6278863518562,1.2559999999999998,5,1.336,5,4.0,5,1.2,5,18.2,5,0.4,5,262.2083333333333,1579.3134630318705,1.5719999999999998,5,1.97,5,5.0,5,3.2,5,17.8,5,0.2,0.6157795093629381,0.6157795093629381,0.3638019849347828,0.4137925116461769,0.6109861513451751,0.4137925116461769,1
26-27-prem-hull-city-vs-sunderland,2026-2027,25.0,prem,25.0,2027-02-10 20:00:00+00:00,False,88.0,56.0,,,hull,sunderland,fpl-core-insights,prem,1,0,0,0,5,3552.25,1446.4144204269307,,0,,0,2.8,5,,0,,0,0.4,5,262.2083333333333,1552.7405055291001,1.042,5,1.074,5,3.8,5,1.4,5,12.8,5,0.2,-0.3084463597908744,-0.3084463597908744,-0.543835440200869,-0.02583484900638993,0.3097140167724378,-0.02583484900638993,1
26-27-prem-ipswich-town-vs-arsenal,2026-2027,25.0,prem,25.0,2027-02-10 20:00:00+00:00,False,40.0,3.0,,,ipswich,arsenal,fpl-core-insights,prem,1,0,0,0,5,626.2083333333334,1415.8245188325307,0.792,5,1.282,5,3.0,5,0.8,5,9.4,5,0.0,5,262.2083333333333,1827.978246668734,1.7419999999999998,5,0.738,5,5.4,5,3.4,5,10.6,5,0.8,-0.4033235971284671,-0.4033235971284671,-0.49641166657521574,1.1296159308230276,1.3353577325110948,1.1296159308230276,1
26-27-prem-manchester-united-vs-brighton-hove-albion,2026-2027,25.0,prem,25.0,2027-02-10 20:00:00+00:00,False,1.0,36.0,,,manchester-united,brighton,fpl-core-insights,prem,1,0,0,0,5,262.2083333333333,1690.277006203986,2.1100000000000003,5,1.194,5,5.6,5,3.6,5,19.2,5,0.4,5,262.2083333333333,1622.5958526069708,1.828,5,1.214,5,5.8,5,3.2,5,12.6,5,0.4,0.9674972186891607,0.9674972186891607,0.7437322966472766,0.6877538724155804,0.7579232394181277,0.6877538724155804,1
26-27-prem-newcastle-united-vs-chelsea,2026-2027,25.0,prem,25.0,2027-02-10 20:00:00+00:00,False,4.0,8.0,,,newcastle-united,chelsea,fpl-core-insights,prem,1,0,0,0,5,262.2083333333333,1608.4301308164431,1.536,5,1.1760000000000002,5,4.8,5,2.8,5,16.0,5,0.0,5,262.2083333333333,1617.171067124965,0.908,5,1.5719999999999998,5,3.0,5,1.2,5,13.4,5,0.0,0.8872862414385755,0.8872862414385755,0.47586588970996335,0.6659190154297474,0.6822807961843215,0.6659190154297474,1
26-27-prem-tottenham-hotspur-vs-manchester-city,2026-2027,25.0,prem,25.0,2027-02-10 20:00:00+00:00,False,6.0,43.0,,,tottenham,manchester-city,fpl-core-insights,prem,1,0,0,0,5,262.2083333333333,1543.4568111552608,1.1199999999999999,5,0.68,5,3.0,5,2.6,5,21.6,5,0.4,5,262.2083333333333,1780.3965997515556,1.8,5,1.5419999999999998,5,5.2,5,2.6,5,11.6,5,0.4,0.39243681005941466,0.39243681005941466,0.3963346122445462,1.1001398423159414,1.3089255266962971,1.1001398423159414,1
26-27-prem-afc-bournemouth-vs-crystal-palace,2026-2027,26.0,prem,26.0,2027-02-20 15:00:00+00:00,False,91.0,31.0,,,bournemouth,crystal-palace,fpl-core-insights,prem,1,0,0,0,5,272.0,1651.0039452668905,1.55,5,1.248,5,4.6,5,2.4,5,15.4,5,0.4,5,272.0,1582.5651042541954,1.376,5,1.9140000000000001,5,3.8,5,2.4,5,20.2,5,0.0,0.7728636415022426,0.7728636415022426,0.5541320805681158,0.42859282327298553,0.48737874879817006,0.42859282327298553,1
26-27-prem-arsenal-vs-fulham,2026-2027,26.0,prem,26.0,2027-02-20 15:00:00+00:00,False,3.0,54.0,,,arsenal,fulham,fpl-core-insights,prem,1,0,0,0,5,272.0,1827.978246668734,1.7419999999999998,5,0.738,5,5.4,5,3.4,5,10.6,5,0.8,5,272.0,1591.6278863518562,1.2559999999999998,5,1.336,5,4.0,5,1.2,5,18.2,5,0.4,1.3353577325110948,1.3353577325110948,1.1296159308230276,0.3638019849347828,0.6157795093629381,0.3638019849347828,1
26-27-prem-brentford-vs-coventry-city,2026-2027,26.0,prem,26.0,2027-02-20 15:00:00+00:00,False,94.0,9.0,,,brentford,coventry,fpl-core-insights,prem,1,0,0,0,5,272.0,1615.7341278069425,1.39,5,2.004,5,3.4,5,2.4,5,15.6,5,0.2,5,9408.041666666666,1446.6672494954041,,0,,0,5.0,5,,0,,0,0.4,0.754390927116686,0.754390927116686,0.5883948411795393,-0.47740854737876315,0.023234802336061934,-0.47740854737876315,1
26-27-prem-brighton-hove-albion-vs-tottenham-hotspur,2026-2027,26.0,prem,26.0,2027-02-20 15:00:00+00:00,False,36.0,6.0,,,brighton,tottenham,fpl-core-insights,prem,1,0,0,0,5,272.0,1622.5958526069708,1.828,5,1.214,5,5.8,5,3.2,5,12.6,5,0.4,5,272.0,1543.4568111552608,1.1199999999999999,5,0.68,5,3.0,5,2.6,5,21.6,5,0.4,0.7579232394181277,0.7579232394181277,0.6877538724155804,0.3963346122445462,0.39243681005941466,0.3963346122445462,1
26-27-prem-chelsea-vs-ipswich-town,2026-2027,26.0,prem,26.0,2027-02-20 15:00:00+00:00,False,8.0,40.0,,,chelsea,ipswich,fpl-core-insights,prem,1,0,0,0,5,272.0,1617.171067124965,0.908,5,1.5719999999999998,5,3.0,5,1.2,5,13.4,5,0.0,5,636.0,1415.8245188325307,0.792,5,1.282,5,3.0,5,0.8,5,9.4,5,0.0,0.6822807961843215,0.6822807961843215,0.6659190154297474,-0.49641166657521574,-0.4033235971284671,-0.49641166657521574,1
26-27-prem-leeds-united-vs-aston-villa,2026-2027,26.0,prem,26.0,2027-02-20 15:00:00+00:00,False,2.0,7.0,,,leeds,aston-villa,fpl-core-insights,prem,1,0,0,0,5,272.0,1556.5711211194705,1.154,5,1.832,5,3.8,5,1.6,5,18.0,5,0.2,5,272.0,1686.190341475837,1.262,5,1.3459999999999999,5,4.6,5,2.8,5,16.8,5,0.0,0.40201064915951534,0.40201064915951534,0.14302382709752495,0.5897143915641172,0.8848466239843208,0.5897143915641172,1
26-27-prem-liverpool-vs-hull-city,2026-2027,26.0,prem,26.0,2027-02-20 15:00:00+00:00,False,14.0,88.0,,,liverpool,hull,fpl-core-insights,prem,1,0,0,0,5,272.0,1692.8018043601633,1.41,5,1.702,5,4.8,5,2.4,5,10.2,5,0.0,5,3562.0416666666665,1446.4144204269307,,0,,0,2.8,5,,0,,0,0.4,1.043889171217073,1.043889171217073,0.7191062222955892,-0.543835440200869,-0.3084463597908744,-0.543835440200869,1
26-27-prem-manchester-city-vs-newcastle-united,2026-2027,26.0,prem,26.0,2027-02-20 15:00:00+00:00,False,43.0,4.0,,,manchester-city,newcastle-united,fpl-core-insights,prem,1,0,0,0,5,272.0,1780.3965997515556,1.8,5,1.5419999999999998,5,5.2,5,2.6,5,11.6,5,0.4,5,272.0,1608.4301308164431,1.536,5,1.1760000000000002,5,4.8,5,2.8,5,16.0,5,0.0,1.3089255266962971,1.3089255266962971,1.1001398423159414,0.47586588970996335,0.8872862414385755,0.47586588970996335,1
26-27-prem-nottingham-forest-vs-manchester-united,2026-2027,26.0,prem,26.0,2027-02-20 15:00:00+00:00,False,17.0,1.0,,,nottingham-forest,manchester-united,fpl-core-insights,prem,1,0,0,0,5,272.0,1579.3134630318705,1.5719999999999998,5,1.97,5,5.0,5,3.2,5,17.8,5,0.2,5,272.0,1690.277006203986,2.1100000000000003,5,1.194,5,5.6,5,3.6,5,19.2,5,0.4,0.6109861513451751,0.6109861513451751,0.4137925116461769,0.7437322966472766,0.9674972186891607,0.7437322966472766,1
26-27-prem-sunderland-vs-everton,2026-2027,26.0,prem,26.0,2027-02-20 15:00:00+00:00,False,56.0,11.0,,,sunderland,everton,fpl-core-insights,prem,1,0,0,0,5,272.0,1552.7405055291001,1.042,5,1.074,5,3.8,5,1.4,5,12.8,5,0.2,5,272.0,1580.220504705268,1.442,5,1.436,5,4.0,5,2.2,5,18.4,5,0.0,0.3097140167724378,0.3097140167724378,-0.02583484900638993,0.3709166055340575,0.6032317159534584,0.3709166055340575,1
26-27-prem-aston-villa-vs-chelsea,2026-2027,27.0,prem,27.0,2027-02-27 15:00:00+00:00,False,7.0,8.0,,,aston-villa,chelsea,fpl-core-insights,prem,1,0,0,0,5,279.0,1686.190341475837,1.262,5,1.3459999999999999,5,4.6,5,2.8,5,16.8,5,0.0,5,279.0,1617.171067124965,0.908,5,1.5719999999999998,5,3.0,5,1.2,5,13.4,5,0.0,0.8848466239843208,0.8848466239843208,0.5897143915641172,0.6659190154297474,0.6822807961843215,0.6659190154297474,1
26-27-prem-coventry-city-vs-afc-bournemouth,2026-2027,27.0,prem,27.0,2027-02-27 15:00:00+00:00,False,9.0,91.0,,,coventry,bournemouth,fpl-core-insights,prem,1,0,0,0,5,9415.041666666666,1446.6672494954041,,0,,0,5.0,5,,0,,0,0.4,5,279.0,1651.0039452668905,1.55,5,1.248,5,4.6,5,2.4,5,15.4,5,0.4,0.023234802336061934,0.023234802336061934,-0.47740854737876315,0.5541320805681158,0.7728636415022426,0.5541320805681158,1
26-27-prem-crystal-palace-vs-sunderland,2026-2027,27.0,prem,27.0,2027-02-27 15:00:00+00:00,False,31.0,56.0,,,crystal-palace,sunderland,fpl-core-insights,prem,1,0,0,0,5,279.0,1582.5651042541954,1.376,5,1.9140000000000001,5,3.8,5,2.4,5,20.2,5,0.0,5,279.0,1552.7405055291001,1.042,5,1.074,5,3.8,5,1.4,5,12.8,5,0.2,0.48737874879817006,0.48737874879817006,0.42859282327298553,-0.02583484900638993,0.3097140167724378,-0.02583484900638993,1
26-27-prem-everton-vs-nottingham-forest,2026-2027,27.0,prem,27.0,2027-02-27 15:00:00+00:00,False,11.0,17.0,,,everton,nottingham-forest,fpl-core-insights,prem,1,0,0,0,5,279.0,1580.220504705268,1.442,5,1.436,5,4.0,5,2.2,5,18.4,5,0.0,5,279.0,1579.3134630318705,1.5719999999999998,5,1.97,5,5.0,5,3.2,5,17.8,5,0.2,0.6032317159534584,0.6032317159534584,0.3709166055340575,0.4137925116461769,0.6109861513451751,0.4137925116461769,1
26-27-prem-fulham-vs-leeds-united,2026-2027,27.0,prem,27.0,2027-02-27 15:00:00+00:00,False,54.0,2.0,,,fulham,leeds,fpl-core-insights,prem,1,0,0,0,5,279.0,1591.6278863518562,1.2559999999999998,5,1.336,5,4.0,5,1.2,5,18.2,5,0.4,5,279.0,1556.5711211194705,1.154,5,1.832,5,3.8,5,1.6,5,18.0,5,0.2,0.6157795093629381,0.6157795093629381,0.3638019849347828,0.14302382709752495,0.40201064915951534,0.14302382709752495,1
26-27-prem-hull-city-vs-manchester-city,2026-2027,27.0,prem,27.0,2027-02-27 15:00:00+00:00,False,88.0,43.0,,,hull,manchester-city,fpl-core-insights,prem,1,0,0,0,5,3569.0416666666665,1446.4144204269307,,0,,0,2.8,5,,0,,0,0.4,5,279.0,1780.3965997515556,1.8,5,1.5419999999999998,5,5.2,5,2.6,5,11.6,5,0.4,-0.3084463597908744,-0.3084463597908744,-0.543835440200869,1.1001398423159414,1.3089255266962971,1.1001398423159414,1
26-27-prem-ipswich-town-vs-brighton-hove-albion,2026-2027,27.0,prem,27.0,2027-02-27 15:00:00+00:00,False,40.0,36.0,,,ipswich,brighton,fpl-core-insights,prem,1,0,0,0,5,643.0,1415.8245188325307,0.792,5,1.282,5,3.0,5,0.8,5,9.4,5,0.0,5,279.0,1622.5958526069708,1.828,5,1.214,5,5.8,5,3.2,5,12.6,5,0.4,-0.4033235971284671,-0.4033235971284671,-0.49641166657521574,0.6877538724155804,0.7579232394181277,0.6877538724155804,1
26-27-prem-manchester-united-vs-arsenal,2026-2027,27.0,prem,27.0,2027-02-27 15:00:00+00:00,False,1.0,3.0,,,manchester-united,arsenal,fpl-core-insights,prem,1,0,0,0,5,279.0,1690.277006203986,2.1100000000000003,5,1.194,5,5.6,5,3.6,5,19.2,5,0.4,5,279.0,1827.978246668734,1.7419999999999998,5,0.738,5,5.4,5,3.4,5,10.6,5,0.8,0.9674972186891607,0.9674972186891607,0.7437322966472766,1.1296159308230276,1.3353577325110948,1.1296159308230276,1
26-27-prem-newcastle-united-vs-brentford,2026-2027,27.0,prem,27.0,2027-02-27 15:00:00+00:00,False,4.0,94.0,,,newcastle-united,brentford,fpl-core-insights,prem,1,0,0,0,5,279.0,1608.4301308164431,1.536,5,1.1760000000000002,5,4.8,5,2.8,5,16.0,5,0.0,5,279.0,1615.7341278069425,1.39,5,2.004,5,3.4,5,2.4,5,15.6,5,0.2,0.8872862414385755,0.8872862414385755,0.47586588970996335,0.5883948411795393,0.754390927116686,0.5883948411795393,1
