match_id,source_season,source_gameweek,tournament,gameweek,kickoff_time,finished,home_team,away_team,home_score,away_score,competition_code,is_premier_league_match,is_cup_match,is_european_match,home_last5_matches,home_days_rest,home_current_elo,home_last5_avg_xg,home_last5_avg_xga,home_last5_avg_shots_on_target,home_last5_avg_big_chances,home_last5_avg_tackles_won,home_last5_clean_sheet_rate,away_last5_matches,away_days_rest,away_current_elo,away_last5_avg_xg,away_last5_avg_xga,away_last5_avg_shots_on_target,away_last5_avg_big_chances,away_last5_avg_tackles_won,away_last5_clean_sheet_rate,_ordering_gameweek,elo_diff,days_rest_diff,last5_matches_diff,last5_avg_xg_diff,last5_avg_xga_diff,last5_avg_shots_on_target_diff,last5_avg_big_chances_diff,last5_avg_tackles_won_diff,last5_clean_sheet_rate_diff
25-26-prem-leeds-united-vs-brentford,2025-2026,31.0,prem,31.0,2026-03-21 20:00:00+00:00,True,2.0,94.0,0.0,0.0,prem,1,0,0,5,7.208333333333333,1780.19,1.31,1.624,3.0,1.6,15.6,0.2,5,5.0,1853.47,1.6640000000000001,1.194,3.6,3.6,12.4,0.2,31.0,-73.27999999999997,2.208333333333333,0,-0.3540000000000001,0.43000000000000016,-0.6000000000000001,-2.0,3.1999999999999993,0.0
25-26-prem-newcastle-united-vs-sunderland,2025-2026,31.0,prem,31.0,2026-03-22 12:00:00+00:00,True,4.0,56.0,1.0,2.0,prem,1,0,0,5,7.770833333333333,1866.62,1.6039999999999999,1.6400000000000001,5.8,1.6,17.6,0.2,5,7.875,1705.73,1.1320000000000001,1.7899999999999998,2.6,1.2,15.0,0.2,31.0,160.88999999999987,-0.10416666666666696,0,0.47199999999999975,-0.1499999999999997,3.1999999999999997,0.40000000000000013,2.6000000000000014,0.0
25-26-prem-aston-villa-vs-west-ham-united,2025-2026,31.0,prem,31.0,2026-03-22 14:15:00+00:00,True,7.0,21.0,2.0,2.0,prem,1,0,0,5,7.010416666666667,1929.21,0.998,1.482,3.2,1.8,12.6,0.2,5,8.072916666666666,1743.59,1.574,1.214,2.8,2.2,16.4,0.4,31.0,185.62000000000012,-1.0624999999999991,0,-0.5760000000000001,0.268,0.40000000000000036,-0.40000000000000013,-3.799999999999999,-0.2
25-26-prem-tottenham-hotspur-vs-nottingham-forest,2025-2026,31.0,prem,31.0,2026-03-22 14:15:00+00:00,True,6.0,17.0,0.0,3.0,prem,1,0,0,5,6.90625,1819.66,1.25,2.034,3.8,1.2,18.6,0.0,5,7.96875,1784.7,1.318,1.322,4.4,1.8,14.4,0.4,31.0,34.960000000000036,-1.0625,0,-0.06800000000000006,0.7119999999999997,-0.6000000000000005,-0.6000000000000001,4.200000000000001,-0.4
25-26-prem-arsenal-vs-afc-bournemouth,2025-2026,32.0,prem,32.0,2026-04-11 14:00:00+00:00,True,3.0,91.0,1.0,2.0,prem,1,0,0,5,27.0,2064.57,1.5939999999999999,0.7939999999999999,5.0,2.6,20.0,0.4,5,21.75,1835.06,1.7259999999999998,1.652,4.0,2.2,15.8,0.6,32.0,229.51000000000022,5.25,0,-0.1319999999999999,-0.858,1.0,0.3999999999999999,4.199999999999999,-0.19999999999999996
25-26-prem-brentford-vs-everton,2025-2026,32.0,prem,32.0,2026-04-11 14:00:00+00:00,True,94.0,11.0,2.0,2.0,prem,1,0,0,5,20.75,1853.47,1.4540000000000002,1.1780000000000002,3.4,3.0,12.4,0.4,5,20.854166666666668,1831.61,1.2579999999999998,1.3439999999999999,5.2,1.8,20.0,0.4,32.0,21.860000000000127,-0.10416666666666785,0,0.1960000000000004,-0.1659999999999997,-1.8000000000000003,1.2,-7.6,0.0
25-26-prem-burnley-vs-brighton-hove-albion,2025-2026,32.0,prem,32.0,2026-04-11 14:00:00+00:00,True,90.0,36.0,0.0,2.0,prem,1,0,0,5,20.958333333333332,1685.09,1.05,2.248,3.2,2.0,13.0,0.2,5,21.0625,1829.52,1.4140000000000001,0.986,5.6,2.4,18.4,0.4,32.0,-144.43000000000006,-0.10416666666666785,0,-0.3640000000000001,1.2620000000000002,-2.3999999999999995,-0.3999999999999999,-5.399999999999999,-0.2
25-26-prem-chelsea-vs-manchester-city,2025-2026,32.0,prem,32.0,2026-04-11 14:00:00+00:00,True,8.0,43.0,0.0,3.0,prem,1,0,0,5,20.854166666666668,1930.44,1.7920000000000003,1.0699999999999998,4.0,2.8,14.8,0.0,5,28.0625,1973.92,1.7920000000000003,1.008,6.0,3.4,15.4,0.4,32.0,-43.48000000000002,-7.208333333333332,0,0.0,0.06199999999999983,-2.0,-0.6000000000000001,-0.5999999999999996,-0.4
25-26-prem-crystal-palace-vs-newcastle-united,2025-2026,32.0,prem,32.0,2026-04-11 14:00:00+00:00,True,31.0,4.0,2.0,1.0,prem,1,0,0,5,27.958333333333332,1805.77,1.326,1.3820000000000001,2.6,1.8,15.6,0.4,5,20.083333333333332,1866.62,1.362,1.7600000000000002,5.6,1.2,15.6,0.2,32.0,-60.84999999999991,7.875,0,-0.03600000000000003,-0.3780000000000001,-2.9999999999999996,0.6000000000000001,0.0,0.2
25-26-prem-liverpool-vs-fulham,2025-2026,32.0,prem,32.0,2026-04-11 14:00:00+00:00,True,14.0,54.0,2.0,0.0,prem,1,0,0,5,21.0625,1949.06,1.6400000000000001,1.3679999999999999,5.8,1.8,14.4,0.2,5,20.958333333333332,1807.68,1.818,1.2020000000000002,4.0,2.2,15.4,0.2,32.0,141.37999999999988,0.10416666666666785,0,-0.17799999999999994,0.1659999999999997,1.7999999999999998,-0.40000000000000013,-1.0,0.0
25-26-prem-manchester-united-vs-leeds-united,2025-2026,32.0,prem,32.0,2026-04-11 14:00:00+00:00,True,1.0,2.0,1.0,2.0,prem,1,0,0,5,21.75,1880.65,1.534,1.258,6.0,2.8,14.4,0.2,5,20.75,1780.19,1.126,1.09,3.4,1.2,16.4,0.4,32.0,100.46000000000004,1.0,0,0.40800000000000014,0.16799999999999993,2.6,1.5999999999999999,-1.9999999999999982,-0.2
25-26-prem-nottingham-forest-vs-aston-villa,2025-2026,32.0,prem,32.0,2026-04-11 14:00:00+00:00,True,17.0,7.0,1.0,1.0,prem,1,0,0,5,19.989583333333332,1784.7,1.076,1.488,3.8,1.6,15.0,0.4,5,19.989583333333332,1929.21,1.1920000000000002,1.552,4.4,2.4,14.0,0.0,32.0,-144.51,0.0,0,-0.1160000000000001,-0.06400000000000006,-0.6000000000000005,-0.7999999999999998,1.0,0.4
25-26-prem-sunderland-vs-tottenham-hotspur,2025-2026,32.0,prem,32.0,2026-04-11 14:00:00+00:00,True,56.0,6.0,1.0,0.0,prem,1,0,0,5,20.083333333333332,1705.73,1.496,1.5379999999999998,3.6,1.6,15.6,0.2,5,19.989583333333332,1819.66,1.1300000000000001,1.8060000000000003,4.0,1.4,19.2,0.0,32.0,-113.93000000000006,0.09375,0,0.3659999999999999,-0.26800000000000046,-0.3999999999999999,0.20000000000000018,-3.5999999999999996,0.2
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,2025-2026,32.0,prem,32.0,2026-04-11 14:00:00+00:00,True,21.0,39.0,4.0,0.0,prem,1,0,0,5,19.989583333333332,1743.59,1.5219999999999998,1.438,2.4,1.8,16.0,0.4,5,25.75,1669.32,0.9219999999999999,1.818,3.6,1.8,16.2,0.2,32.0,74.26999999999998,-5.760416666666668,0,0.5999999999999999,-0.3800000000000001,-1.2000000000000002,0.0,-0.1999999999999993,0.2
25-26-champions-league-newcastle-united-vs-qarabag-fk,2025-2026,27.0,champions-league,27.0,,True,4.0,,6.0,1.0,champions-league,0,1,1,5,,1824.47,1.464,2.002,4.8,1.6,13.2,0.2,0,,,,,,,,,27.0,,,5,,,,,,
25-26-conference-league-crystal-palace-vs-zrinjski-mostar,2025-2026,27.0,conference-league,27.0,,True,31.0,,1.0,1.0,conference-league,0,1,1,5,,1796.82,1.4780000000000002,1.502,3.0,2.0,17.0,0.4,0,,,,,,,,,27.0,,,5,,,,,,
25-26-europa-league-nottingham-forest-vs-fenerbahçe,2025-2026,27.0,europa-league,27.0,,True,17.0,,3.0,0.0,europa-league,0,1,1,5,,1808.82,1.068,1.346,4.2,1.6,14.4,0.4,0,,,,,,,,,27.0,,,5,,,,,,
25-26-champions-league-qarabag-fk-vs-newcastle-united,2025-2026,28.0,champions-league,28.0,,True,,4.0,2.0,3.0,champions-league,0,1,1,0,,,,,,,,,5,,1824.47,1.35,2.714,3.8,1.4,13.6,0.2,28.0,,,-5,,,,,,
25-26-conference-league-zrinjski-mostar-vs-crystal-palace,2025-2026,28.0,conference-league,28.0,,True,,31.0,0.0,2.0,conference-league,0,1,1,0,,,,,,,,,5,,1796.82,1.326,1.3359999999999999,3.0,1.4,16.2,0.2,28.0,,,-5,,,,,,
25-26-europa-league-fenerbahçe-vs-nottingham-forest,2025-2026,28.0,europa-league,28.0,,True,,17.0,2.0,1.0,europa-league,0,1,1,0,,,,,,,,,5,,1808.82,0.9780000000000001,1.6320000000000001,3.8,1.6,15.8,0.6,28.0,,,-5,,,,,,
25-26-champions-league-arsenal-vs-bayer-leverkusen,2025-2026,30.0,champions-league,30.0,,True,3.0,,1.0,1.0,champions-league,0,1,1,5,,2046.9,1.738,0.9739999999999999,4.8,3.0,19.4,0.4,0,,,,,,,,,30.0,,,5,,,,,,
25-26-champions-league-chelsea-vs-paris-saint-germain,2025-2026,30.0,champions-league,30.0,,True,8.0,,2.0,5.0,champions-league,0,1,1,5,,1839.95,1.6219999999999999,1.358,4.2,2.4,16.4,0.0,0,,,,,,,,,30.0,,,5,,,,,,
25-26-champions-league-tottenham-hotspur-vs-atletico-madrid,2025-2026,30.0,champions-league,30.0,,True,6.0,,2.0,5.0,champions-league,0,1,1,5,,1757.45,1.146,1.658,4.4,1.6,16.4,0.0,0,,,,,,,,,30.0,,,5,,,,,,
25-26-europa-league-aston-villa-vs-lille,2025-2026,30.0,europa-league,30.0,,True,7.0,,1.0,0.0,europa-league,0,1,1,5,,1899.11,1.1039999999999999,1.512,4.6,2.8,14.2,0.0,0,,,,,,,,,30.0,,,5,,,,,,
25-26-champions-league-atletico-madrid-vs-tottenham-hotspur,2025-2026,31.0,champions-league,31.0,,True,,6.0,2.0,3.0,champions-league,0,1,1,0,,,,,,,,,5,,1757.45,1.5939999999999999,1.512,5.6,2.6,18.2,0.0,31.0,,,-5,,,,,,
25-26-champions-league-bayer-leverkusen-vs-arsenal,2025-2026,31.0,champions-league,31.0,,True,,3.0,0.0,2.0,champions-league,0,1,1,0,,,,,,,,,5,,2046.9,1.4999999999999998,1.152,4.0,2.0,15.8,0.4,31.0,,,-5,,,,,,
25-26-champions-league-galatasaray-vs-liverpool,2025-2026,31.0,champions-league,31.0,,True,,14.0,0.0,4.0,champions-league,0,1,1,0,,,,,,,,,5,,1931.96,1.612,1.338,6.0,1.8,15.0,0.2,31.0,,,-5,,,,,,
25-26-champions-league-newcastle-united-vs-barcelona,2025-2026,31.0,champions-league,31.0,,True,4.0,,2.0,7.0,champions-league,0,1,1,5,,1824.47,1.1139999999999999,2.9739999999999998,4.0,1.6,13.2,0.2,0,,,,,,,,,31.0,,,5,,,,,,
25-26-champions-league-paris-saint-germain-vs-chelsea,2025-2026,31.0,champions-league,31.0,,True,,8.0,3.0,0.0,champions-league,0,1,1,0,,,,,,,,,5,,1839.95,1.5859999999999999,1.4380000000000002,5.2,2.6,17.0,0.0,31.0,,,-5,,,,,,
25-26-champions-league-real-madrid-vs-manchester-city,2025-2026,31.0,champions-league,31.0,,True,,43.0,2.0,1.0,champions-league,0,1,1,0,,,,,,,,,5,,1969.01,1.9760000000000002,0.952,6.6,3.6,15.0,0.4,31.0,,,-5,,,,,,
25-26-conference-league-crystal-palace-vs-aek-larnaca,2025-2026,31.0,conference-league,31.0,,True,31.0,,2.0,1.0,conference-league,0,1,1,5,,1810.98,1.316,1.3359999999999999,2.4,1.6,14.2,0.4,0,,,,,,,,,31.0,,,5,,,,,,
25-26-europa-league-lille-vs-aston-villa,2025-2026,31.0,europa-league,31.0,,True,,7.0,0.0,2.0,europa-league,0,1,1,0,,,,,,,,,5,,1899.11,0.984,1.4419999999999997,4.2,2.8,15.2,0.2,31.0,,,-5,,,,,,
25-26-europa-league-nottingham-forest-vs-fc-midtjylland,2025-2026,31.0,europa-league,31.0,,True,17.0,,2.0,1.0,europa-league,0,1,1,5,,1808.82,1.136,1.4060000000000001,3.8,1.8,15.8,0.6,0,,,,,,,,,31.0,,,5,,,,,,
25-26-prem-manchester-city-vs-crystal-palace,2025-2026,31.0,prem,31.0,,False,43.0,31.0,,,prem,1,0,0,5,,1969.01,1.9760000000000002,0.952,6.6,3.6,15.0,0.4,5,,1804.61,1.316,1.3359999999999999,2.4,1.6,14.2,0.4,31.0,164.4000000000001,,0,0.6600000000000001,-0.3839999999999999,4.199999999999999,2.0,0.8000000000000007,0.0
25-26-champions-league-arsenal-vs-sporting-cp,2025-2026,32.0,champions-league,32.0,,True,3.0,,1.0,0.0,champions-league,0,1,1,5,,2046.9,1.3780000000000001,1.292,3.4,1.8,15.0,0.6,0,,,,,,,,,32.0,,,5,,,,,,
25-26-champions-league-liverpool-vs-paris-saint-germain,2025-2026,32.0,champions-league,32.0,,True,14.0,,0.0,2.0,champions-league,0,1,1,5,,1931.96,1.2799999999999998,1.97,4.8,1.4,16.0,0.4,0,,,,,,,,,32.0,,,5,,,,,,
25-26-conference-league-fiorentina-vs-crystal-palace,2025-2026,32.0,conference-league,32.0,,True,,31.0,0.0,3.0,conference-league,0,1,1,0,,,,,,,,,5,,1810.98,1.016,1.75,2.2,1.2,12.4,0.4,32.0,,,-5,,,,,,
25-26-efl-cup-arsenal-vs-manchester-city,2025-2026,32.0,efl-cup,32.0,,False,3.0,43.0,,,efl-cup,0,1,0,5,,2062.52,1.3780000000000001,1.292,3.4,1.8,15.0,0.6,5,,1964.84,2.2920000000000003,1.21,6.6,3.8,14.2,0.4,32.0,97.68000000000006,,0,-0.9140000000000001,0.08200000000000007,-3.1999999999999997,-1.9999999999999998,0.8000000000000007,0.19999999999999996
25-26-efl-cup-arsenal-vs-newcastle-united/manchester-city,2025-2026,32.0,efl-cup,32.0,,False,3.0,,,,efl-cup,0,1,0,5,,2062.52,1.3780000000000001,1.292,3.4,1.8,15.0,0.6,0,,,,,,,,,32.0,,,5,,,,,,
25-26-efl-cup-manchester-city-vs-arsenal,2025-2026,32.0,efl-cup,32.0,,True,43.0,3.0,2.0,0.0,efl-cup,0,1,0,5,,1969.01,2.2920000000000003,1.21,6.6,3.8,14.2,0.4,5,,2046.9,1.3780000000000001,1.292,3.4,1.8,15.0,0.6,32.0,-77.8900000000001,,0,0.9140000000000001,-0.08200000000000007,3.1999999999999997,1.9999999999999998,-0.8000000000000007,-0.19999999999999996
25-26-europa-league-aston-villa-vs-bologna,2025-2026,32.0,europa-league,32.0,,True,7.0,,3.0,1.0,europa-league,0,1,1,5,,1899.11,0.9059999999999999,1.092,4.0,2.4,16.4,0.4,0,,,,,,,,,32.0,,,5,,,,,,
25-26-europa-league-aston-villa-vs-bologna/roma,2025-2026,32.0,europa-league,32.0,,False,7.0,,,,europa-league,0,1,1,5,,1871.37,0.9059999999999999,1.092,4.0,2.4,16.4,0.4,0,,,,,,,,,32.0,,,5,,,,,,
25-26-europa-league-nottingham-forest-vs-fc-porto,2025-2026,32.0,europa-league,32.0,,True,17.0,,1.0,1.0,europa-league,0,1,1,5,,1808.82,1.086,1.614,4.0,1.8,18.6,0.4,0,,,,,,,,,32.0,,,5,,,,,,
25-26-champions-league-paris-saint-germain-vs-liverpool,2025-2026,33.0,champions-league,33.0,,True,,14.0,2.0,0.0,champions-league,0,1,1,0,,,,,,,,,5,,1931.96,1.34,1.918,4.2,2.0,15.4,0.4,33.0,,,-5,,,,,,
25-26-champions-league-sporting-cp-vs-arsenal,2025-2026,33.0,champions-league,33.0,,True,,3.0,0.0,0.0,champions-league,0,1,1,0,,,,,,,,,5,,2046.9,1.214,1.2,3.0,2.4,14.6,0.4,33.0,,,-5,,,,,,
25-26-conference-league-crystal-palace-vs-fiorentina,2025-2026,33.0,conference-league,33.0,,True,31.0,,1.0,2.0,conference-league,0,1,1,5,,1810.98,0.9720000000000001,2.136,2.6,1.2,12.0,0.4,0,,,,,,,,,33.0,,,5,,,,,,
25-26-europa-league-bologna-vs-aston-villa,2025-2026,33.0,europa-league,33.0,,True,,7.0,0.0,4.0,europa-league,0,1,1,0,,,,,,,,,5,,1899.11,0.876,1.186,4.4,2.0,15.4,0.4,33.0,,,-5,,,,,,
25-26-europa-league-bologna/roma-vs-aston-villa,2025-2026,33.0,europa-league,33.0,,False,,7.0,,,europa-league,0,1,1,0,,,,,,,,,5,,1871.37,0.876,1.186,4.4,2.0,15.4,0.4,33.0,,,-5,,,,,,
25-26-europa-league-fc-porto-vs-nottingham-forest,2025-2026,33.0,europa-league,33.0,,True,,17.0,0.0,1.0,europa-league,0,1,1,0,,,,,,,,,5,,1808.82,1.25,1.4540000000000002,4.2,2.2,17.4,0.2,33.0,,,-5,,,,,,
25-26-prem-arsenal-vs-newcastle-united,2025-2026,34.0,prem,34.0,,True,3.0,4.0,1.0,0.0,prem,1,0,0,5,,2046.9,0.808,1.0899999999999999,2.6,1.6,16.4,0.6,5,,1824.47,1.69,2.9999999999999996,5.6,3.4,12.2,0.0,34.0,222.43000000000006,,0,-0.8819999999999999,-1.9099999999999997,-2.9999999999999996,-1.7999999999999998,4.199999999999999,0.6
25-26-prem-fulham-vs-aston-villa,2025-2026,34.0,prem,34.0,,True,54.0,7.0,1.0,0.0,prem,1,0,0,5,,1810.63,1.65,1.15,4.0,2.0,15.0,0.2,5,,1889.54,0.7859999999999999,1.306,4.4,1.8,17.4,0.6,34.0,-78.90999999999985,,0,0.864,-0.15600000000000014,-0.40000000000000036,0.19999999999999996,-2.3999999999999986,-0.39999999999999997
25-26-prem-liverpool-vs-crystal-palace,2025-2026,34.0,prem,34.0,,True,14.0,31.0,3.0,1.0,prem,1,0,0,5,,1931.96,1.25,2.07,4.6,2.4,17.2,0.4,5,,1804.61,0.8400000000000001,2.196,2.8,0.6,10.4,0.4,34.0,127.35000000000014,,0,0.4099999999999999,-0.12600000000000033,1.7999999999999998,1.7999999999999998,6.799999999999999,0.0
25-26-prem-manchester-united-vs-brentford,2025-2026,34.0,prem,34.0,,True,1.0,94.0,2.0,1.0,prem,1,0,0,5,,1887.21,1.534,1.6460000000000001,7.2,2.6,15.6,0.0,5,,1827.21,1.702,1.2659999999999998,3.6,3.2,13.8,0.4,34.0,60.0,,0,-0.16799999999999993,0.38000000000000034,3.6,-0.6000000000000001,1.799999999999999,-0.4
25-26-prem-sunderland-vs-nottingham-forest,2025-2026,34.0,prem,34.0,,True,56.0,17.0,0.0,5.0,prem,1,0,0,5,,1698.53,1.392,1.33,3.6,1.6,17.6,0.4,5,,1823.53,1.1400000000000001,1.668,3.8,2.0,18.2,0.4,34.0,-125.0,,0,0.2519999999999998,-0.33799999999999986,-0.19999999999999973,-0.3999999999999999,-0.5999999999999979,0.0
25-26-prem-west-ham-united-vs-everton,2025-2026,34.0,prem,34.0,,True,21.0,11.0,2.0,1.0,prem,1,0,0,5,,1768.39,1.3379999999999999,1.4259999999999997,3.2,2.4,16.4,0.4,5,,1820.12,1.438,1.658,5.8,2.2,19.6,0.4,34.0,-51.72999999999979,,0,-0.10000000000000009,-0.2320000000000002,-2.5999999999999996,0.19999999999999973,-3.200000000000003,0.0
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,2025-2026,34.0,prem,34.0,,True,39.0,6.0,0.0,1.0,prem,1,0,0,5,,1677.08,0.9819999999999999,1.968,3.8,1.6,14.4,0.2,5,,1757.45,1.486,1.6460000000000001,6.0,2.6,20.2,0.0,34.0,-80.37000000000012,,0,-0.5040000000000001,0.32199999999999984,-2.2,-1.0,-5.799999999999999,0.2
25-26-champions-league-arsenal-vs-atletico-madrid,2025-2026,35.0,champions-league,35.0,,True,3.0,,1.0,1.0,champions-league,0,1,1,5,,2046.9,0.7300000000000001,0.9600000000000002,2.8,1.4,16.8,0.8,0,,,,,,,,,35.0,,,5,,,,,,
25-26-conference-league-crystal-palace-vs-shakhtar-donetsk,2025-2026,35.0,conference-league,35.0,,False,31.0,,,,conference-league,0,1,1,5,,1810.98,1.044,2.2640000000000002,3.6,1.6,10.8,0.4,0,,,,,,,,,35.0,,,5,,,,,,
25-26-europa-league-aston-villa-vs-nottingham-forest,2025-2026,35.0,europa-league,35.0,,False,7.0,17.0,,,europa-league,0,1,1,5,,1899.11,0.768,1.312,3.6,1.4,17.0,0.6,5,,1808.82,1.264,1.26,4.6,2.4,18.2,0.4,35.0,90.28999999999996,,0,-0.496,0.052000000000000046,-0.9999999999999996,-1.0,-1.1999999999999993,0.19999999999999996
25-26-prem-afc-bournemouth-vs-crystal-palace,2025-2026,35.0,prem,35.0,,False,91.0,31.0,,,prem,1,0,0,5,,1846.53,1.834,1.4620000000000002,3.6,2.6,16.4,0.4,5,,1804.61,1.044,2.2640000000000002,3.6,1.6,10.8,0.4,35.0,41.92000000000007,,0,0.79,-0.802,0.0,1.0,5.599999999999998,0.0
25-26-prem-arsenal-vs-fulham,2025-2026,35.0,prem,35.0,,False,3.0,54.0,,,prem,1,0,0,5,,2046.9,0.7300000000000001,0.9600000000000002,2.8,1.4,16.8,0.8,5,,1810.63,1.458,1.16,4.4,1.8,16.2,0.4,35.0,236.26999999999998,,0,-0.7279999999999999,-0.19999999999999973,-1.6000000000000005,-0.40000000000000013,0.6000000000000014,0.4
25-26-prem-aston-villa-vs-tottenham-hotspur,2025-2026,35.0,prem,35.0,,False,7.0,6.0,,,prem,1,0,0,5,,1889.54,0.768,1.312,3.6,1.4,17.0,0.6,5,,1757.45,1.434,1.4460000000000002,5.0,2.6,22.0,0.2,35.0,132.08999999999992,,0,-0.6659999999999999,-0.13400000000000012,-1.4,-1.2000000000000002,-5.0,0.39999999999999997
25-26-prem-brentford-vs-west-ham-united,2025-2026,35.0,prem,35.0,,False,94.0,21.0,,,prem,1,0,0,5,,1827.21,1.486,1.3439999999999999,3.0,2.6,12.8,0.4,5,,1768.39,1.2,1.348,3.0,2.6,18.2,0.4,35.0,58.819999999999936,,0,0.28600000000000003,-0.004000000000000226,0.0,0.0,-5.399999999999999,0.0
25-26-prem-chelsea-vs-nottingham-forest,2025-2026,35.0,prem,35.0,,False,8.0,17.0,,,prem,1,0,0,5,,1839.95,1.084,1.488,4.6,2.0,18.0,0.0,5,,1823.53,1.264,1.26,4.6,2.4,18.2,0.4,35.0,16.420000000000073,,0,-0.17999999999999994,0.22799999999999998,0.0,-0.3999999999999999,-0.1999999999999993,-0.4
25-26-prem-everton-vs-manchester-city,2025-2026,35.0,prem,35.0,,False,11.0,43.0,,,prem,1,0,0,5,,1820.12,1.302,1.686,5.4,1.8,17.6,0.4,5,,1969.01,2.0180000000000002,1.214,6.4,3.6,15.0,0.4,35.0,-148.8900000000001,,0,-0.7160000000000002,0.472,-1.0,-1.8,2.6000000000000014,0.0
25-26-prem-leeds-united-vs-burnley,2025-2026,35.0,prem,35.0,,False,2.0,90.0,,,prem,1,0,0,5,,1791.93,1.3699999999999999,1.052,3.8,1.6,14.4,0.4,5,,1663.71,1.056,2.2359999999999998,3.4,2.0,13.4,0.2,35.0,128.22000000000003,,0,0.31399999999999983,-1.1839999999999997,0.3999999999999999,-0.3999999999999999,1.0,0.2
25-26-prem-manchester-united-vs-liverpool,2025-2026,35.0,prem,35.0,,False,1.0,14.0,,,prem,1,0,0,5,,1887.21,1.396,1.8039999999999998,6.2,2.8,18.8,0.0,5,,1931.96,1.272,2.088,4.2,2.8,16.6,0.4,35.0,-44.75,,0,0.12399999999999989,-0.28400000000000025,2.0,0.0,2.1999999999999993,-0.4
25-26-prem-newcastle-united-vs-brighton-hove-albion,2025-2026,35.0,prem,35.0,,False,4.0,36.0,,,prem,1,0,0,5,,1824.47,1.636,2.6079999999999997,5.4,3.6,12.4,0.0,5,,1864.65,1.5819999999999999,0.842,5.4,2.2,21.0,0.4,35.0,-40.180000000000064,,0,0.05400000000000005,1.7659999999999996,0.0,1.4,-8.6,-0.4
25-26-prem-wolverhampton-wanderers-vs-sunderland,2025-2026,35.0,prem,35.0,,False,39.0,56.0,,,prem,1,0,0,5,,1677.08,0.7959999999999999,1.752,2.8,1.4,17.4,0.2,5,,1698.53,1.248,1.2079999999999997,3.6,1.4,14.2,0.4,35.0,-21.450000000000045,,0,-0.45200000000000007,0.5440000000000003,-0.8000000000000003,0.0,3.1999999999999993,-0.2
25-26-conference-league-shakhtar-donetsk-vs-crystal-palace,2025-2026,36.0,conference-league,36.0,,False,,31.0,,,conference-league,0,1,1,0,,,,,,,,,5,,1810.98,1.044,2.2640000000000002,3.6,1.6,10.8,0.4,36.0,,,-5,,,,,,
25-26-europa-league-nottingham-forest-vs-aston-villa,2025-2026,36.0,europa-league,36.0,,False,17.0,7.0,,,europa-league,0,1,1,5,,1808.82,1.264,1.26,4.6,2.4,18.2,0.4,5,,1899.11,0.768,1.312,3.6,1.4,17.0,0.6,36.0,-90.28999999999996,,0,0.496,-0.052000000000000046,0.9999999999999996,1.0,1.1999999999999993,-0.19999999999999996
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,2025-2026,36.0,prem,36.0,,False,36.0,39.0,,,prem,1,0,0,5,,1864.65,1.5819999999999999,0.842,5.4,2.2,21.0,0.4,5,,1677.08,0.7959999999999999,1.752,2.8,1.4,17.4,0.2,36.0,187.57000000000016,,0,0.7859999999999999,-0.91,2.6000000000000005,0.8000000000000003,3.6000000000000014,0.2
25-26-prem-burnley-vs-aston-villa,2025-2026,36.0,prem,36.0,,False,90.0,7.0,,,prem,1,0,0,5,,1663.71,1.056,2.2359999999999998,3.4,2.0,13.4,0.2,5,,1889.54,0.768,1.312,3.6,1.4,17.0,0.6,36.0,-225.82999999999993,,0,0.28800000000000003,0.9239999999999997,-0.20000000000000018,0.6000000000000001,-3.5999999999999996,-0.39999999999999997
25-26-prem-crystal-palace-vs-everton,2025-2026,36.0,prem,36.0,,False,31.0,11.0,,,prem,1,0,0,5,,1804.61,1.044,2.2640000000000002,3.6,1.6,10.8,0.4,5,,1820.12,1.302,1.686,5.4,1.8,17.6,0.4,36.0,-15.509999999999991,,0,-0.258,0.5780000000000003,-1.8000000000000003,-0.19999999999999996,-6.800000000000001,0.0
25-26-prem-fulham-vs-afc-bournemouth,2025-2026,36.0,prem,36.0,,False,54.0,91.0,,,prem,1,0,0,5,,1810.63,1.458,1.16,4.4,1.8,16.2,0.4,5,,1846.53,1.834,1.4620000000000002,3.6,2.6,16.4,0.4,36.0,-35.899999999999864,,0,-0.3760000000000001,-0.30200000000000027,0.8000000000000003,-0.8,-0.1999999999999993,0.0
25-26-prem-liverpool-vs-chelsea,2025-2026,36.0,prem,36.0,,False,14.0,8.0,,,prem,1,0,0,5,,1931.96,1.272,2.088,4.2,2.8,16.6,0.4,5,,1839.95,1.084,1.488,4.6,2.0,18.0,0.0,36.0,92.00999999999999,,0,0.18799999999999994,0.6000000000000001,-0.39999999999999947,0.7999999999999998,-1.3999999999999986,0.4
25-26-prem-manchester-city-vs-brentford,2025-2026,36.0,prem,36.0,,False,43.0,94.0,,,prem,1,0,0,5,,1969.01,2.0180000000000002,1.214,6.4,3.6,15.0,0.4,5,,1827.21,1.486,1.3439999999999999,3.0,2.6,12.8,0.4,36.0,141.79999999999995,,0,0.5320000000000003,-0.1299999999999999,3.4000000000000004,1.0,2.1999999999999993,0.0
